time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-29 15:00:00,28.9,71,1002.6,21.0,248,95,0.0,458.0,16.41,73.27,0.06,0.54,63.36,38.39,,,Karachi,60.0,15,29,8,5,1,summer,60.0,58.0,61.0,63.0,69.0,59.0,60.0,58.0,0.9999999999999803,59.0,61.0,58.0,1.2649110640674577,61.708333333333336,69.0,58.0,3.196182052096772,0.2239661525863245,344.61,0.0,-0.6000000000000014,2.0,,,
2026-08-29 16:00:00,28.6,72,1002.0,20.4,245,95,0.0,311.0,16.35,73.12,0.06,0.55,63.24,37.99,,,Karachi,60.0,16,29,8,5,1,summer,60.0,59.0,58.0,63.0,68.0,59.66666666666666,60.0,59.0,0.5773502691895924,58.833333333333336,60.0,58.0,0.9831920802503082,61.333333333333336,68.0,58.0,2.807856472652128,0.2236050328227571,333.54,0.0,-0.2999999999999971,1.0,,,
2026-08-29 17:00:00,27.6,77,1001.7,20.0,239,94,0.0,144.0,16.47,74.33,0.08,0.56,63.6,37.84,,,Karachi,61.0,17,29,8,5,1,summer,60.0,60.0,58.0,63.0,68.0,60.0,60.0,60.0,0.0,59.16666666666666,60.0,58.0,0.9831920802502988,61.0,68.0,58.0,2.4316750354973693,0.2215794430243508,329.4,1.0,-1.0,5.0,,,
2026-08-29 18:00:00,27.3,80,1001.7,19.7,238,91,0.0,81.0,16.47,74.33,0.08,0.56,63.6,37.84,,,Karachi,61.0,18,29,8,5,1,summer,61.0,60.0,58.0,63.0,62.0,60.333333333333336,61.0,60.0,0.5773502691896079,59.66666666666666,61.0,58.0,1.03279555898874,60.708333333333336,64.0,58.0,1.921936674219641,0.2215794430243508,324.45899999999995,0.0,-0.3000000000000007,3.0,,,
2026-08-29 19:00:00,26.7,84,1002.1,18.4,241,46,0.0,1.0,14.15,64.41,0.09,0.53,64.3,37.76,,,Karachi,56.0,19,29,8,5,1,summer,61.0,60.0,59.0,64.0,62.0,60.66666666666666,61.0,60.0,0.5773502691896171,60.16666666666666,61.0,59.0,0.7527726527091939,60.66666666666666,64.0,58.0,1.9034674690672773,0.2196863841018475,260.36,-5.0,-0.6000000000000014,4.0,,,
2026-08-29 20:00:00,26.1,88,1002.7,16.3,242,63,0.0,0.0,14.0,64.48,0.1,0.53,64.82,37.91,,,Karachi,56.0,20,29,8,5,1,summer,56.0,61.0,60.0,63.0,60.0,59.333333333333336,61.0,56.0,2.8867513459481264,59.66666666666666,61.0,56.0,1.8618986725025808,60.41666666666666,64.0,56.0,2.104171150806026,0.21712158808933,228.2,0.0,-0.5999999999999979,4.0,,,
2026-08-29 21:00:00,26.2,87,1003.4,14.8,243,40,0.0,0.0,13.94,64.16,0.09,0.52,65.18,37.76,,,Karachi,56.0,21,29,8,5,1,summer,56.0,61.0,60.0,61.0,58.0,57.66666666666666,61.0,56.0,2.886751345948127,59.0,61.0,56.0,2.3664319132399,60.25,64.0,56.0,2.2889146849069144,0.2172693266832917,206.312,0.0,0.0999999999999978,-1.0,,,
2026-08-29 22:00:00,26.1,88,1003.8,14.2,244,39,0.0,0.0,13.89,63.94,0.09,0.52,65.24,37.26,,,Karachi,55.0,22,29,8,5,1,summer,56.0,56.0,60.0,58.0,58.0,56.0,56.0,56.0,0.0,58.333333333333336,61.0,56.0,2.581988897471668,60.16666666666666,64.0,56.0,2.4077170617153687,0.2172349077259931,197.238,-1.0,-0.0999999999999978,1.0,,,
2026-08-29 23:00:00,26.0,87,1003.9,14.3,245,38,0.0,0.0,14.06,64.74,0.1,0.53,64.92,36.44,,,Karachi,56.0,23,29,8,5,1,summer,55.0,56.0,61.0,58.0,60.0,55.66666666666666,56.0,55.0,0.5773502691896079,57.5,61.0,55.0,2.7386127875258923,60.04166666666666,64.0,55.0,2.5956345737756283,0.2171763978992895,201.058,1.0,-0.1000000000000014,-1.0,,,
2026-08-30 00:00:00,25.8,88,1003.7,14.9,248,19,0.0,0.0,14.6,65.37,0.1,0.54,64.27,35.02,,,Karachi,56.0,0,30,8,6,1,summer,56.0,56.0,61.0,58.0,60.0,55.66666666666666,56.0,55.0,0.5773502691896079,56.66666666666666,61.0,55.0,2.160246899469375,59.875,64.0,55.0,2.7236883560477145,0.2233440416093008,217.54,0.0,-0.1999999999999993,1.0,,,
2026-08-30 01:00:00,25.7,88,1003.3,15.3,248,14,0.0,0.0,14.6,65.37,0.1,0.54,64.27,35.02,,,Karachi,56.0,1,30,8,6,1,summer,56.0,55.0,56.0,59.0,61.0,55.66666666666666,56.0,55.0,0.5773502691896079,55.833333333333336,56.0,55.0,0.4082482904643779,59.708333333333336,64.0,55.0,2.8357832545289168,0.2233440416093008,223.38,0.0,-0.1000000000000014,0.0,,,
2026-08-30 02:00:00,25.6,90,1002.6,15.4,249,13,0.0,0.0,14.62,64.6,0.1,0.53,64.17,34.72,,,Karachi,56.0,2,30,8,6,1,summer,56.0,56.0,56.0,60.0,62.0,56.0,56.0,56.0,0.0,55.833333333333336,56.0,55.0,0.4082482904643779,59.5,64.0,55.0,2.919201796799107,0.2263157894736842,225.148,0.0,-0.0999999999999978,2.0,,,
2026-08-30 03:00:00,25.6,89,1002.3,16.1,252,32,0.0,0.0,14.5,63.48,0.1,0.51,64.39,34.92,,,Karachi,56.0,3,30,8,6,1,summer,56.0,56.0,56.0,60.0,63.0,56.0,56.0,56.0,0.0,55.833333333333336,56.0,55.0,0.4082482904643779,59.25,64.0,55.0,2.9525228710964715,0.2284183994959042,233.45,0.0,0.0,-1.0,,,
2026-08-30 04:00:00,25.6,88,1002.2,17.0,253,23,0.0,0.0,14.44,63.04,0.1,0.5,64.57,35.4,,,Karachi,56.0,4,30,8,6,1,summer,56.0,56.0,55.0,60.0,63.0,56.0,56.0,56.0,0.0,55.833333333333336,56.0,55.0,0.4082482904643779,58.958333333333336,64.0,55.0,2.9114342299565514,0.2290609137055837,245.48,0.0,0.0,-1.0,,,
2026-08-30 05:00:00,25.6,88,1002.1,17.5,253,24,0.0,0.0,14.6,63.83,0.1,0.5,64.61,35.8,,,Karachi,56.0,5,30,8,6,1,summer,56.0,56.0,56.0,61.0,63.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,58.66666666666666,64.0,55.0,2.838656550992474,0.2287325708914303,255.5,0.0,0.0,0.0,,,
2026-08-30 06:00:00,25.6,91,1002.4,17.0,252,77,0.0,0.0,15.0,65.59,0.1,0.51,64.58,36.09,,,Karachi,57.0,6,30,8,6,1,summer,56.0,56.0,56.0,61.0,63.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,58.375,64.0,55.0,2.7316582000204703,0.2286933983838999,255.0,1.0,0.0,3.0,,,
2026-08-30 07:00:00,25.9,89,1003.0,16.1,246,100,0.0,45.0,15.56,68.53,0.1,0.52,64.41,36.51,,,Karachi,58.0,7,30,8,6,1,summer,57.0,56.0,56.0,56.0,64.0,56.333333333333336,57.0,56.0,0.5773502691896079,56.16666666666666,57.0,56.0,0.4082482904643541,58.125,64.0,55.0,2.559084415074633,0.2270538450313731,250.516,1.0,0.2999999999999971,-2.0,,,
2026-08-30 08:00:00,26.6,84,1003.7,18.9,249,100,0.0,140.0,16.11,71.55,0.1,0.54,64.29,37.2,,,Karachi,59.0,8,30,8,6,1,summer,58.0,56.0,56.0,56.0,63.0,57.0,58.0,56.0,0.9999999999999912,56.5,58.0,56.0,0.8366600265343023,57.875,63.0,55.0,2.232419237547826,0.2251572327044025,304.479,1.0,0.7000000000000028,-5.0,,,
2026-08-30 10:00:00,28.1,74,1004.6,20.9,246,100,0.0,443.0,16.48,75.79,0.08,0.54,64.24,39.6,,,Karachi,61.0,10,30,8,6,1,summer,59.0,57.0,56.0,56.0,61.0,58.0,59.0,57.0,0.9999999999999912,57.0,59.0,56.0,1.2649110640674877,57.708333333333336,61.0,55.0,1.966660525659846,0.2174429344240664,344.432,2.0,1.5,-10.0,,,
2026-08-30 11:00:00,28.3,72,1005.0,21.5,239,97,0.1,476.0,16.47,75.92,0.07,0.53,64.31,40.7,,,Karachi,61.0,11,30,8,6,1,summer,61.0,58.0,56.0,55.0,58.0,59.333333333333336,61.0,58.0,1.52752523165194,57.833333333333336,61.0,56.0,1.9407902170680271,57.708333333333336,61.0,55.0,1.9666605256598,0.2169388830347734,354.105,0.0,0.1999999999999993,-2.0,,,
2026-08-30 12:00:00,28.7,74,1003.9,22.3,236,95,0.1,528.0,16.52,76.04,0.06,0.52,63.97,40.87,,,Karachi,61.0,12,30,8,6,1,summer,61.0,59.0,56.0,56.0,58.0,60.333333333333336,61.0,59.0,1.154700538379241,58.66666666666666,61.0,56.0,2.065591117977348,57.833333333333336,61.0,55.0,2.0781820371926734,0.2172540768016833,368.396,0.0,0.3999999999999986,2.0,,,
2026-08-30 13:00:00,28.7,74,1003.7,22.2,236,94,0.1,556.0,16.52,76.04,0.06,0.52,63.97,40.87,,,Karachi,61.0,13,30,8,6,1,summer,61.0,61.0,57.0,56.0,58.0,61.0,61.0,61.0,0.0,59.5,61.0,57.0,1.7606816861659544,57.958333333333336,61.0,55.0,2.176538269955259,0.2172540768016833,366.744,0.0,0.0,0.0,,,
2026-08-30 14:00:00,28.8,74,1003.1,21.2,236,99,0.1,570.0,16.45,75.46,0.06,0.52,63.81,40.15,,,Karachi,61.0,14,30,8,6,1,summer,61.0,61.0,58.0,56.0,59.0,61.0,61.0,61.0,0.0,60.16666666666666,61.0,58.0,1.32916013582518,58.083333333333336,61.0,55.0,2.2634461349449304,0.2179962894248608,348.73999999999995,0.0,0.1000000000000014,0.0,,,
2026-08-30 15:00:00,28.4,75,1002.6,20.6,235,98,0.1,425.0,16.56,75.05,0.06,0.53,64.06,39.31,,,Karachi,61.0,15,30,8,6,1,summer,61.0,61.0,59.0,56.0,60.0,61.0,61.0,61.0,0.0,60.66666666666666,61.0,59.0,0.8164965809277979,58.16666666666666,61.0,55.0,2.3343683004870805,0.2206528980679546,341.136,0.0,-0.4000000000000021,1.0,,,
2026-08-30 16:00:00,27.9,77,1002.3,21.1,235,95,0.1,313.0,16.27,73.63,0.06,0.52,64.11,38.24,,,Karachi,60.0,16,30,8,6,1,summer,61.0,61.0,61.0,56.0,60.0,61.0,61.0,61.0,0.0,61.0,61.0,61.0,0.0,58.208333333333336,61.0,55.0,2.377049077920065,0.220969713432025,343.297,-1.0,-0.5,2.0,,,
2026-08-30 17:00:00,27.6,78,1002.2,20.2,238,84,0.1,212.0,16.48,73.94,0.06,0.53,64.08,36.91,,,Karachi,60.0,17,30,8,6,1,summer,60.0,61.0,61.0,56.0,60.0,60.66666666666666,61.0,60.0,0.5773502691896016,60.833333333333336,61.0,60.0,0.4082482904638624,58.208333333333336,61.0,55.0,2.377049077920072,0.2228834189883689,332.896,0.0,-0.2999999999999971,1.0,,,
2026-08-30 18:00:00,26.6,83,1002.8,17.0,238,44,0.1,14.0,15.9,70.52,0.09,0.51,64.78,35.67,,,Karachi,59.0,18,30,8,6,1,summer,60.0,61.0,61.0,56.0,61.0,60.333333333333336,61.0,60.0,0.5773502691896016,60.66666666666666,61.0,60.0,0.516397779494316,58.208333333333336,61.0,55.0,2.377049077920072,0.2254679523539421,270.3,-1.0,-1.0,5.0,,,
2026-08-30 19:00:00,26.5,85,1003.0,16.5,239,37,0.1,1.0,15.9,70.52,0.09,0.51,64.78,35.67,,,Karachi,59.0,19,30,8,6,1,summer,59.0,60.0,61.0,57.0,61.0,59.66666666666666,60.0,59.0,0.5773502691896016,60.333333333333336,61.0,59.0,0.8164965809277117,58.125,61.0,55.0,2.309008821795728,0.2254679523539421,262.35,0.0,-0.1000000000000014,2.0,,,
2026-08-30 20:00:00,26.0,88,1003.7,15.3,246,13,0.0,0.0,15.98,71.12,0.09,0.52,64.71,34.63,,,Karachi,59.0,20,30,8,6,1,summer,59.0,60.0,61.0,58.0,56.0,59.333333333333336,60.0,59.0,0.5773502691895986,60.0,61.0,59.0,0.894427190999892,58.04166666666666,61.0,55.0,2.2356628560221643,0.2246906636670416,244.49400000000003,0.0,-0.5,3.0,,,
2026-08-30 21:00:00,26.1,87,1004.2,13.9,241,41,0.0,0.0,15.88,70.58,0.1,0.52,64.64,33.81,,,Karachi,59.0,21,30,8,6,1,summer,59.0,59.0,61.0,59.0,56.0,59.0,59.0,59.0,0.0,59.66666666666666,61.0,59.0,0.8164965809276858,58.16666666666666,61.0,55.0,2.200131748360767,0.2249929158401813,220.73200000000003,0.0,0.1000000000000014,-1.0,,,
2026-08-30 22:00:00,26.0,87,1004.9,13.9,249,46,0.0,0.0,15.67,70.59,0.1,0.52,64.66,32.49,,,Karachi,59.0,22,30,8,6,1,summer,59.0,59.0,60.0,61.0,56.0,59.0,59.0,59.0,0.0,59.333333333333336,60.0,59.0,0.5163977794942454,58.29166666666666,61.0,55.0,2.1564698743178967,0.2219861170137413,217.813,0.0,-0.1000000000000014,0.0,,,
2026-08-30 23:00:00,25.9,88,1004.9,13.8,250,48,0.0,0.0,15.67,70.59,0.1,0.52,64.66,32.49,,,Karachi,59.0,23,30,8,6,1,summer,59.0,59.0,60.0,61.0,55.0,59.0,59.0,59.0,0.0,59.16666666666666,60.0,59.0,0.4082482904637179,58.41666666666666,61.0,55.0,2.1041711508059526,0.2219861170137413,216.246,0.0,-0.1000000000000014,1.0,,,
2026-08-31 00:00:00,25.8,88,1004.6,13.9,256,60,0.0,0.0,15.51,67.8,0.11,0.51,64.55,31.9,,,Karachi,58.0,0,31,8,0,0,summer,59.0,59.0,59.0,61.0,56.0,59.0,59.0,59.0,0.0,59.0,59.0,59.0,0.0,58.583333333333336,61.0,56.0,1.9763089590064864,0.2287610619469026,215.589,-1.0,-0.0999999999999978,0.0,,,
2026-08-31 01:00:00,25.7,88,1003.6,15.3,250,88,0.0,0.0,14.61,59.58,0.11,0.47,64.68,31.23,,,Karachi,56.0,1,31,8,0,0,summer,58.0,59.0,59.0,61.0,56.0,58.66666666666666,59.0,58.0,0.5773502691896032,58.833333333333336,59.0,58.0,0.4082482904637081,58.66666666666666,61.0,56.0,1.9034674690672089,0.2452165156092648,223.533,-2.0,-0.1000000000000014,0.0,,,
2026-08-31 02:00:00,25.7,88,1003.5,15.7,251,88,0.0,0.0,14.61,59.58,0.11,0.47,64.68,31.23,,,Karachi,56.0,2,31,8,0,0,summer,56.0,59.0,59.0,61.0,56.0,57.66666666666666,59.0,56.0,1.527525231651937,58.333333333333336,59.0,56.0,1.2110601416389304,58.66666666666666,61.0,56.0,1.9034674690672104,0.2452165156092648,229.377,0.0,0.0,0.0,,,
2026-08-31 03:00:00,25.5,90,1003.3,16.8,252,94,0.0,0.0,13.89,55.4,0.11,0.45,64.9,31.25,,,Karachi,55.0,3,31,8,0,0,summer,56.0,58.0,59.0,61.0,56.0,56.66666666666666,58.0,56.0,1.1547005383792373,57.833333333333336,59.0,56.0,1.471960144387909,58.66666666666666,61.0,56.0,1.9034674690672075,0.2507220216606498,233.35200000000003,-1.0,-0.1999999999999993,2.0,,,
2026-08-31 04:00:00,25.6,89,1003.3,17.0,252,93,0.0,0.0,13.33,52.71,0.11,0.44,65.21,31.58,,,Karachi,54.0,4,31,8,0,0,summer,55.0,56.0,59.0,60.0,56.0,55.66666666666666,56.0,55.0,0.5773502691895924,57.16666666666666,59.0,55.0,1.7224014243684382,58.625,61.0,55.0,1.9740159904202457,0.2528931891481692,226.61,-1.0,0.1000000000000014,-1.0,,,
2026-08-31 05:00:00,25.5,90,1003.4,16.4,253,84,0.0,0.0,13.05,51.12,0.1,0.43,65.33,31.9,,,Karachi,53.0,5,31,8,0,0,summer,54.0,56.0,59.0,60.0,56.0,55.0,56.0,54.0,0.9999999999999803,56.333333333333336,59.0,54.0,1.861898672502444,58.54166666666666,61.0,54.0,2.1260121204339133,0.2552816901408451,214.02,-1.0,-0.1000000000000014,1.0,,,
2026-08-31 06:00:00,25.6,92,1003.6,15.9,252,100,0.0,0.0,12.98,51.12,0.1,0.43,65.35,32.24,,,Karachi,53.0,6,31,8,0,0,summer,53.0,55.0,58.0,59.0,56.0,54.0,55.0,53.0,0.9999999999999803,55.333333333333336,58.0,53.0,1.7511900715417144,58.41666666666666,61.0,53.0,2.35753494449027,0.2539123630672926,206.382,0.0,0.1000000000000014,2.0,,,
2026-08-31 07:00:00,25.9,90,1004.0,17.1,250,97,0.0,52.0,13.0,52.54,0.11,0.44,65.32,32.61,,,Karachi,53.0,7,31,8,0,0,summer,53.0,54.0,56.0,59.0,57.0,53.333333333333336,54.0,53.0,0.577350269189594,54.5,56.0,53.0,1.3784048752088578,58.29166666666666,61.0,53.0,2.561914478881257,0.2474305291206699,222.3,0.0,0.2999999999999971,-2.0,,,
2026-08-31 08:00:00,26.3,85,1004.5,18.0,247,100,0.0,189.0,13.08,53.76,0.1,0.44,65.2,33.2,,,Karachi,53.0,8,31,8,0,0,summer,53.0,53.0,56.0,59.0,58.0,53.0,53.0,53.0,0.0,54.0,56.0,53.0,1.2649110640671606,58.125,61.0,53.0,2.7711636231170016,0.2433035714285714,235.44,0.0,0.4000000000000021,-5.0,,,
2026-08-31 09:00:00,27.1,79,1004.6,19.7,245,100,0.1,245.0,13.23,54.82,0.1,0.44,65.04,33.81,,,Karachi,53.0,9,31,8,0,0,summer,53.0,53.0,55.0,59.0,59.0,53.0,53.0,53.0,0.0,53.5,55.0,53.0,0.8366600265338061,57.91666666666666,61.0,53.0,2.9623238038473394,0.2413352790952207,260.631,0.0,0.8000000000000007,-6.0,,,
2026-08-31 10:00:00,27.3,79,1005.0,20.2,243,100,0.1,307.0,13.41,55.57,0.09,0.45,64.98,34.76,,,Karachi,54.0,10,31,8,0,0,summer,53.0,53.0,54.0,59.0,61.0,53.0,53.0,53.0,0.0,53.16666666666666,54.0,53.0,0.408248290463289,57.66666666666666,61.0,53.0,3.1161105448196507,0.2413172575130466,270.882,1.0,0.1999999999999993,0.0,,,
2026-08-31 11:00:00,27.7,77,1004.9,20.9,243,99,0.1,433.0,13.5,55.63,0.07,0.44,65.06,35.96,,,Karachi,54.0,11,31,8,0,0,summer,54.0,53.0,53.0,59.0,61.0,53.333333333333336,54.0,53.0,0.5773502691896063,53.16666666666666,54.0,53.0,0.4082482904632873,57.375,61.0,53.0,3.118144654591334,0.2426748157468991,282.15,0.0,0.3999999999999986,-2.0,,,
2026-08-31 12:00:00,28.5,73,1004.3,20.3,240,99,0.1,526.0,13.56,55.24,0.06,0.44,65.13,37.31,,,Karachi,54.0,12,31,8,0,0,summer,54.0,53.0,53.0,58.0,61.0,53.66666666666666,54.0,53.0,0.5773502691896063,53.333333333333336,54.0,53.0,0.5163977794938764,57.083333333333336,61.0,53.0,3.0915968389317388,0.2454742939898624,275.26800000000003,0.0,0.8000000000000007,-4.0,,,
2026-08-31 13:00:00,28.8,72,1003.3,20.2,239,78,0.1,606.0,13.77,55.45,0.06,0.43,65.18,38.38,,,Karachi,55.0,13,31,8,0,0,summer,54.0,54.0,53.0,56.0,61.0,54.0,54.0,54.0,0.0,53.5,54.0,53.0,0.5477225575047517,56.79166666666666,61.0,53.0,3.0357173304088927,0.248331830477908,278.154,1.0,0.3000000000000007,-1.0,,,
2026-08-31 14:00:00,28.7,73,1002.6,19.0,241,58,0.0,612.0,14.37,57.26,0.05,0.44,64.84,38.94,,,Karachi,56.0,14,31,8,0,0,summer,55.0,54.0,53.0,56.0,61.0,54.333333333333336,55.0,54.0,0.5773502691896079,53.833333333333336,55.0,53.0,0.7527726527087898,56.54166666666666,61.0,53.0,2.918891490999942,0.2509605309116312,273.03,1.0,-0.1000000000000014,1.0,,,
2026-08-31 15:00:00,28.9,71,1002.3,18.5,238,77,0.1,571.0,15.26,60.47,0.06,0.44,64.56,39.32,,,Karachi,58.0,15,31,8,0,0,summer,56.0,54.0,53.0,55.0,61.0,55.0,56.0,54.0,0.9999999999999885,54.333333333333336,56.0,53.0,1.032795558988442,56.333333333333336,61.0,53.0,2.761012206745398,0.2523565404332727,282.31,2.0,0.1999999999999993,-2.0,,,
2026-08-31 16:00:00,28.0,76,1001.8,18.0,233,92,0.1,319.0,16.04,63.5,0.06,0.45,64.18,39.65,,,Karachi,59.0,16,31,8,0,0,summer,58.0,55.0,54.0,54.0,60.0,56.333333333333336,58.0,55.0,1.527525231651938,55.16666666666666,58.0,54.0,1.602081978759608,56.208333333333336,60.0,53.0,2.603996371243488,0.2525984251968504,288.72,1.0,-0.8999999999999986,5.0,,,
2026-08-31 17:00:00,27.6,78,1001.8,17.4,233,93,0.1,212.0,16.56,66.0,0.06,0.45,64.04,40.1,,,Karachi,60.0,17,31,8,0,0,summer,59.0,56.0,54.0,53.0,60.0,57.66666666666666,59.0,56.0,1.5275252316519388,56.0,59.0,54.0,2.097617696340224,56.16666666666666,60.0,53.0,2.548088229082423,0.2509090909090909,288.14399999999995,1.0,-0.3999999999999986,2.0,,,
2026-08-31 18:00:00,27.2,81,1002.1,15.1,225,91,0.1,79.0,17.1,68.82,0.08,0.46,64.09,40.63,,,Karachi,62.0,18,31,8,0,0,summer,60.0,58.0,54.0,53.0,59.0,59.0,60.0,58.0,0.9999999999999885,57.0,60.0,54.0,2.366431913239797,56.16666666666666,60.0,53.0,2.5480882290824214,0.2484742807323453,258.21000000000004,2.0,-0.4000000000000021,3.0,,,
2026-08-31 19:00:00,26.5,87,1002.3,14.4,227,100,0.1,0.0,17.76,72.42,0.09,0.47,64.07,40.81,,,Karachi,63.0,19,31,8,0,0,summer,62.0,59.0,55.0,53.0,59.0,60.333333333333336,62.0,59.0,1.5275252316519352,58.333333333333336,62.0,55.0,2.581988897471579,56.29166666666666,62.0,53.0,2.758058022952196,0.2452361226180613,255.74400000000003,1.0,-0.6999999999999993,6.0,,,
2026-08-31 20:00:00,26.4,89,1002.6,12.8,228,35,0.0,0.0,18.41,75.88,0.09,0.49,64.12,40.78,,,Karachi,64.0,20,31,8,0,0,summer,63.0,60.0,56.0,53.0,59.0,61.66666666666666,63.0,60.0,1.527525231651938,59.66666666666666,63.0,56.0,2.581988897471591,56.458333333333336,63.0,53.0,3.035717330408895,0.242619926199262,235.648,1.0,-0.1000000000000014,2.0,,,
2026-08-31 21:00:00,26.2,89,1003.3,12.8,236,100,0.0,0.0,14.13,57.24,0.09,0.44,65.33,41.7,,,Karachi,55.0,21,31,8,0,0,summer,64.0,62.0,58.0,53.0,59.0,63.0,64.0,62.0,0.9999999999999885,61.0,64.0,58.0,2.366431913239837,56.66666666666666,64.0,53.0,3.370803886401536,0.2468553459119497,180.86400000000003,-9.0,-0.1999999999999993,0.0,,,
2026-08-31 22:00:00,26.2,89,1003.9,13.2,240,100,0.0,0.0,14.01,57.69,0.09,0.43,65.51,41.5,,,Karachi,55.0,22,31,8,0,0,summer,55.0,63.0,59.0,54.0,59.0,60.66666666666666,64.0,55.0,4.932882862316244,60.5,64.0,55.0,3.2710854467592148,56.5,64.0,53.0,3.349237421316648,0.2428497139885595,184.932,0.0,0.0,0.0,,,
2026-08-31 23:00:00,26.0,90,1004.0,12.7,247,95,0.0,0.0,13.75,55.9,0.1,0.41,65.59,40.84,,,Karachi,54.0,23,31,8,0,0,summer,55.0,64.0,60.0,54.0,59.0,58.0,64.0,55.0,5.1961524227066285,59.833333333333336,64.0,55.0,3.9707262140150847,56.333333333333336,64.0,53.0,3.3188089359924264,0.2459749552772808,174.625,-1.0,-0.1999999999999993,1.0,,,
2026-09-01 00:00:00,26.0,90,1003.7,12.5,247,43,0.0,0.0,13.75,55.9,0.1,0.41,65.59,40.84,,,Karachi,54.0,0,1,9,1,0,autumn,54.0,55.0,62.0,54.0,58.0,54.66666666666666,55.0,54.0,0.577350269189594,58.833333333333336,64.0,54.0,4.62240918425302,56.125,64.0,53.0,3.301020922447294,0.2459749552772808,171.875,0.0,0.0,0.0,,,
2026-09-01 01:00:00,25.8,90,1003.5,11.8,242,91,0.0,0.0,13.66,53.84,0.1,0.4,65.48,40.29,,,Karachi,54.0,1,1,9,1,0,autumn,54.0,55.0,63.0,55.0,56.0,54.333333333333336,55.0,54.0,0.577350269189594,57.5,64.0,54.0,4.679743582719042,55.958333333333336,64.0,53.0,3.303215385659542,0.2537147102526003,161.18800000000002,0.0,-0.1999999999999993,0.0,,,
2026-08-23 16:00:00,32.9,65,976.1,7.7,298,37,0.1,265.0,35.08,99.14,3.23,1.94,180.3,79.72,,,Lahore,99.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.3538430502319951,270.116,,,,,,
2026-08-25 21:00:00,30.5,79,978.2,5.3,123,1,0.0,0.0,57.91,107.91,21.49,3.47,635.62,33.5,,,Lahore,152.0,21,25,8,1,0,summer,149.0,129.0,119.0,158.0,155.0,139.0,149.0,129.0,9.99999999999999,130.0,149.0,119.0,11.78134118001835,150.625,168.0,119.0,16.409998277826258,0.5366509127977018,306.92299999999994,3.0,-0.6999999999999993,5.0,,,
2026-08-25 22:00:00,29.8,79,978.3,4.7,130,1,0.0,0.0,60.75,109.47,22.12,2.98,698.94,21.44,,,Lahore,154.0,22,25,8,1,0,summer,152.0,139.0,121.0,160.0,157.0,146.66666666666666,152.0,139.0,6.8068592855540295,135.5,152.0,121.0,13.232535660257913,150.5,168.0,119.0,16.38663294061455,0.5549465607015621,285.52500000000003,2.0,-0.6999999999999993,0.0,,,
2026-08-25 23:00:00,29.3,80,978.3,4.0,108,0,0.0,0.0,59.46,106.53,21.9,2.5,696.37,17.22,,,Lahore,153.0,23,25,8,1,0,summer,154.0,149.0,123.0,168.0,159.0,151.66666666666666,154.0,149.0,2.5166114784235543,141.0,154.0,123.0,12.85301521044764,150.375,168.0,119.0,16.34628664120758,0.5581526330611095,237.84,-1.0,-0.5,1.0,,,
2026-08-26 00:00:00,28.8,81,978.3,3.9,106,0,0.0,0.0,58.91,105.38,22.04,2.17,705.41,13.73,,,Lahore,153.0,0,26,8,2,0,summer,153.0,152.0,129.0,156.0,160.0,153.0,154.0,152.0,0.9999999999999644,146.0,154.0,129.0,9.95991967839095,150.125,168.0,119.0,16.25426365470062,0.5590244828240652,229.749,0.0,-0.5,1.0,,,
2026-08-26 01:00:00,28.5,83,978.1,3.6,108,0,0.0,0.0,58.91,105.38,22.04,2.17,705.41,13.73,,,Lahore,153.0,1,26,8,2,0,summer,153.0,154.0,139.0,135.0,160.0,153.33333333333334,154.0,153.0,0.577350269189517,150.0,154.0,139.0,5.656854249492391,149.83333333333334,168.0,119.0,16.131704313493074,0.5590244828240652,212.076,0.0,-0.3000000000000007,2.0,,,
2026-08-26 02:00:00,28.2,84,977.7,3.3,135,0,0.0,0.0,59.04,105.59,22.1,2.03,717.5,11.09,,,Lahore,153.0,2,26,8,2,0,summer,153.0,153.0,149.0,123.0,161.0,153.0,153.0,153.0,0.0,152.33333333333334,154.0,149.0,1.751190071541992,149.54166666666666,168.0,119.0,16.002660557780274,0.5591438583199166,194.832,0.0,-0.3000000000000007,1.0,,,
