time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-26 10:00:00,31.4,63,947.4,2.3,180,8,0.0,705.0,83.57,143.9,6.46,4.23,581.36,129.79,,,Islamabad,165.0,10,26,8,2,0,summer,158.0,161.0,157.0,152.0,156.0,160.33333333333334,162.0,158.0,2.081665999466246,159.33333333333334,162.0,157.0,1.9663841605004155,148.45833333333334,162.0,121.0,12.014408620184016,0.5807505211952744,192.211,7.0,1.3999999999999986,-5.0,,,
2026-08-26 11:00:00,32.7,57,946.8,7.5,255,18,0.0,746.0,71.03,146.8,2.15,5.76,331.84,137.1,,,Islamabad,159.0,11,26,8,2,0,summer,165.0,162.0,158.0,153.0,162.0,161.66666666666666,165.0,158.0,3.5118845842843176,160.66666666666666,165.0,158.0,2.6583202716503607,148.83333333333334,165.0,121.0,12.394482175782864,0.4838555858310626,532.725,-6.0,1.3000000000000045,-6.0,,,
2026-08-26 12:00:00,33.1,56,946.0,9.2,269,9,0.0,761.0,63.58,141.11,1.33,5.28,249.64,130.85,,,Islamabad,155.0,12,26,8,2,0,summer,159.0,158.0,160.0,154.0,154.0,160.66666666666666,165.0,158.0,3.785938897200232,160.83333333333334,165.0,158.0,2.4832774042919885,148.70833333333334,165.0,121.0,12.27042810162308,0.4505704769328891,584.9359999999999,-4.0,0.3999999999999986,-1.0,,,
2026-08-26 13:00:00,33.4,55,945.3,9.4,274,5,0.0,753.0,61.16,136.61,1.26,4.79,232.5,129.31,,,Islamabad,154.0,13,26,8,2,0,summer,155.0,165.0,161.0,154.0,145.0,159.66666666666666,165.0,155.0,5.033222956847188,160.0,165.0,155.0,3.4641016151378103,148.75,165.0,121.0,12.290859098993211,0.4476978259278236,574.904,-1.0,0.2999999999999971,-1.0,,,
2026-08-26 14:00:00,33.6,54,944.5,9.1,278,5,0.0,651.0,59.41,133.81,1.3,4.43,224.04,128.74,,,Islamabad,153.0,14,26,8,2,0,summer,154.0,159.0,162.0,155.0,141.0,156.0,159.0,154.0,2.645751311064608,158.83333333333334,165.0,154.0,4.1673332800085605,149.125,165.0,121.0,12.308754396063357,0.4439877438158582,540.631,-1.0,0.2000000000000028,-1.0,,,
2026-08-26 15:00:00,33.5,55,943.9,9.0,273,3,0.0,507.0,57.9,131.92,1.5,4.19,218.65,127.04,,,Islamabad,152.0,15,26,8,2,0,summer,153.0,155.0,158.0,156.0,138.0,154.0,155.0,153.0,1.0000000000000604,157.33333333333334,165.0,153.0,4.412104562073105,149.625,165.0,121.0,12.207668651837023,0.4389023650697393,521.1,-1.0,-0.1000000000000014,1.0,,,
2026-08-26 16:00:00,33.1,57,943.6,7.9,266,1,0.0,330.0,56.79,131.21,1.98,4.13,217.35,124.6,,,Islamabad,152.0,16,26,8,2,0,summer,152.0,154.0,165.0,157.0,134.0,153.0,154.0,152.0,1.0000000000000604,156.33333333333334,165.0,152.0,4.8853522561496,150.20833333333334,165.0,121.0,11.96000278706764,0.4328176206081853,448.641,0.0,-0.3999999999999986,2.0,,,
2026-08-26 17:00:00,31.6,66,943.2,5.2,292,0,0.0,112.0,58.24,131.16,8.57,3.98,298.38,105.53,,,Islamabad,152.0,17,26,8,2,0,summer,152.0,153.0,159.0,158.0,131.0,152.33333333333334,153.0,152.0,0.5773502691897324,154.16666666666666,159.0,152.0,2.639444385976967,150.95833333333334,165.0,121.0,11.453038961309549,0.4440378164074413,302.848,0.0,-1.5,9.0,,,
2026-08-26 18:00:00,30.1,73,942.9,4.3,327,0,0.0,2.0,60.32,132.83,17.74,4.16,425.46,81.02,,,Islamabad,153.0,18,26,8,2,0,summer,152.0,152.0,155.0,160.0,134.0,152.0,152.0,152.0,0.0,153.0,155.0,152.0,1.2649110640666847,151.83333333333334,165.0,121.0,10.634916514734073,0.4541142814123315,259.376,1.0,-1.5,7.0,,,
2026-08-26 19:00:00,29.3,77,943.1,3.6,342,0,0.0,0.0,64.72,137.36,23.45,4.26,531.07,66.08,,,Islamabad,156.0,19,26,8,2,0,summer,153.0,152.0,154.0,161.0,121.0,152.33333333333334,153.0,152.0,0.5773502691897571,152.66666666666666,154.0,152.0,0.8164965809279163,152.625,165.0,121.0,9.933747924428513,0.4711706464764122,232.992,3.0,-0.8000000000000007,4.0,,,
2026-08-26 20:00:00,28.9,78,943.4,2.8,345,0,0.0,0.0,64.72,137.36,23.45,4.26,531.07,66.08,,,Islamabad,156.0,20,26,8,2,0,summer,156.0,152.0,153.0,162.0,130.0,153.66666666666666,156.0,152.0,2.08166599946618,153.0,156.0,152.0,1.5491933384830954,154.08333333333334,165.0,130.0,7.312387742232704,0.4711706464764122,181.216,0.0,-0.4000000000000021,1.0,,,
2026-08-26 21:00:00,28.3,79,944.0,2.8,345,0,0.0,0.0,68.63,141.25,27.19,4.43,611.97,55.95,,,Islamabad,158.0,21,26,8,2,0,summer,156.0,153.0,152.0,158.0,137.0,155.0,156.0,153.0,1.7320508075689531,153.5,156.0,152.0,1.9748417658132973,155.16666666666666,165.0,137.0,5.2142502622235565,0.4858761061946902,192.164,2.0,-0.5999999999999979,1.0,,,
2026-08-26 22:00:00,27.9,80,944.2,3.3,6,0,0.0,0.0,72.59,146.31,28.69,4.25,673.32,48.33,,,Islamabad,160.0,22,26,8,2,0,summer,158.0,156.0,152.0,165.0,152.0,156.66666666666666,158.0,156.0,1.154700538379345,154.5,158.0,152.0,2.509980079602351,156.04166666666666,165.0,152.0,3.5198711274166747,0.4961383364089946,239.547,2.0,-0.4000000000000021,1.0,,,
2026-08-26 23:00:00,27.3,82,944.3,2.9,7,0,0.0,0.0,76.0,151.23,28.75,3.76,711.98,42.5,,,Islamabad,162.0,23,26,8,2,0,summer,160.0,156.0,152.0,159.0,153.0,158.0,160.0,156.0,2.0000000000000764,155.83333333333334,160.0,152.0,2.994439290863589,156.375,165.0,152.0,3.4992235163516234,0.5025457911789989,220.4,2.0,-0.5999999999999979,2.0,,,
2026-08-27 00:00:00,27.6,77,944.2,2.3,356,0,0.0,0.0,77.68,154.45,26.47,3.27,702.53,40.13,,,Islamabad,162.0,0,27,8,3,0,summer,162.0,158.0,153.0,155.0,154.0,160.0,162.0,158.0,2.0000000000000977,157.5,162.0,153.0,3.209361307176484,156.75,165.0,152.0,3.602535339113756,0.5029459371965038,178.66400000000002,0.0,0.3000000000000007,-5.0,,,
2026-08-27 01:00:00,27.6,75,944.0,0.9,11,1,0.0,0.0,79.74,158.4,24.9,3.22,693.93,39.22,,,Islamabad,164.0,1,27,8,3,0,summer,162.0,160.0,156.0,154.0,154.0,161.33333333333334,162.0,160.0,1.1547005383794189,159.0,162.0,156.0,2.7568097504184164,157.08333333333334,165.0,152.0,3.705655685296505,0.5034090909090908,71.76599999999999,2.0,0.0,-2.0,,,
2026-08-27 02:00:00,26.8,75,943.6,5.1,45,0,0.0,0.0,81.85,162.25,24.35,3.24,699.49,37.83,,,Islamabad,165.0,2,27,8,3,0,summer,164.0,162.0,156.0,153.0,155.0,162.66666666666666,164.0,162.0,1.154700538379394,160.33333333333334,164.0,156.0,2.9439202887762947,157.5,165.0,152.0,3.9009474880273416,0.5044684129429892,417.435,1.0,-0.8000000000000007,0.0,,,
2026-08-27 03:00:00,25.7,80,943.4,3.9,34,0,0.0,0.0,85.63,166.28,25.28,2.97,750.89,30.05,,,Islamabad,167.0,3,27,8,3,0,summer,165.0,162.0,158.0,152.0,156.0,163.66666666666666,165.0,162.0,1.5275252316520498,161.83333333333334,165.0,158.0,2.5625508125049468,157.91666666666666,165.0,152.0,4.148511169990248,0.5149747414000481,333.957,2.0,-1.1000000000000014,5.0,,,
2026-08-27 04:00:00,25.7,80,943.5,3.9,34,0,0.0,0.0,85.63,166.28,25.28,2.97,750.89,30.05,,,Islamabad,167.0,4,27,8,3,0,summer,167.0,164.0,160.0,152.0,157.0,165.33333333333334,167.0,164.0,1.5275252316520591,163.33333333333334,167.0,160.0,2.5033311140698555,158.375,167.0,152.0,4.518681031105076,0.5149747414000481,333.957,0.0,0.0,0.0,,,
2026-08-27 05:00:00,25.5,80,943.6,4.9,36,0,0.0,0.0,87.32,166.97,26.14,2.6,794.15,24.98,,,Islamabad,167.0,5,27,8,3,0,summer,167.0,165.0,162.0,152.0,158.0,166.33333333333334,167.0,165.0,1.1547005383793818,164.5,167.0,162.0,2.258317958128117,158.79166666666666,167.0,152.0,4.836268474105056,0.5229681978798586,427.868,0.0,-0.1999999999999993,0.0,,,
2026-08-27 06:00:00,25.7,83,944.0,6.6,41,1,0.0,13.0,88.15,165.14,26.85,2.12,847.78,19.48,,,Islamabad,168.0,6,27,8,3,0,summer,167.0,167.0,162.0,153.0,160.0,167.0,167.0,167.0,0.0,165.33333333333334,167.0,162.0,2.0655911179783124,159.16666666666666,167.0,152.0,5.11321107878711,0.5337895119292723,581.79,1.0,0.1999999999999993,3.0,,,
2026-08-27 07:00:00,26.9,79,944.9,8.6,68,2,0.0,134.0,89.55,165.29,26.42,1.96,921.37,15.57,,,Islamabad,169.0,7,27,8,3,0,summer,168.0,167.0,164.0,156.0,161.0,167.33333333333334,168.0,167.0,0.577350269189874,166.33333333333334,168.0,164.0,1.5055453054197512,159.5,168.0,152.0,5.421374765483903,0.5417750620122209,770.13,1.0,1.1999999999999993,-4.0,,,
2026-08-27 08:00:00,27.9,77,945.4,8.6,75,0,0.0,311.0,91.52,168.81,21.85,2.08,1002.75,19.75,,,Islamabad,170.0,8,27,8,3,0,summer,169.0,167.0,165.0,156.0,162.0,168.0,169.0,167.0,1.000000000000128,167.16666666666666,169.0,165.0,1.329160135827024,159.83333333333334,169.0,152.0,5.753385896614558,0.5421479770155796,787.0719999999999,1.0,1.0,-2.0,,,
2026-08-27 09:00:00,29.5,75,945.9,6.9,97,0,0.0,536.0,84.67,184.25,13.7,4.86,726.05,61.56,,,Islamabad,166.0,9,27,8,3,0,summer,170.0,168.0,167.0,158.0,158.0,169.0,170.0,168.0,1.000000000000128,168.0,170.0,167.0,1.2649110640693702,160.16666666666666,170.0,152.0,6.105355216434206,0.4595386702849389,584.2230000000001,-4.0,1.6000000000000014,-2.0,,,
2026-08-27 10:00:00,30.5,73,946.3,6.5,132,0,0.0,647.0,91.89,194.08,9.76,5.6,665.21,93.32,,,Islamabad,170.0,10,27,8,3,0,summer,166.0,169.0,167.0,160.0,165.0,168.33333333333334,170.0,166.0,2.081665999466212,167.83333333333334,170.0,166.0,1.4719601443897266,160.5,170.0,152.0,6.199579228358526,0.4734645507007419,597.285,4.0,1.0,-2.0,,,
2026-08-27 11:00:00,31.5,70,946.2,6.5,146,5,0.0,745.0,115.05,216.79,6.55,5.87,665.61,134.97,,,Islamabad,182.0,11,27,8,3,0,summer,170.0,170.0,167.0,162.0,159.0,168.66666666666666,170.0,166.0,2.309401076758577,168.33333333333334,170.0,166.0,1.6329931618570157,160.70833333333334,170.0,152.0,6.436844802734846,0.5306979104202223,747.8249999999999,12.0,1.0,-3.0,,,
2026-08-27 12:00:00,32.4,64,945.7,5.4,174,20,0.0,771.0,95.26,214.49,2.35,7.78,389.75,143.18,,,Islamabad,172.0,12,27,8,3,0,summer,182.0,166.0,168.0,162.0,155.0,172.66666666666666,182.0,166.0,8.326663997864562,170.83333333333334,182.0,166.0,5.671566509058426,161.66666666666666,182.0,152.0,7.749707801878223,0.4441232691500769,514.4040000000001,-10.0,0.8999999999999986,-6.0,,,
2026-08-27 13:00:00,33.5,59,944.2,4.6,198,13,0.0,751.0,83.22,200.78,1.49,6.85,290.53,137.84,,,Islamabad,165.0,13,27,8,3,0,summer,172.0,170.0,169.0,164.0,154.0,174.66666666666666,182.0,170.0,6.429100507328686,171.5,182.0,166.0,5.504543577809761,162.375,182.0,152.0,7.889522496158491,0.4144835142942524,382.812,-7.0,1.1000000000000014,-5.0,,,
2026-08-27 14:00:00,33.9,55,943.5,6.0,226,19,0.0,687.0,80.79,195.38,1.44,6.29,271.52,137.37,,,Islamabad,164.0,14,27,8,3,0,summer,165.0,182.0,170.0,165.0,153.0,173.0,182.0,165.0,8.54400374531757,170.83333333333334,182.0,165.0,6.080021929785554,162.83333333333334,182.0,152.0,7.699049442550772,0.4135018937455216,484.74,-1.0,0.3999999999999986,-4.0,,,
2026-08-27 15:00:00,33.8,55,942.9,1.1,261,23,0.0,547.0,81.99,194.81,2.71,5.9,289.16,135.61,,,Islamabad,165.0,15,27,8,3,0,summer,164.0,172.0,166.0,167.0,152.0,167.0,172.0,164.0,4.35889894354075,169.83333333333334,182.0,164.0,6.705718952258066,163.29166666666666,182.0,152.0,7.410211325195569,0.420871618500077,90.189,1.0,-0.1000000000000014,0.0,,,
2026-08-27 16:00:00,33.8,54,942.7,2.8,79,24,0.0,374.0,84.44,196.61,5.35,5.65,333.62,130.84,,,Islamabad,166.0,16,27,8,3,0,summer,165.0,165.0,170.0,167.0,152.0,164.66666666666666,165.0,164.0,0.5773502691901816,169.66666666666666,182.0,164.0,6.831300510640156,163.83333333333334,182.0,152.0,7.013444645614581,0.4294796805859315,236.432,1.0,0.0,-1.0,,,
2026-08-27 17:00:00,32.7,61,942.4,3.5,102,5,0.0,215.0,85.36,197.9,9.12,5.61,382.43,123.34,,,Islamabad,166.0,17,27,8,3,0,summer,166.0,164.0,182.0,167.0,152.0,165.0,166.0,164.0,1.0000000000003195,169.0,182.0,164.0,6.985699678629589,164.41666666666666,182.0,152.0,6.553569665633943,0.4313289540171803,298.76,0.0,-1.0999999999999943,7.0,,,
2026-08-27 18:00:00,31.8,70,942.3,2.5,159,2,0.0,75.0,86.81,198.45,16.5,5.53,471.32,107.38,,,Islamabad,167.0,18,27,8,3,0,summer,166.0,165.0,172.0,168.0,153.0,165.66666666666666,166.0,165.0,0.577350269189714,166.33333333333334,172.0,164.0,2.87518115371292,165.0,182.0,153.0,5.999999999999845,0.4374401612496851,217.025,1.0,-0.9000000000000021,9.0,,,
2026-08-27 19:00:00,30.2,75,942.4,2.6,74,2,0.0,0.0,79.52,189.95,20.44,4.73,496.49,83.62,,,Islamabad,163.0,19,27,8,3,0,summer,167.0,166.0,165.0,169.0,156.0,166.33333333333334,167.0,166.0,0.577350269189714,165.5,167.0,164.0,1.048808848170344,165.58333333333334,182.0,156.0,5.436724290829088,0.418636483285075,206.752,-4.0,-1.6000000000000014,5.0,,,
2026-08-27 20:00:00,29.2,76,943.0,4.3,33,1,0.0,0.0,81.93,189.35,24.66,4.21,587.84,67.65,,,Islamabad,165.0,20,27,8,3,0,summer,163.0,166.0,164.0,170.0,156.0,165.33333333333334,167.0,163.0,2.081665999466188,165.16666666666666,167.0,163.0,1.4719601443881016,165.875,182.0,156.0,5.076052043451157,0.4326907842619488,352.29900000000004,2.0,-1.0,1.0,,,
2026-08-27 21:00:00,28.4,79,943.3,4.0,30,0,0.0,0.0,83.11,186.65,26.72,3.67,648.09,55.95,,,Islamabad,165.0,21,27,8,3,0,summer,165.0,167.0,165.0,166.0,158.0,165.0,167.0,163.0,2.000000000000016,165.33333333333334,167.0,163.0,1.3662601021280143,166.25,182.0,158.0,4.627422984584386,0.4452718992767211,332.44,0.0,-0.8000000000000007,3.0,,,
2026-08-27 22:00:00,27.8,80,943.5,4.5,43,1,0.0,0.0,84.99,186.69,28.12,3.32,704.01,47.22,,,Islamabad,166.0,22,27,8,3,0,summer,165.0,163.0,166.0,170.0,160.0,164.33333333333334,165.0,163.0,1.1547005383793263,165.33333333333334,167.0,163.0,1.3662601021282226,166.54166666666666,182.0,160.0,4.293363601477557,0.4552466655953719,382.455,1.0,-0.5999999999999979,1.0,,,
2026-08-27 23:00:00,27.4,79,943.7,6.5,46,0,0.0,0.0,86.79,187.56,29.6,3.07,754.11,40.14,,,Islamabad,167.0,23,27,8,3,0,summer,166.0,165.0,166.0,182.0,162.0,165.33333333333334,166.0,165.0,0.5773502691897632,165.33333333333334,167.0,163.0,1.3662601021282226,166.79166666666666,182.0,162.0,4.064471372298173,0.4627319257837492,564.135,1.0,-0.4000000000000021,-1.0,,,
2026-08-28 00:00:00,27.3,82,943.8,6.2,46,1,0.0,0.0,87.23,187.24,30.05,2.88,775.23,35.42,,,Islamabad,167.0,0,28,8,4,0,summer,167.0,165.0,167.0,172.0,162.0,166.0,167.0,165.0,1.000000000000071,165.5,167.0,163.0,1.5165750888106522,167.0,182.0,162.0,3.934242095952421,0.4658726767784661,540.826,0.0,-0.0999999999999978,3.0,,,
2026-08-28 01:00:00,26.9,83,943.4,4.5,40,5,0.0,0.0,88.05,187.74,29.82,2.83,790.41,32.75,,,Islamabad,168.0,1,28,8,4,0,summer,167.0,166.0,163.0,165.0,164.0,166.66666666666666,167.0,166.0,0.5773502691897632,165.5,167.0,163.0,1.5165750888106484,167.20833333333334,182.0,163.0,3.7876132976787686,0.4689996804090763,396.225,1.0,-0.4000000000000021,1.0,,,
2026-08-28 02:00:00,26.6,84,943.3,5.4,48,3,0.0,0.0,89.17,188.5,29.78,2.83,809.82,30.27,,,Islamabad,168.0,2,28,8,4,0,summer,168.0,167.0,165.0,164.0,165.0,167.33333333333334,168.0,167.0,0.5773502691897632,166.33333333333334,168.0,165.0,1.211060141639414,167.375,182.0,163.0,3.727833034141169,0.4730503978779841,481.518,0.0,-0.2999999999999971,1.0,,,
2026-08-28 03:00:00,26.4,84,943.0,5.7,49,2,0.0,0.0,90.25,188.98,29.6,2.81,832.32,27.39,,,Islamabad,169.0,3,28,8,4,0,summer,168.0,167.0,165.0,165.0,167.0,167.66666666666666,168.0,167.0,0.5773502691897632,166.83333333333334,168.0,165.0,1.1690451944503837,167.5,182.0,163.0,3.694884830822588,0.4775637633612022,514.4250000000001,1.0,-0.2000000000000028,0.0,,,
2026-08-28 04:00:00,26.1,84,943.3,6.6,55,0,0.0,0.0,91.7,189.53,29.13,2.57,859.04,24.12,,,Islamabad,170.0,4,28,8,4,0,summer,169.0,168.0,166.0,166.0,167.0,168.33333333333334,169.0,168.0,0.5773502691897632,167.5,169.0,166.0,1.0488088481705582,167.58333333333334,182.0,163.0,3.70565568529652,0.4838284176647496,605.22,1.0,-0.2999999999999971,0.0,,,
2026-08-28 05:00:00,26.1,84,943.5,6.5,58,4,0.0,0.0,93.45,190.37,28.74,2.29,885.16,21.27,,,Islamabad,171.0,5,28,8,4,0,summer,170.0,168.0,167.0,166.0,167.0,169.0,170.0,168.0,1.0000000000000853,168.16666666666666,170.0,167.0,1.1690451944503508,167.70833333333334,182.0,163.0,3.735600372754858,0.4908861690392394,607.4250000000001,1.0,0.0,0.0,,,
2026-08-28 06:00:00,26.2,84,944.4,9.6,81,6,0.0,36.0,94.41,190.48,27.56,2.15,901.26,18.89,,,Islamabad,171.0,6,28,8,4,0,summer,171.0,169.0,167.0,167.0,168.0,170.0,171.0,169.0,1.0000000000000782,168.83333333333334,171.0,167.0,1.471960144388231,167.875,182.0,163.0,3.791437722025603,0.49564258714825704,906.3359999999999,0.0,0.09999999999999787,0.0,,,
2026-08-23 16:00:00,28.4,79,1001.4,15.1,219,66,0.0,270.0,22.24,104.06,0.09,0.52,71.12,36.1,,,Karachi,75.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.2137228522006534,335.824,,,,,,
2026-08-25 21:00:00,27.3,78,1005.4,12.2,237,23,0.0,0.0,17.49,69.1,0.09,0.35,70.92,39.14,,,Karachi,62.0,21,25,8,1,0,summer,63.0,65.0,67.0,66.0,73.0,64.0,65.0,63.0,1.0000000000000018,65.33333333333333,67.0,63.0,1.6329931618555087,66.54166666666667,73.0,63.0,2.264646371600928,0.2531114327062229,213.378,-1.0,-0.0999999999999978,0.0,,,
2026-08-25 22:00:00,27.1,80,1006.0,12.6,239,30,0.0,0.0,16.89,66.25,0.09,0.35,71.05,41.12,,,Karachi,61.0,22,25,8,1,0,summer,62.0,64.0,67.0,66.0,72.0,63.0,64.0,62.0,1.0000000000000018,64.5,67.0,62.0,1.870828693387007,66.08333333333333,72.0,62.0,1.998187584584592,0.2549433962264151,212.814,-1.0,-0.1999999999999993,2.0,,,
2026-08-25 23:00:00,26.9,81,1006.4,11.9,247,54,0.0,0.0,16.51,63.33,0.08,0.35,71.26,42.23,,,Karachi,60.0,23,25,8,1,0,summer,61.0,63.0,66.0,66.0,70.0,62.0,63.0,61.0,1.0000000000000018,63.5,66.0,61.0,1.870828693386989,65.625,70.0,61.0,1.8371173070874791,0.2606979314700774,196.469,-1.0,-0.2000000000000028,1.0,,,
2026-08-26 00:00:00,26.9,79,1006.2,10.6,249,25,0.0,0.0,16.19,60.48,0.08,0.34,71.62,43.38,,,Karachi,60.0,0,26,8,2,0,summer,60.0,62.0,65.0,66.0,68.0,61.0,62.0,60.0,1.0000000000000018,62.5,65.0,60.0,1.870828693386972,65.20833333333333,68.0,60.0,1.9332146390349545,0.2676917989417989,171.614,0.0,0.0,-2.0,,,
2026-08-26 01:00:00,26.8,80,1005.6,10.7,250,24,0.0,0.0,16.19,60.48,0.08,0.34,71.62,43.38,,,Karachi,60.0,1,26,8,2,0,summer,60.0,61.0,64.0,66.0,66.0,60.333333333333336,61.0,60.0,0.5773502691896263,61.66666666666666,64.0,60.0,1.6329931618554332,64.875,67.0,60.0,2.112334377350903,0.2676917989417989,173.233,0.0,-0.0999999999999978,1.0,,,
2026-08-26 02:00:00,26.7,80,1005.2,11.4,258,59,0.0,0.0,16.04,59.06,0.08,0.33,71.92,44.32,,,Karachi,59.0,2,26,8,2,0,summer,60.0,60.0,63.0,67.0,65.0,60.0,60.0,60.0,0.0,61.0,63.0,60.0,1.2649110640672248,64.625,67.0,60.0,2.3184046238737217,0.2715882153741957,182.856,-1.0,-0.1000000000000014,0.0,,,
2026-08-26 03:00:00,26.8,80,1005.2,11.0,259,81,0.0,0.0,16.01,58.94,0.08,0.32,72.17,44.97,,,Karachi,59.0,3,26,8,2,0,summer,59.0,60.0,62.0,67.0,65.0,59.66666666666666,60.0,59.0,0.5773502691896294,60.333333333333336,62.0,59.0,1.0327955589884636,64.375,67.0,59.0,2.584443426752896,0.2716321683067527,176.11,0.0,0.1000000000000014,0.0,,,
2026-08-26 04:00:00,26.8,80,1005.0,11.0,260,46,0.0,0.0,16.05,58.91,0.08,0.32,72.27,45.35,,,Karachi,59.0,4,26,8,2,0,summer,59.0,60.0,61.0,67.0,65.0,59.333333333333336,60.0,59.0,0.5773502691896294,59.833333333333336,61.0,59.0,0.7527726527088034,64.125,67.0,59.0,2.802367011932001,0.2724494992361229,176.55,0.0,0.0,0.0,,,
2026-08-26 05:00:00,26.5,82,1005.0,11.4,265,70,0.0,0.0,16.14,58.37,0.08,0.31,72.22,45.49,,,Karachi,59.0,5,26,8,2,0,summer,59.0,59.0,60.0,66.0,66.0,59.0,59.0,59.0,0.0,59.5,60.0,59.0,0.5477225575047597,63.875,67.0,59.0,2.982740204984968,0.2765119068014391,183.996,0.0,-0.3000000000000007,2.0,,,
2026-08-26 06:00:00,26.5,83,1005.1,10.7,262,50,0.0,0.0,16.21,56.99,0.08,0.3,72.15,45.61,,,Karachi,60.0,6,26,8,2,0,summer,59.0,59.0,60.0,65.0,66.0,59.0,59.0,59.0,0.0,59.333333333333336,60.0,59.0,0.5163977794938829,63.583333333333336,67.0,59.0,3.1056283641529148,0.2844358659413932,173.447,1.0,0.0,1.0,,,
2026-08-26 07:00:00,26.8,81,1005.3,11.7,265,35,0.0,61.0,16.3,56.03,0.08,0.29,72.32,45.83,,,Karachi,60.0,7,26,8,2,0,summer,60.0,59.0,60.0,64.0,66.0,59.333333333333336,60.0,59.0,0.5773502691896294,59.333333333333336,60.0,59.0,0.5163977794938829,63.333333333333336,67.0,59.0,3.143892169113604,0.2909155809387828,190.71,0.0,0.3000000000000007,-2.0,,,
2026-08-26 08:00:00,27.8,76,1005.7,13.4,263,41,0.0,217.0,16.45,56.09,0.08,0.28,72.42,46.15,,,Karachi,60.0,8,26,8,2,0,summer,60.0,59.0,59.0,63.0,66.0,59.66666666666666,60.0,59.0,0.5773502691896294,59.333333333333336,60.0,59.0,0.5163977794938829,63.083333333333336,67.0,59.0,3.1611316997536814,0.2932786592975575,220.43,0.0,1.0,-5.0,,,
2026-08-26 09:00:00,29.2,68,1005.9,13.4,250,100,0.0,439.0,17.09,60.87,0.06,0.29,72.24,46.16,,,Karachi,61.0,9,26,8,2,0,summer,60.0,60.0,59.0,62.0,66.0,60.0,60.0,60.0,0.0,59.5,60.0,59.0,0.5477225575047631,62.833333333333336,67.0,59.0,3.1576913232222044,0.2807622802694267,229.006,1.0,1.3999999999999986,-8.0,,,
2026-08-26 10:00:00,29.4,68,1005.9,14.3,245,100,0.0,383.0,17.61,64.35,0.05,0.31,71.73,45.35,,,Karachi,63.0,10,26,8,2,0,summer,61.0,60.0,59.0,61.0,66.0,60.333333333333336,61.0,60.0,0.5773502691896263,59.833333333333336,61.0,59.0,0.7527726527088023,62.625,67.0,59.0,3.104169706252644,0.2736596736596737,251.823,2.0,0.1999999999999993,0.0,,,
2026-08-26 11:00:00,30.0,65,1005.4,16.0,247,100,0.0,536.0,18.24,68.09,0.05,0.33,71.02,44.04,,,Karachi,64.0,11,26,8,2,0,summer,63.0,60.0,59.0,60.0,66.0,61.333333333333336,63.0,60.0,1.5275252316519468,60.5,63.0,59.0,1.3784048752088844,62.5,67.0,59.0,3.021660931111972,0.2678807460713761,291.84,1.0,0.6000000000000014,-3.0,,,
2026-08-26 12:00:00,30.2,64,1004.8,16.3,245,95,0.0,616.0,18.77,71.84,0.04,0.35,70.06,42.75,,,Karachi,65.0,12,26,8,2,0,summer,64.0,61.0,60.0,60.0,66.0,62.66666666666666,64.0,61.0,1.5275252316519468,61.333333333333336,64.0,60.0,1.7511900715418047,62.41666666666666,67.0,59.0,2.9476101840476696,0.2612750556792872,305.951,1.0,0.1999999999999993,-1.0,,,
2026-08-26 13:00:00,30.3,64,1004.2,16.6,244,70,0.0,656.0,19.14,75.11,0.04,0.36,69.68,41.88,,,Karachi,66.0,13,26,8,2,0,summer,65.0,63.0,60.0,60.0,66.0,64.0,65.0,63.0,1.0,62.16666666666666,65.0,60.0,2.136976056643212,62.375,67.0,59.0,2.9014614008925856,0.2548262548262548,317.72400000000005,1.0,0.1000000000000014,0.0,,,
2026-08-26 14:00:00,30.2,65,1003.5,16.8,244,75,0.0,666.0,19.36,77.8,0.05,0.37,69.48,41.62,,,Karachi,66.0,14,26,8,2,0,summer,66.0,64.0,60.0,59.0,67.0,65.0,66.0,64.0,1.0000000000000018,63.16666666666666,66.0,60.0,2.316606713852488,62.375,67.0,59.0,2.9014614008925736,0.2488431876606683,325.248,0.0,-0.1000000000000014,1.0,,,
2026-08-26 15:00:00,29.7,67,1003.1,16.7,245,97,0.0,501.0,19.32,78.9,0.05,0.39,69.28,41.64,,,Karachi,66.0,15,26,8,2,0,summer,66.0,65.0,61.0,59.0,67.0,65.66666666666667,66.0,65.0,0.5773502691896247,64.16666666666667,66.0,61.0,1.9407902170678983,62.333333333333336,67.0,59.0,2.8386565509925386,0.2448669201520912,322.644,0.0,-0.5,2.0,,,
