time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-23 16:00:00,36.2,47,986.5,3.1,234,20,0.0,315.0,31.3,121.71,0.86,0.79,111.3,66.84,,,Multan,91.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.2571686796483444,97.03,,,,,,
2026-08-25 21:00:00,33.1,62,988.0,4.0,172,0,0.0,0.0,59.1,179.17,6.88,4.3,246.12,68.03,,,Multan,153.0,21,25,8,1,0,summer,152.0,143.0,140.0,145.0,118.0,148.0,152.0,143.0,4.5825756949558505,143.16666666666666,152.0,137.0,6.112828041640521,138.79166666666666,155.0,118.0,9.744470747297092,0.3298543282915667,236.4,1.0,-0.7999999999999972,4.0,,,
2026-08-25 22:00:00,32.2,65,988.1,5.3,170,0,0.0,0.0,60.81,189.47,6.2,5.45,241.99,68.01,,,Multan,154.0,22,25,8,1,0,summer,153.0,149.0,137.0,152.0,123.0,151.33333333333334,153.0,149.0,2.081665999466154,145.33333333333334,153.0,137.0,7.004760286167304,140.25,155.0,123.0,9.09491018671148,0.3209479073204201,322.293,1.0,-0.8999999999999986,3.0,,,
2026-08-25 23:00:00,32.0,64,988.2,5.4,184,0,0.0,0.0,59.59,199.0,4.85,6.43,210.78,70.82,,,Multan,153.0,23,25,8,1,0,summer,154.0,152.0,138.0,155.0,128.0,153.0,154.0,152.0,1.0000000000000355,148.16666666666666,154.0,138.0,6.369196704975148,141.54166666666666,155.0,128.0,8.732643240795763,0.2994472361809045,321.78600000000006,-1.0,-0.2000000000000028,-1.0,,,
2026-08-26 00:00:00,32.2,58,988.1,6.1,182,0,0.0,0.0,58.83,204.73,4.14,6.8,193.87,70.06,,,Multan,153.0,0,26,8,2,0,summer,153.0,153.0,143.0,153.0,128.0,153.33333333333334,154.0,153.0,0.5773502691897263,150.66666666666666,154.0,143.0,4.131182235954535,142.58333333333334,155.0,128.0,8.53594276226014,0.2873540761002295,358.86299999999994,0.0,0.2000000000000028,-6.0,,,
2026-08-26 01:00:00,32.0,57,987.8,5.9,182,0,0.0,0.0,58.83,204.73,4.14,6.8,193.87,70.06,,,Multan,153.0,1,26,8,2,0,summer,153.0,154.0,149.0,146.0,130.0,153.33333333333334,154.0,153.0,0.577350269189714,152.33333333333334,154.0,149.0,1.7511900715417357,143.625,155.0,130.0,8.197626910058931,0.2873540761002295,347.09700000000004,0.0,-0.2000000000000028,-1.0,,,
2026-08-26 02:00:00,31.2,59,987.5,6.2,163,0,0.0,0.0,58.31,208.26,3.68,6.64,182.49,67.7,,,Multan,152.0,2,26,8,2,0,summer,153.0,153.0,152.0,143.0,131.0,153.0,153.0,153.0,0.0,153.0,154.0,152.0,0.6324555320334521,144.58333333333334,155.0,131.0,7.873547715178264,0.2799865552674541,361.5220000000001,-1.0,-0.8000000000000007,2.0,,,
2026-08-26 03:00:00,30.9,61,987.7,8.9,159,0,0.0,0.0,57.52,209.68,3.33,6.37,171.04,65.83,,,Multan,152.0,3,26,8,2,0,summer,152.0,153.0,153.0,140.0,132.0,152.66666666666666,153.0,152.0,0.5773502691896893,153.0,154.0,152.0,0.6324555320334521,145.45833333333334,155.0,132.0,7.454086516609592,0.2743227775658146,511.92800000000005,0.0,-0.3000000000000007,2.0,,,
2026-08-26 04:00:00,30.5,63,987.6,8.4,161,0,0.0,0.0,57.0,208.75,3.3,6.18,165.13,65.47,,,Multan,152.0,4,26,8,2,0,summer,152.0,153.0,154.0,137.0,134.0,152.33333333333334,153.0,152.0,0.5773502691896832,152.83333333333334,154.0,152.0,0.7527726527089024,146.29166666666666,155.0,134.0,6.9874369666080165,0.2730538922155688,478.8,0.0,-0.3999999999999986,2.0,,,
2026-08-26 05:00:00,30.3,62,987.6,8.7,167,0,0.0,0.0,56.68,206.39,3.29,6.39,163.11,67.29,,,Multan,152.0,5,26,8,2,0,summer,152.0,152.0,153.0,138.0,136.0,152.0,152.0,152.0,0.0,152.5,153.0,152.0,0.547722557504923,147.04166666666666,155.0,136.0,6.563927553495454,0.2746257086099133,493.116,0.0,-0.1999999999999993,-1.0,,,
2026-08-26 06:00:00,30.3,62,988.0,9.4,176,0,0.0,26.0,56.52,203.94,3.22,7.12,165.22,70.37,,,Multan,152.0,6,26,8,2,0,summer,152.0,152.0,153.0,143.0,138.0,152.0,152.0,152.0,0.0,152.33333333333334,153.0,152.0,0.5163977794941,147.70833333333334,155.0,137.0,6.19592549613245,0.2771403353927626,531.288,0.0,0.0,0.0,,,
2026-08-26 07:00:00,31.0,60,988.5,10.3,179,0,0.0,116.0,56.84,203.56,3.41,8.21,175.88,72.9,,,Multan,152.0,7,26,8,2,0,summer,152.0,152.0,153.0,149.0,139.0,152.0,152.0,152.0,0.0,152.16666666666666,153.0,152.0,0.4082482904636311,148.29166666666666,155.0,137.0,5.893837361225744,0.2792297111416781,585.4520000000001,0.0,0.6999999999999993,-2.0,,,
2026-08-26 08:00:00,32.6,55,988.7,11.4,192,0,0.0,300.0,57.06,205.08,3.62,9.21,190.94,74.99,,,Multan,152.0,8,26,8,2,0,summer,152.0,152.0,152.0,152.0,141.0,152.0,152.0,152.0,0.0,152.0,152.0,152.0,0.0,148.83333333333334,155.0,137.0,5.592437958425398,0.2782328847279111,650.484,0.0,1.6000000000000014,-5.0,,,
2026-08-26 09:00:00,35.1,49,989.1,12.3,210,0,0.0,581.0,58.47,213.16,2.36,9.71,198.16,90.12,,,Multan,153.0,9,26,8,2,0,summer,152.0,152.0,152.0,153.0,145.0,152.0,152.0,152.0,0.0,152.0,152.0,152.0,0.0,149.29166666666666,155.0,137.0,5.368824392948549,0.2743009945580784,719.181,1.0,2.5,-6.0,,,
2026-08-26 10:00:00,36.7,44,989.0,12.5,221,0,0.0,724.0,61.57,219.35,1.69,9.38,192.86,100.48,,,Multan,154.0,10,26,8,2,0,summer,153.0,152.0,152.0,154.0,152.0,152.33333333333334,153.0,152.0,0.5773502691897017,152.16666666666666,153.0,152.0,0.4082482904636033,149.625,155.0,137.0,5.33904811577954,0.2806929564622749,769.625,1.0,1.6000000000000014,-5.0,,,
2026-08-26 11:00:00,38.2,41,988.4,11.0,218,0,0.0,824.0,57.54,213.13,0.93,6.56,161.98,102.84,,,Multan,152.0,11,26,8,2,0,summer,154.0,152.0,152.0,153.0,155.0,153.0,154.0,152.0,1.0000000000000495,152.5,154.0,152.0,0.8366600265339649,149.70833333333334,155.0,137.0,5.39306452098775,0.2699760709426171,632.9399999999999,-2.0,1.5,-3.0,,,
2026-08-26 12:00:00,38.9,39,987.6,12.0,210,0,0.0,833.0,54.03,202.69,0.69,4.88,146.07,99.75,,,Multan,147.0,12,26,8,2,0,summer,152.0,153.0,152.0,153.0,153.0,153.0,154.0,152.0,1.0000000000000495,152.5,154.0,152.0,0.8366600265339649,149.58333333333334,154.0,137.0,5.299029170039333,0.2665647047214959,648.36,-5.0,0.6999999999999957,-2.0,,,
2026-08-26 13:00:00,39.3,37,986.9,12.6,205,0,0.0,797.0,53.15,199.95,0.64,4.3,140.89,97.75,,,Multan,144.0,13,26,8,2,0,summer,147.0,154.0,152.0,153.0,146.0,151.0,154.0,147.0,3.605551275463998,151.66666666666666,154.0,147.0,2.422120283277948,149.33333333333334,154.0,137.0,5.27229565268073,0.2658164541135284,669.6899999999999,-3.0,0.3999999999999986,-2.0,,,
2026-08-26 14:00:00,39.5,36,986.1,12.5,205,0,0.0,701.0,51.65,193.26,0.65,3.87,137.43,98.59,,,Multan,141.0,14,26,8,2,0,summer,144.0,152.0,152.0,152.0,143.0,147.66666666666666,152.0,144.0,4.041451884327386,150.33333333333334,154.0,144.0,3.932768321000667,149.25,154.0,137.0,5.342609686367718,0.2672565455862569,645.625,-3.0,0.2000000000000028,-1.0,,,
2026-08-26 15:00:00,39.5,35,985.6,12.0,206,1,0.0,539.0,49.34,183.05,0.75,3.7,134.35,99.72,,,Multan,135.0,15,26,8,2,0,summer,141.0,147.0,153.0,152.0,140.0,144.0,147.0,141.0,3.000000000000002,148.5,154.0,141.0,5.3197744313081765,149.16666666666666,154.0,137.0,5.458672132421573,0.269543840480743,592.08,-6.0,0.0,-1.0,,,
2026-08-26 16:00:00,38.9,36,985.1,11.8,203,2,0.0,350.0,48.36,179.4,0.99,3.86,133.59,100.35,,,Multan,133.0,16,26,8,2,0,summer,135.0,144.0,154.0,152.0,137.0,140.0,144.0,135.0,4.582575694955841,145.5,154.0,135.0,7.063993204979744,148.95833333333334,154.0,135.0,5.9012096524629225,0.2695652173913043,570.648,-2.0,-0.6000000000000014,1.0,,,
2026-08-26 17:00:00,37.4,39,985.0,10.0,193,2,0.0,123.0,48.62,177.6,1.86,4.33,141.82,98.19,,,Multan,133.0,17,26,8,2,0,summer,133.0,141.0,152.0,152.0,138.0,136.33333333333334,141.0,133.0,4.16333199893227,142.0,152.0,133.0,7.211102550927955,148.79166666666666,154.0,133.0,6.296853366471482,0.2737612612612612,486.2,0.0,-1.5,3.0,,,
2026-08-26 18:00:00,35.7,45,985.2,6.6,191,1,0.0,5.0,51.69,189.77,2.89,5.47,154.43,91.52,,,Multan,141.0,18,26,8,2,0,summer,133.0,135.0,147.0,152.0,143.0,133.66666666666666,135.0,133.0,1.1547005383792923,138.83333333333334,147.0,133.0,6.013872850889504,148.58333333333334,154.0,133.0,6.736769104772337,0.2723823575907677,341.15399999999994,8.0,-1.6999999999999955,6.0,,,
2026-08-26 19:00:00,34.9,47,985.6,6.7,194,0,0.0,0.0,50.28,183.75,3.5,5.91,160.36,86.42,,,Multan,137.0,19,26,8,2,0,summer,141.0,133.0,144.0,152.0,149.0,135.66666666666666,141.0,133.0,4.618802153517019,137.83333333333334,144.0,133.0,4.750438576243864,148.5,154.0,133.0,6.820684652616282,0.2736326530612245,336.87600000000003,-4.0,-0.8000000000000043,2.0,,,
2026-08-26 20:00:00,34.6,48,985.7,7.7,196,0,0.0,0.0,50.28,183.75,3.5,5.91,160.36,86.42,,,Multan,137.0,20,26,8,2,0,summer,137.0,133.0,141.0,152.0,152.0,137.0,141.0,133.0,4.000000000000018,136.66666666666666,141.0,133.0,3.669695718539292,148.0,154.0,133.0,7.211102550927996,0.2736326530612245,387.156,0.0,-0.2999999999999971,1.0,,,
2026-08-26 21:00:00,33.9,48,986.1,7.4,221,1,0.0,0.0,47.83,176.85,3.7,6.01,158.95,80.43,,,Multan,131.0,21,26,8,2,0,summer,137.0,141.0,135.0,153.0,153.0,138.33333333333334,141.0,137.0,2.309401076758544,136.0,141.0,133.0,3.0331501776204166,147.375,154.0,133.0,7.493838048400268,0.2704551880124399,353.942,-6.0,-0.7000000000000028,0.0,,,
2026-08-26 22:00:00,33.8,48,986.2,8.3,224,1,0.0,0.0,46.14,174.6,3.64,5.93,155.19,75.05,,,Multan,127.0,22,26,8,2,0,summer,131.0,137.0,133.0,154.0,154.0,135.0,137.0,131.0,3.464101615137785,135.33333333333334,141.0,131.0,3.669695718539269,146.45833333333334,154.0,131.0,8.097123303809884,0.2642611683848797,382.9620000000001,-4.0,-0.1000000000000014,0.0,,,
2026-08-26 23:00:00,33.5,48,986.2,8.6,213,0,0.0,0.0,45.1,175.99,3.5,5.75,149.89,71.14,,,Multan,125.0,23,26,8,2,0,summer,127.0,137.0,133.0,152.0,153.0,131.66666666666666,137.0,127.0,5.033222956847182,134.33333333333334,141.0,127.0,5.006662228138157,145.33333333333334,154.0,127.0,8.844878973619181,0.2562645604863913,387.86,-2.0,-0.2999999999999971,0.0,,,
2026-08-27 00:00:00,33.3,47,986.0,9.0,211,0,0.0,0.0,44.43,176.96,3.17,5.52,142.16,69.43,,,Multan,123.0,0,27,8,3,0,summer,125.0,131.0,141.0,147.0,153.0,127.66666666666669,131.0,125.0,3.055050463303912,133.0,141.0,125.0,6.324555320336647,144.16666666666666,154.0,125.0,9.60374323157232,0.2510736889692586,399.87,-2.0,-0.2000000000000028,-1.0,,,
2026-08-27 01:00:00,32.7,49,985.7,12.2,179,0,0.0,0.0,44.73,178.13,2.87,5.33,139.42,70.23,,,Multan,124.0,1,27,8,3,0,summer,123.0,127.0,137.0,144.0,153.0,125.0,127.0,123.0,2.000000000000026,130.0,137.0,123.0,6.033241251599236,142.91666666666666,154.0,123.0,10.329007977395555,0.2511087408072756,545.7059999999999,1.0,-0.5999999999999943,2.0,,,
2026-08-27 02:00:00,31.9,53,985.4,12.3,174,0,0.0,0.0,45.58,178.18,2.62,5.39,139.88,73.34,,,Multan,126.0,2,27,8,3,0,summer,124.0,125.0,137.0,141.0,152.0,124.0,125.0,123.0,1.0000000000000533,127.83333333333331,137.0,123.0,5.307227776030082,141.70833333333334,154.0,123.0,10.78436536064518,0.2558087327421708,560.634,2.0,-0.8000000000000043,4.0,,,
2026-08-27 03:00:00,32.0,49,985.3,15.0,190,0,0.0,0.0,48.62,176.88,2.29,6.49,152.15,83.89,,,Multan,133.0,3,27,8,3,0,summer,126.0,123.0,131.0,135.0,152.0,124.33333333333331,126.0,123.0,1.5275252316519905,126.0,131.0,123.0,2.828427124745906,140.625,154.0,123.0,11.009136521840434,0.2748756218905472,729.3,7.0,0.1000000000000014,-4.0,,,
2026-08-27 04:00:00,31.9,49,985.3,15.1,192,0,0.0,0.0,48.62,176.88,2.29,6.49,152.15,83.89,,,Multan,133.0,4,27,8,3,0,summer,133.0,124.0,127.0,133.0,152.0,127.66666666666669,133.0,124.0,4.725815626252621,126.33333333333331,133.0,123.0,3.5590260840103367,139.83333333333334,154.0,123.0,10.837401688703723,0.2748756218905472,734.1619999999999,0.0,-0.1000000000000014,0.0,,,
2026-08-27 05:00:00,31.6,53,985.7,14.5,203,0,0.0,0.0,49.68,176.1,2.22,6.91,161.97,86.46,,,Multan,136.0,5,27,8,3,0,summer,133.0,126.0,125.0,133.0,152.0,130.66666666666666,133.0,126.0,4.041451884327396,127.33333333333331,133.0,123.0,4.501851470968945,139.04166666666666,154.0,123.0,10.601391076345717,0.2821124361158433,720.36,3.0,-0.2999999999999971,4.0,,,
2026-08-27 06:00:00,31.2,56,986.1,15.2,202,0,0.0,4.0,49.08,174.23,2.22,6.96,168.68,83.45,,,Multan,134.0,6,27,8,3,0,summer,136.0,133.0,123.0,141.0,152.0,134.0,136.0,133.0,1.7320508075689165,129.16666666666666,136.0,123.0,5.492419017761243,138.375,154.0,123.0,10.24827663136798,0.2816966079320439,746.016,-2.0,-0.4000000000000021,3.0,,,
2026-08-27 07:00:00,31.5,58,986.5,15.9,202,0,0.0,114.0,47.65,173.75,2.54,6.85,176.01,76.31,,,Multan,131.0,7,27,8,3,0,summer,134.0,133.0,124.0,137.0,152.0,134.33333333333334,136.0,133.0,1.5275252316519987,131.0,136.0,124.0,4.816637831516794,137.625,154.0,123.0,9.85906115999494,0.2742446043165467,757.635,-3.0,0.3000000000000007,2.0,,,
2026-08-27 08:00:00,32.4,56,986.9,17.8,208,0,0.0,297.0,45.97,174.53,2.92,6.61,181.14,68.57,,,Multan,127.0,8,27,8,3,0,summer,131.0,136.0,126.0,137.0,152.0,133.66666666666666,136.0,131.0,2.5166114784236004,132.16666666666666,136.0,126.0,3.43025752191662,136.75,154.0,123.0,9.451247904722464,0.2633931129318742,818.266,-4.0,0.8999999999999986,-2.0,,,
2026-08-27 09:00:00,34.0,51,987.3,17.6,214,12,0.0,533.0,44.67,175.89,2.65,6.23,178.94,66.18,,,Multan,124.0,9,27,8,3,0,summer,127.0,134.0,133.0,131.0,153.0,130.66666666666666,134.0,127.0,3.5118845842842528,132.33333333333334,136.0,127.0,3.07679486912363,135.70833333333334,154.0,123.0,9.067280723025169,0.2539655466484735,786.1920000000001,-3.0,1.6000000000000014,-5.0,,,
2026-08-27 10:00:00,35.0,49,987.6,16.0,215,23,0.0,655.0,45.43,178.11,2.08,5.86,174.72,71.25,,,Multan,125.0,10,27,8,3,0,summer,124.0,131.0,133.0,127.0,154.0,127.33333333333331,131.0,124.0,3.5118845842842377,130.83333333333334,136.0,124.0,4.535048695071034,134.5,154.0,123.0,8.582084473660366,0.2550670933692661,726.88,1.0,1.0,-2.0,,,
2026-08-27 11:00:00,36.3,45,987.6,14.5,212,2,0.0,774.0,48.62,181.89,1.58,5.57,170.86,79.52,,,Multan,133.0,11,27,8,3,0,summer,125.0,127.0,136.0,125.0,152.0,125.33333333333331,127.0,124.0,1.527525231651924,129.5,136.0,124.0,4.929503017546355,133.29166666666666,152.0,123.0,7.714915912453701,0.2673044147561713,704.99,8.0,1.2999999999999972,-4.0,,,
2026-08-27 12:00:00,37.4,42,987.0,14.4,206,3,0.0,833.0,50.62,188.54,1.17,5.21,158.47,88.06,,,Multan,138.0,12,27,8,3,0,summer,133.0,124.0,134.0,123.0,147.0,127.33333333333331,133.0,124.0,4.932882862316236,129.0,134.0,124.0,4.242640687119108,132.5,147.0,123.0,6.606979182125595,0.2684841412962766,728.928,5.0,1.1000000000000014,-3.0,,,
2026-08-27 13:00:00,38.4,41,985.6,15.8,199,0,0.0,822.0,50.48,188.84,0.98,4.78,148.01,91.35,,,Multan,138.0,13,27,8,3,0,summer,138.0,125.0,131.0,124.0,144.0,132.0,138.0,125.0,6.557438524301987,129.66666666666666,138.0,124.0,5.354126134736191,132.125,144.0,123.0,5.973219217983251,0.2673162465579326,797.584,0.0,1.0,-1.0,,,
2026-08-27 14:00:00,38.8,40,984.7,15.3,201,0,0.0,751.0,50.13,185.99,0.91,4.34,142.63,92.33,,,Multan,137.0,14,27,8,3,0,summer,138.0,133.0,127.0,126.0,141.0,136.33333333333334,138.0,133.0,2.886751345948096,130.83333333333334,138.0,124.0,6.369196704975126,131.875,141.0,123.0,5.566299996602165,0.2695306199258024,766.989,-1.0,0.3999999999999986,-1.0,,,
2026-08-27 15:00:00,38.9,39,984.0,13.6,203,0,0.0,623.0,49.59,186.82,0.84,3.79,137.06,92.91,,,Multan,136.0,15,27,8,3,0,summer,137.0,138.0,124.0,133.0,135.0,137.66666666666666,138.0,137.0,0.5773502691894371,132.5,138.0,124.0,6.473020933072812,131.70833333333334,141.0,123.0,5.33633294270136,0.2654426720907826,674.424,-1.0,0.1000000000000014,-1.0,,,
2026-08-27 16:00:00,38.7,39,983.7,12.4,208,1,0.0,449.0,48.35,185.48,0.87,3.34,130.95,91.46,,,Multan,133.0,16,27,8,3,0,summer,136.0,138.0,125.0,133.0,133.0,137.0,138.0,136.0,0.9999999999998828,134.5,138.0,125.0,5.009990019950053,131.75,141.0,123.0,5.366968215490602,0.2606750053914169,599.5400000000001,-3.0,-0.1999999999999957,0.0,,,
2026-08-27 17:00:00,38.3,39,983.2,11.1,209,2,0.0,254.0,47.04,182.36,1.06,3.11,128.33,89.37,,,Multan,129.0,17,27,8,3,0,summer,133.0,137.0,133.0,136.0,133.0,135.33333333333334,137.0,133.0,2.0816659994660904,135.83333333333334,138.0,133.0,2.316606713852409,131.75,141.0,123.0,5.366968215490604,0.2579513051107698,522.144,-4.0,-0.4000000000000057,0.0,,,
2026-08-27 18:00:00,36.9,44,983.7,9.6,185,2,0.0,83.0,46.1,177.6,1.97,2.96,135.07,83.99,,,Multan,127.0,18,27,8,3,0,summer,129.0,136.0,138.0,134.0,141.0,132.66666666666666,136.0,129.0,3.5118845842842306,135.16666666666666,138.0,129.0,3.5449494589720083,131.58333333333334,141.0,123.0,5.388527803032791,0.2595720720720721,442.56,-2.0,-1.3999999999999986,5.0,,,
2026-08-27 19:00:00,35.4,48,983.9,5.6,186,1,0.0,0.0,47.18,174.23,2.92,4.93,142.38,81.46,,,Multan,130.0,19,27,8,3,0,summer,127.0,133.0,138.0,131.0,137.0,129.66666666666666,133.0,127.0,3.055050463303868,133.33333333333334,138.0,127.0,4.501851470968976,131.0,138.0,123.0,5.073374659413703,0.2707914825231016,264.208,3.0,-1.5,4.0,,,
2026-08-27 20:00:00,34.5,51,984.6,5.2,180,2,0.0,0.0,45.85,168.55,3.34,5.09,147.79,77.69,,,Multan,126.0,20,27,8,3,0,summer,130.0,129.0,137.0,127.0,137.0,128.66666666666666,130.0,127.0,1.5275252316518966,132.0,137.0,127.0,3.999999999999989,130.70833333333334,138.0,123.0,4.912089493118668,0.2720261050133491,238.42,-4.0,-0.8999999999999986,3.0,,,
2026-08-27 21:00:00,33.8,54,985.0,6.3,198,2,0.0,0.0,43.42,159.94,3.35,4.88,147.04,73.97,,,Multan,121.0,21,27,8,3,0,summer,126.0,127.0,136.0,124.0,131.0,127.66666666666669,130.0,126.0,2.0816659994660967,130.16666666666666,136.0,126.0,3.763863263545365,130.25,138.0,123.0,4.811670594818596,0.2714768038014255,273.546,-5.0,-0.7000000000000028,3.0,,,
2026-08-27 22:00:00,33.1,55,985.3,6.2,192,1,0.0,0.0,41.44,153.39,3.17,4.64,145.26,72.24,,,Multan,116.0,22,27,8,3,0,summer,121.0,130.0,133.0,125.0,127.0,125.66666666666669,130.0,121.0,4.509249752822879,127.66666666666669,133.0,121.0,4.08248290463856,129.83333333333334,138.0,121.0,5.16397779494307,0.2701610274463785,256.928,-5.0,-0.6999999999999957,1.0,,,
2026-08-27 23:00:00,32.7,55,985.4,8.1,186,1,0.0,0.0,40.32,148.53,2.99,4.59,144.14,72.79,,,Multan,113.0,23,27,8,3,0,summer,116.0,126.0,129.0,133.0,125.0,121.0,126.0,116.0,4.999999999999988,124.83333333333331,130.0,116.0,5.344779384283741,129.375,138.0,116.0,5.866726366626368,0.271460311048273,326.592,-3.0,-0.3999999999999986,0.0,,,
2026-08-28 00:00:00,32.6,51,985.4,10.1,181,0,0.0,0.0,40.0,144.88,2.74,4.7,141.95,75.27,,,Multan,112.0,0,28,8,4,0,summer,113.0,121.0,127.0,138.0,123.0,116.66666666666669,121.0,113.0,4.041451884327366,122.16666666666669,130.0,113.0,6.675827039900313,128.875,138.0,113.0,6.706988568066402,0.2760905577029265,404.0,-1.0,-0.1000000000000014,-4.0,,,
2026-08-28 01:00:00,32.1,49,985.1,11.2,176,0,0.0,0.0,40.84,144.47,2.55,5.03,143.74,79.39,,,Multan,114.0,1,28,8,4,0,summer,112.0,116.0,130.0,138.0,124.0,113.66666666666669,116.0,112.0,2.081665999466112,119.66666666666669,130.0,112.0,7.284687135811934,128.41666666666666,138.0,112.0,7.45955277052399,0.2826884474285319,457.408,2.0,-0.5,-2.0,,,
2026-08-28 02:00:00,31.7,52,984.9,12.5,174,0,0.0,0.0,42.0,146.11,2.43,5.57,147.4,83.09,,,Multan,117.0,2,28,8,4,0,summer,114.0,113.0,126.0,137.0,126.0,113.0,114.0,112.0,0.9999999999999574,117.0,126.0,112.0,5.44058820349389,128.0,138.0,112.0,7.978231252166287,0.2874546574498665,525.0,3.0,-0.4000000000000021,3.0,,,
2026-08-28 03:00:00,31.3,56,984.7,13.7,170,0,0.0,0.0,42.74,147.2,2.43,6.34,152.46,84.14,,,Multan,119.0,3,28,8,4,0,summer,117.0,112.0,121.0,136.0,133.0,114.33333333333331,117.0,112.0,2.516611478423568,115.5,121.0,112.0,3.271085446758716,127.625,138.0,112.0,8.282052360637802,0.2903532608695652,585.538,2.0,-0.3999999999999986,4.0,,,
2026-08-28 04:00:00,30.9,58,985.2,11.4,175,0,0.0,0.0,43.12,148.9,2.49,7.0,159.1,82.59,,,Multan,120.0,4,28,8,4,0,summer,119.0,114.0,116.0,133.0,133.0,116.66666666666669,119.0,114.0,2.516611478423568,115.16666666666669,119.0,112.0,2.63944438597658,127.04166666666669,138.0,112.0,8.379473713196118,0.2895903290799194,491.568,1.0,-0.4000000000000021,2.0,,,
2026-08-28 05:00:00,30.4,61,985.6,10.6,176,0,0.0,0.0,43.0,150.76,2.6,7.28,164.24,77.83,,,Multan,119.0,5,28,8,4,0,summer,120.0,117.0,113.0,129.0,136.0,118.66666666666669,120.0,117.0,1.5275252316519172,115.83333333333331,120.0,112.0,3.311595788538112,126.5,138.0,112.0,8.39772225847185,0.285221544176174,455.8,-1.0,-0.5,3.0,,,
2026-08-28 06:00:00,29.7,64,986.0,13.9,177,3,0.0,24.0,42.39,153.35,2.71,7.13,166.94,69.72,,,Multan,118.0,6,28,8,4,0,summer,119.0,119.0,112.0,127.0,134.0,119.33333333333331,120.0,119.0,0.5773502691895417,116.83333333333331,120.0,112.0,3.1885210782843303,125.79166666666669,138.0,112.0,8.277676457571312,0.2764264753831105,589.221,-1.0,-0.6999999999999993,3.0,,,
2026-08-28 07:00:00,30.1,64,986.5,14.8,181,14,0.0,113.0,42.18,158.59,3.08,6.83,172.13,60.45,,,Multan,117.0,7,28,8,4,0,summer,118.0,120.0,114.0,130.0,131.0,119.0,120.0,118.0,0.999999999999952,117.83333333333331,120.0,114.0,2.1369760566425544,125.125,138.0,112.0,8.232029175593553,0.2659688504949871,624.264,-1.0,0.4000000000000021,0.0,,,
2026-08-28 08:00:00,31.1,60,987.1,17.1,192,23,0.0,298.0,42.17,164.1,3.29,6.36,177.0,53.06,,,Multan,117.0,8,28,8,4,0,summer,117.0,119.0,117.0,126.0,127.0,118.0,119.0,117.0,0.9999999999999556,118.33333333333331,120.0,117.0,1.211060141637749,124.54166666666669,138.0,112.0,8.293418903048819,0.2569774527726995,721.1070000000001,0.0,1.0,-4.0,,,
2026-08-28 09:00:00,32.3,56,987.4,17.0,197,32,0.0,491.0,42.25,167.38,2.75,5.64,174.82,52.1,,,Multan,118.0,9,28,8,4,0,summer,117.0,118.0,119.0,121.0,124.0,117.33333333333331,118.0,117.0,0.5773502691895478,118.33333333333331,120.0,117.0,1.211060141638209,124.125,138.0,112.0,8.414854877458957,0.2524196439240053,718.25,1.0,1.1999999999999955,-4.0,,,
2026-08-28 10:00:00,33.8,52,987.6,15.8,201,30,0.0,658.0,44.05,170.8,2.04,4.89,169.89,59.27,,,Multan,122.0,10,28,8,4,0,summer,118.0,117.0,120.0,116.0,125.0,117.33333333333331,118.0,117.0,0.5773502691895478,118.16666666666669,120.0,117.0,1.1690451944491884,123.875,138.0,112.0,8.507349763586863,0.257903981264637,695.99,4.0,1.5,-4.0,,,
2026-08-28 11:00:00,35.2,48,987.3,13.4,204,45,0.0,777.0,47.66,175.02,1.47,4.29,164.66,69.48,,,Multan,131.0,11,28,8,4,0,summer,122.0,117.0,119.0,113.0,133.0,119.0,122.0,117.0,2.645751311064574,118.5,122.0,117.0,1.8708286933864653,123.75,138.0,112.0,8.512139668680815,0.2723117358016226,638.644,9.0,1.4000000000000057,-4.0,,,
2026-08-28 12:00:00,36.4,47,986.3,11.5,197,0,0.0,834.0,49.03,178.11,1.11,4.13,154.6,78.94,,,Multan,134.0,12,28,8,4,0,summer,131.0,118.0,118.0,112.0,138.0,123.66666666666669,131.0,118.0,6.658328118479388,120.5,131.0,117.0,5.4680892457967705,123.66666666666669,138.0,112.0,8.427009716003715,0.275279321767447,563.845,3.0,1.1999999999999955,-1.0,,,
