time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-26 00:00:00,26.4,86,947.9,2.8,75,0,0.0,0.0,63.37,108.03,28.33,2.16,776.67,27.78,,,Rawalpindi,155.0,0,26,8,2,0,summer,154.0,144.0,138.0,155.0,134.0,150.33333333333334,154.0,144.0,5.507570547286099,142.16666666666666,154.0,128.0,10.16693988703915,149.04166666666666,163.0,128.0,9.355208577911652,0.586596315838193,177.43599999999998,1.0,-0.3000000000000007,0.0,,,
2026-08-26 01:00:00,26.1,86,947.7,4.1,34,0,0.0,0.0,63.37,108.03,28.33,2.16,776.67,27.78,,,Rawalpindi,155.0,1,26,8,2,0,summer,155.0,153.0,128.0,152.0,143.0,154.0,155.0,153.0,0.9999999999999608,145.0,155.0,128.0,11.099549540409331,149.91666666666666,163.0,128.0,8.855932262155362,0.586596315838193,259.81699999999995,0.0,-0.2999999999999971,0.0,,,
2026-08-26 02:00:00,25.7,85,947.2,5.8,36,1,0.0,0.0,65.86,111.61,28.99,2.28,802.74,24.05,,,Rawalpindi,156.0,2,26,8,2,0,summer,155.0,154.0,136.0,151.0,151.0,154.66666666666666,155.0,154.0,0.5773502691895601,149.5,155.0,136.0,7.816648898345181,150.41666666666666,163.0,128.0,8.786930347256465,0.5900904936833617,381.988,1.0,-0.4000000000000021,-1.0,,,
2026-08-26 03:00:00,25.5,84,947.1,5.1,48,0,0.0,0.0,68.08,114.73,29.62,2.35,829.94,20.16,,,Rawalpindi,157.0,3,26,8,2,0,summer,156.0,155.0,144.0,147.0,153.0,155.33333333333334,156.0,155.0,0.5773502691895601,152.83333333333334,156.0,144.0,4.445971959725753,150.625,163.0,128.0,8.860329270552468,0.5933931839972109,347.208,1.0,-0.1999999999999993,-1.0,,,
2026-08-26 04:00:00,25.2,84,947.2,5.0,64,0,0.0,0.0,70.47,117.87,29.15,2.2,860.66,16.24,,,Rawalpindi,159.0,4,26,8,2,0,summer,157.0,155.0,153.0,141.0,154.0,156.0,157.0,155.0,0.9999999999999608,155.0,157.0,153.0,1.4142135623734886,150.79166666666666,163.0,128.0,8.944170638231263,0.5978620514125731,352.35,2.0,-0.3000000000000007,0.0,,,
2026-08-26 05:00:00,24.9,85,947.2,4.1,77,0,0.0,0.0,73.38,120.57,28.6,1.86,907.88,12.68,,,Rawalpindi,160.0,5,26,8,2,0,summer,159.0,156.0,154.0,136.0,156.0,157.33333333333334,159.0,156.0,1.5275252316519172,156.0,159.0,154.0,1.7888543820001588,151.0,163.0,128.0,9.079360253272013,0.6086091067429709,300.85799999999995,1.0,-0.3000000000000007,1.0,,,
2026-08-26 06:00:00,25.6,85,948.0,3.1,80,13,0.0,37.0,75.91,122.0,27.71,1.55,962.77,10.31,,,Rawalpindi,162.0,6,26,8,2,0,summer,160.0,157.0,155.0,138.0,157.0,158.66666666666666,160.0,157.0,1.5275252316519172,157.0,160.0,155.0,2.0976176963405955,151.16666666666666,163.0,128.0,9.210894620510237,0.6222131147540984,235.321,2.0,0.7000000000000028,0.0,,,
2026-08-26 07:00:00,26.7,81,948.7,3.6,63,29,0.0,129.0,78.11,124.15,25.3,1.57,1027.81,11.74,,,Rawalpindi,163.0,7,26,8,2,0,summer,162.0,159.0,155.0,128.0,158.0,160.33333333333334,162.0,159.0,1.5275252316519172,158.16666666666666,162.0,155.0,2.639444385977445,151.375,163.0,128.0,9.403110031307133,0.6291582762786951,281.196,1.0,1.099999999999998,-4.0,,,
2026-08-26 08:00:00,28.1,78,948.9,5.5,63,8,0.0,287.0,79.86,127.16,20.71,1.82,1085.29,20.89,,,Rawalpindi,164.0,8,26,8,2,0,summer,163.0,160.0,156.0,136.0,160.0,161.66666666666666,163.0,160.0,1.5275252316519172,159.5,163.0,156.0,2.7386127875260686,151.58333333333334,163.0,128.0,9.609400590575046,0.6280276816608996,439.23,1.0,1.400000000000002,-3.0,,,
2026-08-26 09:00:00,30.3,73,949.2,5.6,83,0,0.0,580.0,71.59,136.49,8.24,4.87,584.05,102.64,,,Rawalpindi,159.0,9,26,8,2,0,summer,164.0,162.0,157.0,144.0,156.0,163.0,164.0,162.0,0.9999999999999608,160.83333333333334,164.0,157.0,2.639444385977473,151.75,164.0,128.0,9.794630294640776,0.5245072899113488,400.904,-5.0,2.2,-5.0,,,
2026-08-26 10:00:00,31.7,66,948.9,1.5,111,5,0.0,718.0,84.97,148.9,4.97,4.93,538.56,135.75,,,Rawalpindi,166.0,10,26,8,2,0,summer,159.0,163.0,159.0,153.0,157.0,162.0,164.0,159.0,2.645751311064565,161.16666666666666,164.0,159.0,2.1369760566435847,151.875,164.0,128.0,9.870079952101134,0.5706514439220953,127.455,7.0,1.3999999999999986,-7.0,,,
2026-08-26 11:00:00,33.2,58,948.2,6.0,263,14,0.0,751.0,72.04,149.88,1.96,5.93,328.77,137.58,,,Rawalpindi,160.0,11,26,8,2,0,summer,166.0,164.0,160.0,154.0,163.0,163.0,166.0,159.0,3.6055512754639705,162.33333333333334,166.0,159.0,2.5819888974716925,152.25,166.0,128.0,10.237399465981884,0.4806511876167601,432.24,-6.0,1.5000000000000036,-8.0,,,
2026-08-26 12:00:00,33.7,56,947.4,7.7,273,5,0.0,759.0,64.87,145.55,1.33,5.64,250.5,131.43,,,Rawalpindi,156.0,12,26,8,2,0,summer,160.0,159.0,162.0,155.0,155.0,161.66666666666666,166.0,159.0,3.785938897200163,162.33333333333334,166.0,159.0,2.581988897471842,152.125,166.0,128.0,10.118053172423975,0.4456887667468224,499.499,-4.0,0.5,-2.0,,,
2026-08-26 13:00:00,34.0,55,946.7,8.0,275,6,0.0,742.0,62.97,142.16,1.27,5.2,233.91,130.24,,,Rawalpindi,155.0,13,26,8,2,0,summer,156.0,166.0,163.0,155.0,152.0,160.66666666666666,166.0,156.0,5.033222956847143,161.33333333333334,166.0,156.0,3.669695718539586,152.16666666666666,166.0,128.0,10.13245610238039,0.44295160382667415,503.76,-1.0,0.29999999999999716,-1.0,,,
2026-08-23 16:00:00,32.4,68,972.7,6.5,270,16,0.0,280.0,92.01,141.3,10.32,8.28,467.83,106.18,,,Sialkot,170.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.6511677282377919,598.065,,,,,,
2026-08-25 21:00:00,29.4,81,974.5,4.9,197,1,0.0,0.0,83.03,122.8,28.04,10.53,796.9,92.54,,,Sialkot,165.0,21,25,8,1,0,summer,163.0,163.0,158.0,189.0,164.0,162.0,163.0,160.0,1.732050807568709,160.83333333333334,163.0,158.0,1.9407902170678253,169.20833333333334,215.0,155.0,15.093848924721586,0.6761400651465799,406.847,2.0,-0.4000000000000021,-1.0,,,
2026-08-25 22:00:00,28.9,82,974.8,3.0,213,1,0.0,0.0,94.15,134.84,27.29,8.15,931.56,57.63,,,Sialkot,171.0,22,25,8,1,0,summer,165.0,160.0,160.0,190.0,158.0,162.66666666666666,165.0,160.0,2.5166114784234708,162.0,165.0,160.0,1.999999999999924,169.25,215.0,155.0,15.080220272869392,0.6982349451201424,282.45000000000005,6.0,-0.5,1.0,,,
2026-08-25 23:00:00,28.6,83,975.0,0.6,252,0,0.0,0.0,93.82,132.14,26.34,5.33,983.01,37.41,,,Sialkot,171.0,23,25,8,1,0,summer,171.0,163.0,161.0,190.0,157.0,166.33333333333334,171.0,163.0,4.163331998932196,163.83333333333334,171.0,160.0,3.920034013457877,169.79166666666666,215.0,155.0,14.890846814086157,0.7100045406387165,56.292,0.0,-0.2999999999999971,1.0,,,
2026-08-26 00:00:00,27.6,85,975.0,3.8,65,0,0.0,0.0,96.49,133.32,25.8,3.83,1037.19,24.99,,,Sialkot,172.0,0,26,8,2,0,summer,171.0,165.0,163.0,215.0,157.0,169.0,171.0,165.0,3.464101615137668,165.5,171.0,160.0,4.549725266430959,170.375,215.0,155.0,14.640065633019908,0.7237473747374737,366.662,1.0,-1.0,2.0,,,
2026-08-26 01:00:00,27.4,87,974.9,3.9,68,1,0.0,0.0,96.49,133.32,25.8,3.83,1037.19,24.99,,,Sialkot,172.0,1,26,8,2,0,summer,172.0,171.0,160.0,163.0,156.0,171.33333333333334,172.0,171.0,0.5773502691890986,167.0,172.0,160.0,5.019960159204498,171.0,215.0,155.0,14.361785041046172,0.7237473747374737,376.311,0.0,-0.2000000000000028,2.0,,,
2026-08-26 02:00:00,27.1,88,974.3,4.0,126,4,0.0,0.0,99.74,135.9,25.98,3.09,1102.34,17.22,,,Sialkot,174.0,2,26,8,2,0,summer,172.0,171.0,163.0,158.0,155.0,171.66666666666666,172.0,171.0,0.5773502691890986,169.0,172.0,163.0,3.9496835316263934,171.66666666666666,215.0,155.0,14.002070240307074,0.7339220014716703,398.96,2.0,-0.2999999999999971,1.0,,,
2026-08-26 04:00:00,26.7,91,974.6,3.2,124,2,0.0,0.0,105.75,140.76,26.75,2.22,1221.03,6.63,,,Sialkot,177.0,4,26,8,2,0,summer,174.0,172.0,165.0,158.0,160.0,172.66666666666666,174.0,172.0,1.154700538378994,170.83333333333334,174.0,165.0,3.0605010483036352,172.45833333333334,215.0,158.0,13.54855733268682,0.7512787723785167,338.40000000000003,3.0,-0.4000000000000021,3.0,,,
2026-08-26 05:00:00,26.5,92,974.7,4.8,115,3,0.0,0.0,109.46,143.94,27.38,1.92,1295.21,2.64,,,Sialkot,179.0,5,26,8,2,0,summer,177.0,172.0,171.0,160.0,174.0,174.33333333333334,177.0,172.0,2.5166114784234623,172.83333333333334,177.0,171.0,2.316606713852802,173.16666666666666,215.0,158.0,13.311213535853966,0.7604557454494928,525.4079999999999,2.0,-0.1999999999999993,1.0,,,
2026-08-26 06:00:00,25.6,91,975.6,14.4,54,50,0.0,18.0,112.61,146.78,26.96,1.79,1371.65,0.71,,,Sialkot,180.0,6,26,8,2,0,summer,179.0,174.0,171.0,161.0,172.0,176.66666666666666,179.0,174.0,2.5166114784234623,174.16666666666666,179.0,171.0,3.1885210782850515,173.375,215.0,158.0,13.363846426248257,0.7672026161602398,1621.584,1.0,-0.8999999999999986,-1.0,,,
2026-08-26 07:00:00,25.6,93,975.9,7.8,23,7,0.1,120.0,115.35,150.8,23.06,1.98,1451.38,2.69,,,Sialkot,182.0,7,26,8,2,0,summer,180.0,177.0,172.0,163.0,175.0,178.66666666666666,180.0,177.0,1.527525231651757,175.66666666666666,180.0,172.0,3.502380143083885,173.70833333333334,215.0,158.0,13.427677991070702,0.764920424403183,899.7299999999999,2.0,0.0,2.0,,,
2026-08-26 08:00:00,27.0,83,975.9,7.2,37,9,0.0,295.0,117.37,155.22,17.69,2.33,1511.93,9.45,,,Sialkot,183.0,8,26,8,2,0,summer,182.0,179.0,172.0,160.0,180.0,180.3333333333333,182.0,179.0,1.527525231651757,177.33333333333334,182.0,172.0,3.777124126457665,174.0,215.0,158.0,13.53256940801004,0.7561525576600954,845.0640000000001,1.0,1.3999999999999986,-10.0,,,
2026-08-26 09:00:00,30.2,73,976.0,2.4,54,1,0.0,569.0,109.95,153.39,11.67,5.9,978.41,100.1,,,Sialkot,179.0,9,26,8,2,0,summer,183.0,180.0,174.0,163.0,183.0,181.66666666666663,183.0,180.0,1.527525231651757,179.16666666666666,183.0,174.0,3.311595788538945,174.125,215.0,158.0,13.604067486377504,0.7168003129278311,263.88,-4.0,3.2,-10.0,,,
2026-08-26 10:00:00,31.0,70,975.9,0.6,108,0,0.0,645.0,109.95,153.39,11.67,5.9,978.41,100.1,,,Sialkot,179.0,10,26,8,2,0,summer,179.0,182.0,177.0,165.0,189.0,181.3333333333333,183.0,179.0,2.0816659994660003,180.0,183.0,177.0,2.1908902300211976,173.95833333333334,215.0,158.0,13.51482009938871,0.7168003129278311,65.97,0.0,0.8000000000000007,-3.0,,,
2026-08-26 11:00:00,33.7,63,974.8,6.8,243,8,0.0,766.0,85.48,142.78,2.94,14.32,416.93,152.26,,,Sialkot,166.0,11,26,8,2,0,summer,179.0,183.0,179.0,171.0,190.0,180.3333333333333,183.0,179.0,2.3094010767583866,180.3333333333333,183.0,179.0,1.7511900715425064,173.54166666666666,215.0,158.0,13.180945293892249,0.5986832889760471,581.264,-13.0,2.700000000000003,-7.0,,,
2026-08-26 12:00:00,34.2,60,974.0,7.8,251,2,0.0,735.0,71.97,133.82,2.04,12.26,291.4,143.17,,,Sialkot,160.0,12,26,8,2,0,summer,166.0,179.0,180.0,171.0,190.0,174.66666666666666,179.0,166.0,7.505553499465096,178.16666666666666,183.0,166.0,6.17791766428372,172.54166666666666,215.0,158.0,12.782389946861407,0.5378119862501869,561.366,-6.0,0.5,-3.0,,,
2026-08-26 13:00:00,34.5,57,973.3,8.2,256,5,0.0,698.0,71.39,135.81,2.08,11.44,273.0,143.45,,,Sialkot,159.0,13,26,8,2,0,summer,160.0,179.0,182.0,172.0,215.0,168.33333333333334,179.0,160.0,9.712534856222282,174.83333333333334,183.0,160.0,9.49561302216284,171.29166666666666,215.0,158.0,12.46378812772239,0.5256608497165157,585.3979999999999,-1.0,0.2999999999999971,-3.0,,,
