time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-13 17:00:00,Islamabad,31.0,56,950.9,5.8,248,2,0.0,175.0,57.55,89.39,1.64,3.17,296.81,137.03,,,152
2026-09-13 18:00:00,Islamabad,29.2,68,950.3,3.6,270,0,0.0,33.0,59.06,91.13,5.94,2.87,349.99,118.5,,,153
2026-09-13 19:00:00,Islamabad,27.8,74,950.2,4.0,321,0,0.0,0.0,59.8,92.96,11.5,3.09,423.28,102.56,,,153
2026-09-13 20:00:00,Islamabad,26.8,77,950.8,4.8,331,0,0.0,0.0,62.96,96.98,14.89,3.16,498.36,90.72,,,155
2026-09-13 21:00:00,Islamabad,26.1,79,951.3,4.2,350,0,0.0,0.0,65.56,99.83,16.49,3.25,556.58,82.08,,,156
2026-09-13 22:00:00,Islamabad,25.4,81,952.2,3.1,7,0,0.0,0.0,71.25,105.25,17.32,3.18,651.65,68.59,,,159
2026-09-13 23:00:00,Islamabad,25.3,81,952.3,3.3,9,0,0.0,0.0,71.25,105.25,17.32,3.18,651.65,68.59,,,159
2026-09-14 00:00:00,Islamabad,25.1,81,952.9,7.3,48,0,0.0,0.0,73.97,106.57,16.61,3.04,672.12,63.41,,,161
2026-09-14 01:00:00,Islamabad,25.0,78,953.4,9.7,51,39,0.0,0.0,76.47,106.34,14.45,2.97,708.4,57.8,,,162
2026-09-14 02:00:00,Islamabad,25.0,78,953.5,9.2,43,39,0.0,0.0,76.47,106.34,14.45,2.97,708.4,57.8,,,162
2026-09-14 03:00:00,Islamabad,24.6,81,954.1,9.3,74,43,0.1,0.0,76.76,103.67,12.31,2.88,727.26,52.87,,,162
2026-09-14 04:00:00,Islamabad,24.4,82,954.1,9.4,78,45,0.1,0.0,76.76,103.67,12.31,2.88,727.26,52.87,,,162
2026-09-14 05:00:00,Islamabad,24.0,83,953.8,5.0,92,37,0.0,0.0,70.35,94.09,11.33,2.09,748.32,41.19,,,159
2026-09-14 06:00:00,Islamabad,24.0,83,953.9,4.7,90,37,0.0,1.0,70.35,94.09,11.33,2.09,748.32,41.19,,,159
2026-09-14 07:00:00,Islamabad,24.5,82,954.4,3.6,96,12,0.0,98.0,68.76,91.82,12.17,1.84,775.77,34.18,,,158
2026-09-14 08:00:00,Islamabad,24.3,81,955.3,5.0,330,100,0.1,168.0,68.19,91.21,12.63,1.94,813.31,33.5,,,158
2026-09-14 09:00:00,Islamabad,22.5,94,954.7,2.2,180,80,0.3,171.0,60.62,81.54,9.09,3.47,675.41,64.24,,,154
2026-09-14 10:00:00,Islamabad,27.2,73,955.8,6.4,223,8,0.0,679.0,66.35,86.91,10.45,4.78,685.31,98.13,,,157
2026-09-14 11:00:00,Islamabad,27.7,71,955.8,6.5,228,5,0.0,704.0,66.35,86.91,10.45,4.78,685.31,98.13,,,157
2026-09-14 12:00:00,Islamabad,29.8,62,954.7,8.7,243,5,0.0,764.0,70.04,90.05,10.67,5.16,693.15,116.55,,,159
2026-09-14 13:00:00,Islamabad,30.5,59,953.6,7.8,263,7,0.0,740.0,74.6,93.98,9.29,5.05,680.38,134.53,,,161
2026-09-14 14:00:00,Islamabad,30.9,58,952.8,7.7,267,15,0.0,649.0,77.15,95.76,6.62,4.7,632.79,145.04,,,162
2026-09-14 15:00:00,Islamabad,30.8,59,951.9,8.1,276,23,0.0,506.0,67.38,84.42,4.13,3.87,513.26,139.22,,,157
2026-09-14 16:00:00,Islamabad,30.3,61,951.3,8.8,281,12,0.0,341.0,65.46,82.63,5.52,3.13,514.45,130.92,,,156
2026-09-14 17:00:00,Islamabad,29.7,62,951.1,7.1,294,19,0.0,162.0,65.29,83.09,8.3,2.96,542.67,123.87,,,156
2026-09-14 18:00:00,Islamabad,28.9,65,950.6,5.7,307,16,0.0,27.0,66.2,85.31,13.93,2.94,609.62,108.4,,,157
2026-09-14 19:00:00,Islamabad,27.5,71,950.4,6.2,322,17,0.0,0.0,67.84,88.76,17.72,2.64,684.76,86.98,,,157
2026-09-14 20:00:00,Islamabad,26.6,75,950.8,6.3,323,9,0.0,0.0,55.29,77.96,19.57,2.18,649.92,63.31,,,150
2026-09-14 21:00:00,Islamabad,26.1,79,951.7,5.9,325,0,0.0,0.0,57.11,81.22,20.08,2.02,692.1,53.92,,,152
2026-09-14 22:00:00,Islamabad,25.5,84,952.0,3.5,345,0,0.0,0.0,59.09,84.53,20.17,1.97,729.06,47.83,,,153
2026-09-14 23:00:00,Islamabad,24.9,88,952.6,4.9,36,0,0.0,0.0,60.6,86.72,20.37,1.96,759.29,43.24,,,154
2026-09-15 00:00:00,Islamabad,25.0,88,952.9,5.7,72,0,0.0,0.0,61.05,86.71,20.0,1.84,770.41,39.57,,,154
2026-09-15 01:00:00,Islamabad,24.7,88,952.7,6.1,60,0,0.0,0.0,62.05,87.37,18.94,1.58,779.39,35.83,,,154
2026-09-15 02:00:00,Islamabad,24.3,88,952.4,6.8,58,73,0.0,0.0,63.2,88.4,17.67,1.32,790.42,32.64,,,155
2026-09-15 03:00:00,Islamabad,21.9,92,953.7,4.5,326,93,0.2,0.0,64.19,89.01,16.14,1.12,793.89,31.25,,,155
2026-09-15 04:00:00,Islamabad,21.9,93,953.0,11.3,46,83,0.2,0.0,65.49,89.55,14.8,0.99,798.16,29.72,,,156
2026-09-15 05:00:00,Islamabad,21.5,93,952.9,10.0,51,77,0.1,0.0,66.89,89.79,13.63,1.01,800.63,29.39,,,157
2026-09-15 06:00:00,Islamabad,21.6,97,953.0,6.8,78,65,0.4,1.0,67.17,87.86,10.59,1.95,759.29,39.12,,,157
2026-09-15 07:00:00,Islamabad,22.3,94,953.5,1.9,41,22,0.0,91.0,67.74,85.81,9.66,3.73,757.06,41.77,,,157
2026-09-15 08:00:00,Islamabad,23.7,85,954.1,3.1,66,7,0.0,260.0,67.8,82.72,9.88,5.98,767.57,44.46,,,157
2026-09-15 09:00:00,Islamabad,25.3,77,954.1,1.5,166,23,0.0,445.0,63.68,74.95,8.23,7.11,697.98,62.67,,,155
2026-09-15 10:00:00,Islamabad,26.7,73,954.6,8.0,234,89,0.0,531.0,60.28,70.28,7.06,6.47,657.73,75.61,,,153
2026-09-15 11:00:00,Islamabad,27.5,70,953.8,3.9,286,1,0.0,556.0,61.03,71.24,5.84,5.85,637.24,91.8,,,154
2026-09-15 12:00:00,Islamabad,28.9,67,953.1,2.6,245,13,0.0,738.0,58.98,69.82,3.66,5.93,548.03,115.67,,,153
2026-09-15 13:00:00,Islamabad,29.7,64,952.6,4.6,249,37,0.0,683.0,57.9,68.74,2.68,5.58,503.49,126.2,,,152
2026-09-15 14:00:00,Islamabad,27.9,69,951.5,5.8,284,21,0.1,547.0,60.01,70.95,2.33,5.41,493.21,134.92,,,153
2026-09-15 15:00:00,Islamabad,28.8,65,951.3,4.2,282,42,0.1,458.0,61.2,72.11,2.25,4.99,483.7,140.74,,,154
2026-09-15 16:00:00,Islamabad,28.2,62,951.4,6.0,355,65,0.0,297.0,59.41,70.19,2.49,4.53,466.31,139.88,,,153
2026-09-15 17:00:00,Islamabad,27.4,66,950.7,4.3,15,27,0.0,134.0,57.96,68.68,3.15,4.39,462.67,137.83,,,152
2026-09-15 18:00:00,Islamabad,26.4,75,950.6,3.2,273,16,0.0,29.0,59.05,70.48,7.44,3.96,520.47,121.56,,,153
2026-09-15 19:00:00,Islamabad,25.1,82,950.4,3.6,290,3,0.0,0.0,55.93,69.38,15.01,2.54,606.2,91.12,,,151
2026-09-15 20:00:00,Islamabad,24.4,86,950.7,3.3,319,1,0.0,0.0,59.98,75.42,18.36,2.23,702.39,74.21,,,153
2026-09-15 21:00:00,Islamabad,23.9,90,951.3,4.1,326,0,0.0,0.0,63.59,80.45,19.8,2.01,772.62,62.09,,,155
2026-09-15 22:00:00,Islamabad,23.3,91,951.6,4.7,317,1,0.0,0.0,69.64,88.9,20.56,1.69,873.42,44.16,,,158
2026-09-15 23:00:00,Islamabad,23.2,91,951.6,4.6,318,1,0.0,0.0,69.64,88.9,20.56,1.69,873.42,44.16,,,158
2026-09-16 00:00:00,Islamabad,23.1,91,951.7,4.4,325,2,0.0,0.0,70.49,89.85,19.97,1.54,884.86,38.59,,,159
2026-09-16 01:00:00,Islamabad,22.9,92,951.4,3.7,325,3,0.0,0.0,71.53,90.92,18.64,1.43,886.63,35.22,,,159
2026-09-16 02:00:00,Islamabad,22.7,92,951.2,3.1,320,1,0.0,0.0,73.44,92.96,17.26,1.34,891.34,32.66,,,160
2026-09-16 03:00:00,Islamabad,22.5,92,951.0,3.0,322,1,0.0,0.0,75.58,95.22,16.08,1.25,894.93,30.25,,,161
2026-09-16 04:00:00,Islamabad,22.4,92,950.9,2.3,328,0,0.0,0.0,77.32,96.96,14.8,1.1,899.44,27.76,,,162
2026-09-16 05:00:00,Islamabad,22.3,91,951.1,1.9,326,0,0.0,0.0,78.08,97.39,13.72,0.96,903.5,26.11,,,163
2026-09-16 06:00:00,Islamabad,21.1,93,950.8,1.9,299,0,0.0,1.0,77.25,95.54,12.68,1.52,902.83,26.41,,,162
2026-09-16 07:00:00,Islamabad,22.3,88,951.5,4.5,293,0,0.0,102.0,77.31,94.79,12.65,2.33,916.07,27.48,,,162
2026-09-16 08:00:00,Islamabad,24.2,79,952.3,3.2,322,0,0.0,271.0,76.02,92.38,13.19,3.2,911.55,37.07,,,162
2026-09-16 09:00:00,Islamabad,26.7,69,953.0,2.2,256,0,0.0,529.0,62.04,74.01,5.01,3.7,599.73,110.43,,,154
2026-09-16 10:00:00,Islamabad,27.3,67,953.0,3.2,251,0,0.0,600.0,62.04,74.01,5.01,3.7,599.73,110.43,,,154
2026-09-16 11:00:00,Islamabad,28.4,63,952.8,5.4,240,0,0.0,704.0,61.46,73.02,3.57,3.23,571.02,123.24,,,154
2026-09-16 12:00:00,Islamabad,29.6,57,951.9,6.0,226,17,0.0,729.0,54.3,64.48,1.74,2.93,472.69,140.92,,,147
2026-09-16 13:00:00,Islamabad,30.0,55,950.9,6.3,231,22,0.0,676.0,50.95,60.35,1.31,2.88,427.97,143.49,,,139
2026-09-16 14:00:00,Islamabad,30.3,54,949.8,2.9,277,47,0.0,521.0,51.21,59.99,1.54,3.0,416.4,146.62,,,140
2026-09-16 15:00:00,Islamabad,30.1,55,949.5,2.5,300,57,0.0,416.0,51.21,59.99,1.54,3.0,416.4,146.62,,,140
2026-09-16 16:00:00,Islamabad,29.1,58,948.9,3.1,36,47,0.1,252.0,50.58,59.18,1.89,2.95,411.73,145.71,,,138
2026-09-16 17:00:00,Islamabad,27.6,65,948.9,9.0,196,97,0.0,115.0,50.55,59.39,2.63,2.99,415.77,143.88,,,138
2026-09-16 18:00:00,Islamabad,27.1,74,949.2,1.8,307,45,0.0,26.0,51.55,60.9,4.83,3.21,445.42,135.36,,,141
2026-09-16 19:00:00,Islamabad,25.4,83,948.7,1.5,7,21,0.0,0.0,48.31,58.24,9.92,3.02,556.01,92.21,,,133
2026-09-16 20:00:00,Islamabad,24.9,86,948.9,2.1,15,45,0.0,0.0,48.31,58.24,9.92,3.02,556.01,92.21,,,133
2026-09-16 21:00:00,Islamabad,24.3,89,949.1,3.8,349,100,0.0,0.0,48.13,58.17,10.12,2.72,578.9,83.3,,,132
2026-09-16 22:00:00,Islamabad,21.2,94,950.8,19.7,256,100,1.3,0.0,48.52,59.41,10.75,2.31,612.41,72.98,,,133
2026-09-16 23:00:00,Islamabad,21.3,94,948.8,7.4,34,65,0.1,0.0,49.22,60.49,10.89,1.46,649.76,57.61,,,135
2026-09-17 00:00:00,Islamabad,21.3,95,949.1,1.8,264,100,0.1,0.0,49.22,60.49,10.89,1.46,649.76,57.61,,,135
2026-09-17 01:00:00,Islamabad,19.9,98,949.3,9.0,1,99,1.5,0.0,49.59,60.49,9.97,1.13,650.74,52.54,,,136
2026-09-17 02:00:00,Islamabad,20.3,95,948.2,10.6,55,54,0.2,0.0,50.69,60.89,8.0,0.87,648.87,45.43,,,138
2026-09-17 03:00:00,Islamabad,20.4,94,947.9,10.8,48,40,0.2,0.0,50.69,60.89,8.0,0.87,648.87,45.43,,,138
2026-09-17 04:00:00,Islamabad,21.0,89,947.7,5.0,334,7,0.0,0.0,51.3,61.38,7.32,0.76,646.41,41.81,,,140
2026-09-17 05:00:00,Islamabad,20.4,95,947.8,7.6,270,23,0.0,0.0,52.35,62.43,6.93,0.7,647.16,38.8,,,142
2026-09-17 06:00:00,Islamabad,21.1,95,947.9,3.5,298,10,0.0,1.0,52.05,62.7,6.86,0.69,650.8,37.64,,,142
2026-09-17 07:00:00,Islamabad,19.7,98,950.2,1.8,349,93,1.0,88.0,51.96,64.08,7.92,0.79,677.09,35.69,,,142
2026-09-17 08:00:00,Islamabad,20.9,94,948.8,4.7,356,2,0.3,234.0,52.88,66.37,8.92,1.01,719.31,38.63,,,144
2026-09-17 09:00:00,Islamabad,23.1,84,950.5,5.1,94,9,0.0,439.0,47.33,59.7,5.96,2.29,598.75,85.2,,,130
2026-09-17 10:00:00,Islamabad,26.2,66,951.2,9.2,116,6,0.0,666.0,47.0,57.99,5.6,3.07,601.17,98.03,,,129
2026-09-17 11:00:00,Islamabad,26.5,64,951.1,9.5,119,8,0.0,690.0,47.0,57.99,5.6,3.07,601.17,98.03,,,129
2026-09-17 12:00:00,Islamabad,27.7,51,951.4,4.2,162,13,0.0,747.0,45.09,54.44,4.79,3.35,580.18,105.96,,,125
2026-09-17 13:00:00,Islamabad,28.0,49,951.0,5.1,141,17,0.0,724.0,45.08,53.32,3.84,3.33,563.7,115.95,,,125
2026-09-17 14:00:00,Islamabad,28.3,47,950.4,5.6,96,40,0.0,631.0,45.83,53.48,3.06,3.28,547.02,128.17,,,126
2026-09-17 15:00:00,Islamabad,28.4,47,949.8,4.9,92,49,0.0,482.0,44.57,51.64,2.48,3.1,515.84,141.58,,,123
2026-09-17 16:00:00,Islamabad,28.3,48,949.4,3.7,113,38,0.0,313.0,44.38,51.28,2.75,3.0,506.64,144.38,,,123
2026-09-17 17:00:00,Islamabad,27.5,56,949.5,2.1,142,55,0.0,146.0,43.99,50.8,3.48,3.01,510.28,143.08,,,122
2026-09-17 18:00:00,Islamabad,25.6,68,949.8,1.5,111,33,0.0,25.0,45.21,52.79,8.74,2.6,583.11,118.58,,,125
2026-09-17 19:00:00,Islamabad,24.2,72,949.7,1.3,286,12,0.0,0.0,53.53,62.91,13.82,2.85,611.1,99.17,,,145
2026-09-17 20:00:00,Islamabad,23.2,77,950.0,1.8,315,2,0.0,0.0,57.45,68.92,16.78,2.42,694.38,81.15,,,152
2026-09-17 21:00:00,Islamabad,22.8,80,950.2,3.6,311,2,0.0,0.0,60.54,73.65,17.83,2.12,748.05,68.65,,,154
2026-09-17 22:00:00,Islamabad,22.6,79,950.3,4.2,306,1,0.0,0.0,62.83,77.39,18.12,1.99,790.39,60.5,,,155
2026-09-17 23:00:00,Islamabad,22.1,78,950.3,4.5,304,1,0.0,0.0,62.65,78.19,18.26,1.95,812.77,55.09,,,155
2026-09-18 00:00:00,Islamabad,22.2,78,950.3,4.4,322,1,0.0,0.0,60.32,76.03,17.51,1.83,801.87,51.73,,,153
2026-09-18 01:00:00,Islamabad,21.8,79,950.1,4.8,318,1,0.0,0.0,58.23,74.33,15.57,1.53,779.3,49.16,,,152
2026-09-18 02:00:00,Islamabad,21.3,80,949.7,5.4,320,1,0.0,0.0,56.02,72.7,13.42,1.22,756.98,47.36,,,151
2026-09-18 03:00:00,Islamabad,20.9,80,949.6,4.2,313,1,0.0,0.0,53.86,71.16,11.45,1.02,729.44,46.46,,,146
2026-09-18 04:00:00,Islamabad,20.6,78,949.9,3.3,311,0,0.0,0.0,52.03,70.04,9.92,0.99,706.41,47.25,,,142
2026-09-18 05:00:00,Islamabad,20.5,78,950.1,3.2,313,0,0.0,0.0,50.29,68.89,8.91,1.02,687.71,48.44,,,137
2026-09-18 06:00:00,Islamabad,21.2,82,949.9,4.9,303,2,0.0,0.0,47.91,66.97,8.46,1.05,674.5,48.69,,,132
2026-09-18 07:00:00,Islamabad,21.9,79,950.4,5.8,306,1,0.0,102.0,45.78,66.04,9.63,1.21,684.21,47.59,,,126
2026-09-18 08:00:00,Islamabad,25.3,66,951.5,3.1,298,0,0.0,371.0,41.52,64.48,8.07,2.3,657.31,88.02,,,116
2026-09-18 09:00:00,Islamabad,26.4,61,951.8,2.4,306,0,0.0,461.0,41.52,64.48,8.07,2.3,657.31,88.02,,,116
2026-09-18 10:00:00,Islamabad,27.8,56,952.3,3.7,256,0,0.0,614.0,41.65,64.89,6.49,2.57,632.51,108.37,,,116
2026-09-18 11:00:00,Islamabad,28.5,55,952.6,7.0,238,0,0.0,712.0,44.6,67.85,4.52,2.8,602.76,132.93,,,123
2026-09-18 12:00:00,Islamabad,29.1,56,951.6,4.2,263,2,0.0,724.0,35.11,49.55,1.73,3.53,462.84,156.49,,,99
2026-09-18 13:00:00,Islamabad,30.0,45,950.7,4.9,234,16,0.0,646.0,32.9,43.76,1.38,3.0,408.39,159.75,,,95
2026-09-11 13:00:00,Karachi,30.6,59,1007.1,12.4,201,6,0.0,860.0,10.07,31.77,0.05,0.22,64.48,36.43,,,42
2026-09-11 14:00:00,Karachi,30.5,60,1006.8,12.4,201,4,0.0,819.0,10.07,31.77,0.05,0.22,64.48,36.43,,,42
2026-09-11 15:00:00,Karachi,30.0,64,1006.5,12.2,200,41,0.0,688.0,9.95,31.53,0.05,0.21,64.57,36.39,,,41
2026-09-11 16:00:00,Karachi,29.4,67,1006.1,11.7,209,66,0.0,502.0,9.86,31.44,0.05,0.21,64.44,36.09,,,41
2026-09-11 17:00:00,Karachi,28.8,69,1006.0,10.8,218,11,0.0,288.0,9.73,31.3,0.06,0.2,64.38,35.9,,,41
2026-09-11 18:00:00,Karachi,27.6,75,1006.2,9.4,225,13,0.0,56.0,8.56,23.67,0.06,0.19,64.36,34.72,,,36
2026-09-11 19:00:00,Karachi,27.0,80,1006.5,8.4,227,4,0.0,0.0,8.38,23.02,0.08,0.18,64.35,34.48,,,35
2026-09-11 20:00:00,Karachi,26.9,82,1006.8,7.0,228,2,0.0,0.0,8.15,22.65,0.08,0.17,64.52,34.33,,,34
2026-09-11 21:00:00,Karachi,26.7,84,1007.3,7.1,214,8,0.0,0.0,7.89,22.24,0.08,0.17,64.8,34.35,,,33
2026-09-11 22:00:00,Karachi,26.5,86,1008.2,6.8,267,17,0.0,0.0,7.69,22.09,0.08,0.16,65.1,34.33,,,32
2026-09-11 23:00:00,Karachi,26.3,86,1008.4,7.8,283,25,0.0,0.0,7.6,22.39,0.08,0.17,65.32,34.36,,,32
2026-09-12 00:00:00,Karachi,26.1,85,1008.2,7.5,303,5,0.0,0.0,7.56,22.94,0.08,0.17,65.42,34.36,,,32
2026-09-12 01:00:00,Karachi,25.5,87,1007.8,5.2,314,50,0.0,0.0,7.62,24.33,0.07,0.16,65.81,34.68,,,32
2026-09-12 02:00:00,Karachi,25.4,88,1007.6,4.8,312,88,0.0,0.0,8.02,26.91,0.07,0.16,65.8,35.01,,,33
2026-09-12 03:00:00,Karachi,25.1,90,1007.7,6.4,322,99,0.0,0.0,7.67,25.01,0.07,0.15,66.07,34.99,,,32
2026-09-12 04:00:00,Karachi,24.8,92,1007.6,7.7,323,100,0.0,0.0,7.64,25.21,0.07,0.14,66.38,35.52,,,32
2026-09-12 05:00:00,Karachi,24.6,92,1007.6,7.8,323,100,0.0,0.0,7.53,24.98,0.06,0.13,66.82,36.19,,,31
2026-09-12 06:00:00,Karachi,24.5,94,1007.5,7.8,322,100,0.0,0.0,7.38,24.55,0.06,0.12,67.26,36.85,,,31
2026-09-12 07:00:00,Karachi,24.6,92,1007.9,7.2,321,93,0.0,56.0,7.32,24.43,0.06,0.12,67.62,37.47,,,31
2026-09-12 08:00:00,Karachi,26.4,82,1008.6,4.0,302,63,0.0,287.0,7.33,24.55,0.07,0.11,67.84,37.84,,,31
2026-09-12 09:00:00,Karachi,27.9,75,1009.0,4.0,273,95,0.0,454.0,7.33,24.55,0.05,0.11,67.95,38.07,,,31
2026-09-12 10:00:00,Karachi,29.7,67,1009.2,6.0,233,97,0.0,644.0,7.35,24.56,0.05,0.1,68.07,38.1,,,31
2026-09-12 11:00:00,Karachi,30.6,65,1009.4,9.5,219,80,0.0,785.0,7.38,24.57,0.04,0.1,68.08,37.96,,,31
2026-09-12 12:00:00,Karachi,31.2,63,1008.2,12.1,227,27,0.0,865.0,7.4,24.57,0.03,0.09,67.99,37.48,,,31
2026-09-12 13:00:00,Karachi,31.4,61,1007.1,13.2,236,8,0.0,868.0,7.47,24.73,0.03,0.09,67.87,36.79,,,31
2026-09-12 14:00:00,Karachi,31.4,61,1006.4,13.4,237,28,0.0,814.0,7.54,24.96,0.03,0.09,67.81,36.08,,,31
2026-09-12 15:00:00,Karachi,31.0,62,1005.8,13.5,243,57,0.0,683.0,7.71,25.54,0.03,0.09,67.71,35.52,,,32
2026-09-12 16:00:00,Karachi,30.5,64,1005.4,13.3,251,41,0.0,498.0,7.97,26.49,0.04,0.09,67.55,35.16,,,33
2026-09-12 17:00:00,Karachi,29.4,69,1005.6,12.4,267,26,0.0,180.0,8.61,28.72,0.06,0.13,67.29,35.1,,,36
2026-09-12 18:00:00,Karachi,28.7,73,1005.9,12.3,273,10,0.0,90.0,9.12,30.71,0.06,0.14,66.99,34.97,,,38
2026-09-12 19:00:00,Karachi,27.5,81,1006.6,10.5,266,7,0.0,0.0,8.19,27.21,0.06,0.19,67.78,35.71,,,34
2026-09-12 20:00:00,Karachi,27.1,82,1007.3,9.0,273,0,0.0,0.0,8.23,27.12,0.07,0.2,67.75,35.64,,,34
2026-09-12 21:00:00,Karachi,26.8,85,1008.1,8.7,277,52,0.0,0.0,8.21,26.73,0.07,0.21,67.63,35.64,,,34
2026-09-12 22:00:00,Karachi,26.5,88,1008.4,9.8,283,50,0.0,0.0,8.26,26.54,0.07,0.22,67.78,35.61,,,34
2026-09-12 23:00:00,Karachi,26.3,89,1008.2,12.6,307,41,0.0,0.0,8.56,26.81,0.07,0.26,67.82,35.65,,,36
2026-09-13 01:00:00,Karachi,26.1,89,1007.5,10.2,298,16,0.0,0.0,8.86,27.66,0.07,0.29,67.81,35.69,,,37
2026-09-13 02:00:00,Karachi,25.6,92,1006.9,10.5,292,54,0.0,0.0,9.31,29.15,0.07,0.32,67.63,35.62,,,39
2026-09-13 03:00:00,Karachi,25.5,93,1006.7,10.9,292,85,0.0,0.0,9.83,30.87,0.07,0.35,67.71,35.46,,,41
2026-09-13 04:00:00,Karachi,25.5,94,1006.5,13.4,303,94,0.0,0.0,10.57,33.29,0.07,0.39,67.58,35.51,,,44
2026-09-13 05:00:00,Karachi,25.5,94,1006.5,13.4,305,95,0.0,0.0,10.57,33.29,0.07,0.39,67.58,35.51,,,44
2026-09-13 06:00:00,Karachi,25.6,93,1006.4,12.2,311,93,0.0,0.0,10.57,33.07,0.07,0.39,67.95,36.21,,,44
2026-09-13 07:00:00,Karachi,26.0,92,1006.7,10.9,316,82,0.0,57.0,10.35,32.07,0.07,0.39,68.42,37.33,,,43
2026-09-13 08:00:00,Karachi,29.0,75,1007.5,9.4,312,27,0.0,339.0,9.61,29.76,0.05,0.37,69.5,39.49,,,40
2026-09-13 09:00:00,Karachi,30.4,67,1007.6,9.4,308,17,0.0,445.0,9.61,29.76,0.05,0.37,69.5,39.49,,,40
2026-09-13 10:00:00,Karachi,33.1,54,1007.7,9.0,300,11,0.0,636.0,9.33,29.19,0.04,0.37,69.94,40.19,,,39
2026-09-13 11:00:00,Karachi,34.5,50,1007.9,9.2,273,0,0.0,779.0,9.13,28.98,0.03,0.38,70.27,40.45,,,38
2026-09-13 12:00:00,Karachi,34.1,55,1007.4,14.2,268,15,0.0,849.0,8.97,28.89,0.03,0.38,70.37,40.2,,,37
2026-09-13 13:00:00,Karachi,34.0,55,1006.5,16.5,263,20,0.0,825.0,8.91,29.06,0.03,0.38,70.38,39.65,,,37
2026-09-13 14:00:00,Karachi,33.2,59,1005.8,17.9,260,32,0.0,721.0,8.98,29.51,0.03,0.39,70.44,39.09,,,37
2026-09-13 15:00:00,Karachi,32.7,59,1005.4,16.6,264,31,0.0,584.0,9.15,30.17,0.03,0.4,70.54,38.87,,,38
2026-09-13 16:00:00,Karachi,31.7,63,1004.9,15.6,264,16,0.0,403.0,9.31,30.81,0.03,0.41,70.42,38.53,,,39
2026-09-13 17:00:00,Karachi,30.6,70,1004.9,14.2,266,8,0.0,248.0,9.34,31.19,0.04,0.43,70.38,38.41,,,39
2026-09-13 18:00:00,Karachi,29.8,75,1004.8,12.6,275,27,0.0,82.0,9.29,31.41,0.05,0.46,70.78,38.77,,,39
2026-09-13 19:00:00,Karachi,28.8,81,1005.5,10.4,272,91,0.0,0.0,9.65,33.5,0.06,0.51,70.65,38.28,,,40
2026-09-13 20:00:00,Karachi,28.5,82,1006.6,9.0,286,88,0.0,0.0,9.8,34.22,0.07,0.54,70.65,38.02,,,41
2026-09-13 21:00:00,Karachi,28.3,84,1007.3,8.7,287,83,0.0,0.0,9.87,34.38,0.07,0.55,70.58,37.68,,,41
2026-09-13 22:00:00,Karachi,27.8,88,1007.6,8.9,288,90,0.0,0.0,9.81,33.62,0.08,0.56,70.71,37.27,,,41
2026-09-13 23:00:00,Karachi,27.8,88,1007.6,9.1,291,93,0.0,0.0,9.81,33.62,0.08,0.56,70.71,37.27,,,41
2026-09-14 00:00:00,Karachi,27.4,89,1007.6,9.5,299,18,0.0,0.0,9.94,33.91,0.08,0.58,70.5,36.67,,,41
2026-09-14 01:00:00,Karachi,27.1,90,1006.7,7.9,290,60,0.0,0.0,10.48,36.07,0.08,0.63,70.28,35.96,,,44
2026-09-14 02:00:00,Karachi,27.1,90,1006.3,7.6,284,77,0.0,0.0,10.48,36.07,0.08,0.63,70.28,35.96,,,44
2026-09-14 03:00:00,Karachi,27.2,85,1006.1,6.8,281,71,0.0,0.0,10.23,35.15,0.08,0.61,71.01,37.38,,,43
2026-09-14 04:00:00,Karachi,27.2,85,1006.1,6.4,278,77,0.0,0.0,10.23,35.15,0.08,0.61,71.01,37.38,,,43
2026-09-14 05:00:00,Karachi,27.2,84,1006.2,4.9,268,12,0.0,0.0,9.6,33.18,0.08,0.61,72.06,39.51,,,40
2026-09-14 06:00:00,Karachi,27.2,84,1006.3,4.5,265,2,0.0,0.0,9.6,33.18,0.08,0.61,72.06,39.51,,,40
2026-09-14 07:00:00,Karachi,27.5,83,1006.8,3.1,260,41,0.0,55.0,9.35,32.31,0.08,0.61,72.57,40.62,,,39
2026-09-14 08:00:00,Karachi,29.0,78,1007.3,4.0,270,34,0.0,228.0,9.17,31.64,0.09,0.62,72.78,41.36,,,38
2026-09-14 09:00:00,Karachi,31.1,70,1007.8,4.9,262,47,0.0,437.0,9.08,31.34,0.08,0.61,72.63,41.57,,,38
2026-09-14 10:00:00,Karachi,34.8,55,1007.6,8.3,259,18,0.0,734.0,9.33,32.79,0.06,0.63,72.27,40.97,,,39
2026-09-14 11:00:00,Karachi,35.2,54,1007.5,8.6,258,20,0.0,761.0,9.33,32.79,0.06,0.63,72.27,40.97,,,39
2026-09-14 12:00:00,Karachi,33.6,60,1007.0,14.8,249,44,0.0,779.0,9.39,33.2,0.06,0.63,71.93,40.26,,,39
2026-09-14 13:00:00,Karachi,33.8,59,1006.0,16.3,252,46,0.0,770.0,9.3,33.2,0.05,0.63,71.37,39.41,,,39
2026-09-14 14:00:00,Karachi,33.3,60,1005.4,15.8,255,26,0.0,716.0,9.15,33.23,0.05,0.62,71.16,38.71,,,38
