time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-07 18:00:00,Islamabad,29.3,68,947.2,1.8,53,9,0.0,47.0,64.09,115.64,7.77,3.56,355.89,111.16,,,155
2026-09-07 19:00:00,Islamabad,27.6,77,947.2,1.1,360,2,0.0,0.0,65.76,113.4,12.77,3.22,447.49,96.87,,,156
2026-09-07 20:00:00,Islamabad,26.9,79,947.8,1.7,347,1,0.0,0.0,68.96,116.95,16.24,3.31,524.87,85.55,,,158
2026-09-07 21:00:00,Islamabad,26.7,78,948.3,2.2,336,1,0.0,0.0,71.58,119.53,17.74,3.49,580.75,77.94,,,159
2026-09-07 22:00:00,Islamabad,26.3,77,948.6,1.0,329,0,0.0,0.0,75.39,123.79,18.09,3.71,627.14,72.91,,,161
2026-09-07 23:00:00,Islamabad,25.6,79,948.9,1.4,40,0,0.0,0.0,81.28,130.01,17.97,3.75,661.7,67.76,,,164
2026-09-08 00:00:00,Islamabad,24.5,81,949.1,5.9,45,0,0.0,0.0,85.0,132.65,15.6,2.78,689.73,55.27,,,166
2026-09-08 01:00:00,Islamabad,24.3,81,948.9,5.4,42,0,0.0,0.0,85.0,132.65,15.6,2.78,689.73,55.27,,,166
2026-09-08 02:00:00,Islamabad,24.1,82,948.7,5.5,38,0,0.0,0.0,87.03,134.21,14.22,2.38,704.41,50.41,,,167
2026-09-08 03:00:00,Islamabad,23.9,81,948.5,5.5,36,2,0.0,0.0,88.7,135.31,12.21,1.76,730.19,42.26,,,168
2026-09-08 04:00:00,Islamabad,23.9,82,948.6,5.0,35,2,0.0,0.0,88.7,135.31,12.21,1.76,730.19,42.26,,,168
2026-09-08 05:00:00,Islamabad,23.9,81,949.0,5.8,22,33,0.0,0.0,92.77,138.42,11.81,1.53,760.67,35.23,,,170
2026-09-08 07:00:00,Islamabad,24.7,80,949.3,4.8,48,5,0.0,104.0,94.83,141.32,12.87,1.68,795.85,31.96,,,171
2026-09-08 08:00:00,Islamabad,26.2,76,949.9,2.7,90,2,0.0,282.0,97.12,146.05,13.17,2.18,843.04,37.74,,,172
2026-09-08 09:00:00,Islamabad,28.1,68,950.5,0.7,166,2,0.0,465.0,91.92,150.62,7.16,6.71,585.92,99.19,,,170
2026-09-08 10:00:00,Islamabad,30.3,62,950.7,6.5,262,6,0.0,671.0,97.27,158.8,3.91,7.46,528.15,133.68,,,173
2026-09-08 11:00:00,Islamabad,30.9,60,950.4,8.1,271,3,0.0,715.0,97.27,158.8,3.91,7.46,528.15,133.68,,,173
2026-09-08 12:00:00,Islamabad,31.8,52,949.6,7.2,273,13,0.0,750.0,80.0,148.92,1.5,8.05,340.94,140.99,,,164
2026-09-08 13:00:00,Islamabad,32.2,50,949.0,7.7,279,5,0.0,730.0,71.32,143.57,1.06,6.33,282.36,136.3,,,159
2026-09-08 14:00:00,Islamabad,32.4,50,948.1,8.0,276,5,0.0,680.0,68.61,141.51,1.08,5.73,266.62,135.13,,,158
2026-09-08 15:00:00,Islamabad,31.9,52,947.0,8.4,281,5,0.0,410.0,67.35,142.81,1.7,5.31,260.33,133.67,,,157
2026-09-08 16:00:00,Islamabad,31.7,53,947.0,8.1,283,5,0.0,366.0,67.35,142.81,1.7,5.31,260.33,133.67,,,157
2026-09-08 17:00:00,Islamabad,30.8,59,947.0,6.2,291,5,0.0,188.0,66.81,144.01,2.53,5.3,263.38,130.35,,,157
2026-09-08 18:00:00,Islamabad,29.2,67,947.0,4.9,321,5,0.0,42.0,67.69,144.23,7.85,4.84,328.39,111.41,,,157
2026-09-08 19:00:00,Islamabad,27.2,77,947.1,3.1,336,1,0.0,0.0,66.39,145.26,17.9,4.75,480.7,83.36,,,157
2026-09-08 20:00:00,Islamabad,27.0,79,947.2,3.2,333,0,0.0,0.0,66.39,145.26,17.9,4.75,480.7,83.36,,,157
2026-09-08 21:00:00,Islamabad,26.1,82,947.5,4.3,332,0,0.0,0.0,67.72,145.54,20.03,4.83,537.55,75.07,,,157
2026-09-08 22:00:00,Islamabad,25.8,81,947.7,4.9,327,0,0.0,0.0,69.25,147.11,20.83,4.77,583.77,68.16,,,158
2026-09-08 23:00:00,Islamabad,25.5,79,947.8,3.4,335,0,0.0,0.0,71.02,148.98,20.82,4.64,611.85,62.58,,,159
2026-09-09 00:00:00,Islamabad,25.4,78,947.6,4.0,342,0,0.0,0.0,72.44,149.93,19.25,4.41,606.39,58.88,,,160
2026-09-09 01:00:00,Islamabad,25.9,79,947.4,1.3,352,0,0.0,0.0,73.9,151.57,17.06,4.21,592.73,57.25,,,161
2026-09-09 02:00:00,Islamabad,25.6,76,946.7,3.0,346,0,0.0,0.0,74.27,151.48,14.2,3.34,606.54,48.86,,,161
2026-09-09 03:00:00,Islamabad,25.5,76,946.5,2.6,344,0,0.0,0.0,74.27,151.48,14.2,3.34,606.54,48.86,,,161
2026-09-09 04:00:00,Islamabad,25.1,77,946.9,0.9,11,0,0.0,0.0,77.02,153.64,14.42,2.75,671.03,38.27,,,162
2026-09-09 05:00:00,Islamabad,25.0,78,947.0,1.1,18,0,0.0,0.0,77.02,153.64,14.42,2.75,671.03,38.27,,,162
2026-09-09 06:00:00,Islamabad,24.5,80,947.3,3.9,37,0,0.0,4.0,77.27,153.42,15.43,2.55,715.09,32.6,,,162
2026-09-09 07:00:00,Islamabad,25.3,77,947.9,6.2,52,0,0.0,114.0,75.92,153.09,17.07,2.4,779.33,26.19,,,162
2026-09-09 08:00:00,Islamabad,27.3,70,948.8,6.3,72,1,0.0,333.0,76.95,156.45,16.25,2.36,852.61,27.58,,,162
2026-09-09 09:00:00,Islamabad,28.5,65,949.5,6.7,88,0,0.0,466.0,69.46,160.66,9.79,5.02,608.93,69.44,,,158
2026-09-09 10:00:00,Islamabad,29.8,65,949.7,6.3,117,2,0.0,620.0,71.11,161.51,7.24,5.2,550.71,92.16,,,159
2026-09-09 11:00:00,Islamabad,30.7,64,949.6,4.6,138,31,0.0,676.0,78.23,167.19,4.8,5.23,508.44,119.36,,,163
2026-09-09 12:00:00,Islamabad,31.3,62,949.2,3.3,174,32,0.1,656.0,62.08,158.9,1.55,7.33,273.61,125.97,,,154
2026-09-09 13:00:00,Islamabad,32.4,57,947.8,4.1,203,15,0.0,689.0,54.6,145.69,1.01,5.44,203.97,124.29,,,148
2026-09-09 14:00:00,Islamabad,32.6,56,947.5,3.6,207,13,0.0,644.0,54.6,145.69,1.01,5.44,203.97,124.29,,,148
2026-09-09 15:00:00,Islamabad,32.6,55,947.2,2.6,196,23,0.0,507.0,53.48,143.45,1.11,5.07,198.19,124.77,,,145
2026-09-09 16:00:00,Islamabad,32.5,54,946.8,1.3,180,9,0.0,347.0,52.65,141.99,1.38,4.93,195.76,124.25,,,143
2026-09-09 17:00:00,Islamabad,32.1,55,946.9,2.7,110,4,0.0,179.0,51.85,141.38,1.95,4.9,196.3,122.03,,,141
2026-09-09 18:00:00,Islamabad,30.0,66,946.9,3.7,39,1,0.0,17.0,48.74,132.49,5.96,4.29,236.86,106.34,,,134
2026-09-09 19:00:00,Islamabad,28.6,74,946.8,3.7,29,1,0.0,0.0,50.23,131.27,11.08,3.88,319.2,86.42,,,137
2026-09-09 20:00:00,Islamabad,27.6,80,947.4,2.4,27,1,0.0,0.0,51.82,131.75,14.0,3.52,384.19,73.03,,,141
2026-09-09 21:00:00,Islamabad,27.1,82,947.9,2.5,45,1,0.0,0.0,52.66,130.67,15.67,3.19,434.38,62.08,,,143
2026-09-09 22:00:00,Islamabad,26.3,79,948.2,4.3,33,1,0.0,0.0,55.41,131.9,18.35,2.9,532.68,46.64,,,89
2026-09-09 23:00:00,Islamabad,26.0,80,948.3,4.9,33,0,0.0,0.0,55.41,131.9,18.35,2.9,532.68,46.64,,,89
2026-09-10 00:00:00,Islamabad,25.5,82,948.2,5.1,27,0,0.0,0.0,55.99,131.17,18.91,2.68,562.63,41.45,,,151
2026-09-10 01:00:00,Islamabad,25.2,81,948.0,6.0,33,0,0.0,0.0,56.75,130.72,18.15,2.32,583.34,38.1,,,152
2026-09-10 02:00:00,Islamabad,25.1,81,947.8,6.7,34,0,0.0,0.0,57.64,129.67,17.0,2.06,602.65,35.5,,,152
2026-09-10 03:00:00,Islamabad,25.0,80,947.7,6.9,45,0,0.0,0.0,59.46,126.73,15.04,1.77,632.96,30.02,,,153
2026-09-10 04:00:00,Islamabad,24.9,80,947.8,6.6,47,0,0.0,0.0,59.46,126.73,15.04,1.77,632.96,30.02,,,153
2026-09-10 05:00:00,Islamabad,25.0,82,948.5,5.5,63,0,0.0,0.0,61.38,126.07,13.5,1.75,650.14,26.23,,,154
2026-09-10 06:00:00,Islamabad,25.0,82,948.6,5.5,63,0,0.0,4.0,61.38,126.07,13.5,1.75,650.14,26.23,,,154
2026-09-10 07:00:00,Islamabad,25.8,81,949.1,6.7,71,1,0.0,111.0,62.76,126.62,13.62,1.81,672.46,23.6,,,155
2026-09-10 08:00:00,Islamabad,27.2,75,950.0,6.8,78,1,0.0,284.0,64.61,129.15,12.39,2.07,708.87,25.87,,,156
2026-09-10 09:00:00,Islamabad,28.8,69,950.6,7.8,94,0,0.0,463.0,63.33,136.55,8.66,5.02,599.02,53.79,,,155
2026-09-10 10:00:00,Islamabad,31.1,61,951.4,6.9,139,14,0.0,691.0,84.35,157.3,4.47,6.56,564.39,119.37,,,166
2026-09-10 11:00:00,Islamabad,31.3,60,951.4,6.7,146,18,0.0,707.0,84.35,157.3,4.47,6.56,564.39,119.37,,,166
2026-09-10 12:00:00,Islamabad,31.9,57,950.4,3.1,190,24,0.1,693.0,72.08,149.93,2.07,8.57,370.9,133.43,,,160
2026-09-10 13:00:00,Islamabad,32.5,55,949.7,3.2,218,7,0.0,714.0,65.52,143.36,1.44,7.87,287.71,134.97,,,156
2026-09-10 14:00:00,Islamabad,32.9,52,948.9,2.7,228,10,0.0,653.0,64.7,141.09,1.37,7.32,268.07,137.34,,,156
2026-09-10 15:00:00,Islamabad,32.9,51,948.0,4.3,202,8,0.0,390.0,59.37,134.79,1.87,6.28,239.52,134.62,,,153
2026-09-10 16:00:00,Islamabad,32.8,51,948.0,4.3,197,8,0.0,347.0,59.37,134.79,1.87,6.28,239.52,134.62,,,153
2026-09-10 17:00:00,Islamabad,32.3,53,947.9,3.5,171,5,0.0,175.0,57.96,132.38,2.82,6.14,243.78,131.79,,,152
2026-09-10 18:00:00,Islamabad,30.2,67,948.2,5.8,86,2,0.0,38.0,58.46,130.63,7.49,5.68,302.97,116.0,,,153
2026-09-10 19:00:00,Islamabad,28.1,77,948.3,3.3,22,0,0.0,0.0,57.74,123.77,15.27,3.82,444.95,78.68,,,152
2026-09-10 20:00:00,Islamabad,27.9,79,948.4,3.0,14,0,0.0,0.0,57.74,123.77,15.27,3.82,444.95,78.68,,,152
2026-09-10 21:00:00,Islamabad,26.9,85,948.7,1.5,353,0,0.0,0.0,58.54,122.11,16.43,3.31,493.65,67.6,,,153
2026-09-10 22:00:00,Islamabad,26.4,89,949.0,0.4,333,0,0.0,0.0,59.84,122.58,17.33,3.09,541.46,59.05,,,153
2026-09-10 23:00:00,Islamabad,26.4,87,949.4,0.7,14,0,0.0,0.0,60.9,123.3,18.29,3.03,581.76,52.72,,,154
2026-09-11 00:00:00,Islamabad,25.9,86,949.3,2.3,23,0,0.0,0.0,60.94,122.33,18.45,2.97,598.68,48.52,,,154
2026-09-11 01:00:00,Islamabad,25.5,85,949.3,3.6,45,0,0.0,0.0,61.2,121.68,17.48,2.79,607.78,45.24,,,154
2026-09-11 02:00:00,Islamabad,25.0,83,949.5,8.0,42,0,0.0,0.0,61.77,121.31,16.07,2.44,618.91,41.67,,,154
2026-09-11 03:00:00,Islamabad,24.8,82,949.4,8.8,43,0,0.0,0.0,62.31,120.33,14.78,1.97,628.92,37.81,,,155
2026-09-11 04:00:00,Islamabad,24.7,80,950.1,6.9,47,0,0.0,0.0,64.07,118.99,13.22,1.68,654.79,32.62,,,155
2026-09-11 05:00:00,Islamabad,24.7,80,950.1,6.6,47,0,0.0,0.0,64.07,118.99,13.22,1.68,654.79,32.62,,,155
2026-09-11 06:00:00,Islamabad,25.1,82,950.1,6.5,48,3,0.0,3.0,63.52,118.08,11.6,2.3,626.06,37.99,,,155
2026-09-11 07:00:00,Islamabad,26.0,79,951.1,7.2,65,3,0.0,108.0,64.22,118.77,12.08,2.58,637.4,36.49,,,156
2026-09-11 08:00:00,Islamabad,27.8,73,951.8,6.7,81,2,0.0,278.0,64.97,121.07,12.06,3.33,655.0,40.27,,,156
2026-09-11 09:00:00,Islamabad,29.3,67,952.1,7.8,99,0,0.0,457.0,59.73,123.56,6.92,9.13,462.12,83.7,,,153
2026-09-11 10:00:00,Islamabad,30.7,62,952.8,6.8,122,2,0.0,609.0,63.76,128.24,4.81,11.44,428.6,107.6,,,155
2026-09-11 11:00:00,Islamabad,31.8,57,952.7,5.6,158,16,0.0,702.0,74.11,138.16,3.45,12.4,437.22,131.89,,,161
2026-09-11 12:00:00,Islamabad,32.5,54,951.8,5.3,172,21,0.0,723.0,63.7,128.2,1.62,13.06,291.59,141.21,,,155
2026-09-11 13:00:00,Islamabad,33.2,50,951.1,4.2,162,36,0.0,652.0,59.9,122.02,1.17,9.07,237.67,141.13,,,153
2026-09-11 14:00:00,Islamabad,33.3,49,950.8,3.1,149,45,0.0,587.0,59.9,122.02,1.17,9.07,237.67,141.13,,,153
2026-09-11 15:00:00,Islamabad,33.1,49,950.3,2.2,138,17,0.0,460.0,60.49,121.84,1.3,8.38,237.52,142.74,,,154
2026-09-11 16:00:00,Islamabad,32.9,50,950.0,2.2,125,15,0.0,340.0,60.65,121.29,1.61,7.96,239.49,142.4,,,154
2026-09-11 17:00:00,Islamabad,32.4,52,949.9,2.2,76,15,0.0,168.0,60.69,120.94,2.22,7.76,244.71,141.22,,,154
2026-09-11 18:00:00,Islamabad,29.8,69,950.3,3.6,63,7,0.0,12.0,60.77,118.83,6.25,7.66,295.93,128.01,,,154
2026-09-11 19:00:00,Islamabad,29.0,72,950.4,3.6,87,3,0.0,0.0,63.7,120.55,10.37,6.88,370.76,110.18,,,155
2026-09-11 20:00:00,Islamabad,28.4,73,951.0,5.4,90,3,0.0,0.0,66.75,122.44,12.6,6.22,432.02,97.27,,,157
2026-09-11 21:00:00,Islamabad,27.7,78,951.6,5.4,64,1,0.0,0.0,69.45,123.33,13.59,5.5,481.48,85.86,,,158
2026-09-11 22:00:00,Islamabad,26.9,81,952.3,6.3,51,1,0.0,0.0,75.57,128.76,14.45,4.44,569.15,69.07,,,161
2026-09-11 23:00:00,Islamabad,26.7,82,952.5,6.2,60,0,0.0,0.0,75.57,128.76,14.45,4.44,569.15,69.07,,,161
2026-09-12 00:00:00,Islamabad,26.7,80,952.7,6.9,67,9,0.0,0.0,77.07,129.88,13.77,4.14,581.35,64.69,,,162
2026-09-12 01:00:00,Islamabad,25.2,80,952.8,11.0,52,40,0.0,0.0,80.33,131.74,10.24,3.64,572.47,61.21,,,164
2026-09-12 02:00:00,Islamabad,23.8,82,952.9,12.8,40,81,0.0,0.0,80.33,131.74,10.24,3.64,572.47,61.21,,,164
2026-09-12 03:00:00,Islamabad,22.1,95,952.5,9.9,99,94,0.6,0.0,81.76,131.95,8.69,3.63,563.38,60.96,,,165
2026-09-12 04:00:00,Islamabad,22.5,93,954.1,5.3,33,79,0.4,0.0,83.35,131.19,7.33,4.16,553.28,63.34,,,165
2026-09-12 05:00:00,Islamabad,22.5,93,953.8,7.4,94,83,0.4,0.0,84.93,128.94,6.19,5.36,543.91,68.87,,,166
2026-09-12 06:00:00,Islamabad,21.2,94,952.9,10.0,8,43,0.2,2.0,84.85,125.84,4.54,7.01,518.4,82.02,,,166
2026-09-12 07:00:00,Islamabad,22.5,93,954.0,6.7,27,29,0.1,93.0,85.36,122.58,4.96,5.99,536.49,76.97,,,166
2026-09-12 08:00:00,Islamabad,25.3,82,954.2,2.5,45,4,0.0,310.0,86.2,121.99,6.06,4.91,564.64,70.77,,,167
2026-09-12 09:00:00,Islamabad,27.2,71,954.8,0.4,153,0,0.0,454.0,86.42,121.58,5.98,4.26,571.63,72.73,,,167
2026-09-12 10:00:00,Islamabad,28.9,65,955.1,1.7,212,0,0.0,607.0,87.3,121.05,4.82,3.95,557.34,87.04,,,167
2026-09-12 11:00:00,Islamabad,30.1,62,955.1,4.6,252,21,0.0,698.0,89.92,121.54,3.41,3.94,534.39,109.69,,,169
2026-09-12 12:00:00,Islamabad,31.1,60,954.4,5.3,260,30,0.0,709.0,74.64,112.8,1.47,7.9,373.93,138.9,,,161
2026-09-12 13:00:00,Islamabad,31.1,60,953.8,5.8,240,98,0.0,628.0,68.42,107.42,1.09,7.42,322.03,144.09,,,158
2026-09-05 13:00:00,Karachi,29.5,69,1007.2,17.8,247,100,0.1,483.0,12.11,40.31,0.05,0.5,67.1,39.34,,,51
2026-09-05 14:00:00,Karachi,29.1,71,1006.7,18.4,243,99,0.1,408.0,11.87,40.57,0.04,0.5,66.95,38.77,,,49
2026-09-05 15:00:00,Karachi,28.9,73,1006.1,18.7,240,100,0.1,372.0,11.67,41.89,0.05,0.52,66.9,38.5,,,49
2026-09-05 16:00:00,Karachi,28.5,75,1005.9,18.4,237,98,0.1,253.0,11.61,44.04,0.05,0.54,66.51,38.37,,,48
2026-09-05 17:00:00,Karachi,28.0,78,1006.0,17.0,243,93,0.0,106.0,11.57,45.69,0.06,0.56,66.03,38.29,,,48
2026-09-05 18:00:00,Karachi,27.7,79,1006.3,14.6,238,48,0.0,68.0,11.32,45.43,0.07,0.56,65.77,38.32,,,47
2026-09-05 19:00:00,Karachi,27.2,81,1006.5,14.4,227,31,0.0,0.0,11.19,41.41,0.08,0.51,65.52,38.07,,,47
2026-09-05 20:00:00,Karachi,26.9,84,1007.7,15.9,248,17,0.0,0.0,11.29,43.11,0.08,0.54,65.27,38.3,,,47
2026-09-05 21:00:00,Karachi,26.8,85,1007.8,16.1,250,13,0.0,0.0,11.29,43.11,0.08,0.54,65.27,38.3,,,47
2026-09-05 22:00:00,Karachi,26.5,86,1008.3,13.4,266,29,0.0,0.0,11.11,42.84,0.08,0.55,65.68,38.47,,,46
2026-09-05 23:00:00,Karachi,26.5,87,1008.2,13.0,267,29,0.0,0.0,11.11,42.84,0.08,0.55,65.68,38.47,,,46
2026-09-06 00:00:00,Karachi,26.3,87,1007.9,13.0,267,23,0.0,0.0,11.07,42.39,0.08,0.56,65.74,38.42,,,46
2026-09-06 01:00:00,Karachi,26.1,88,1007.4,12.2,269,14,0.0,0.0,11.12,41.88,0.08,0.56,65.75,38.32,,,46
2026-09-06 02:00:00,Karachi,25.9,90,1006.7,12.8,268,28,0.0,0.0,11.14,41.3,0.08,0.55,65.78,38.16,,,46
2026-09-06 03:00:00,Karachi,25.8,91,1006.4,13.0,267,69,0.0,0.0,10.96,39.91,0.08,0.53,66.22,38.18,,,46
2026-09-06 04:00:00,Karachi,25.9,90,1006.5,13.2,267,88,0.0,0.0,10.96,39.91,0.08,0.53,66.22,38.18,,,46
2026-09-06 05:00:00,Karachi,25.9,89,1006.8,13.3,272,13,0.0,0.0,10.75,39.0,0.08,0.52,67.02,38.45,,,45
2026-09-06 06:00:00,Karachi,25.8,90,1006.5,13.2,267,3,0.0,0.0,10.75,39.0,0.08,0.52,67.02,38.45,,,45
2026-09-06 07:00:00,Karachi,26.1,88,1007.1,13.3,267,14,0.0,60.0,10.63,38.85,0.08,0.52,67.42,38.62,,,44
2026-09-06 08:00:00,Karachi,27.2,81,1008.0,15.2,265,16,0.0,228.0,10.52,38.82,0.09,0.52,67.68,38.79,,,44
2026-09-06 09:00:00,Karachi,28.3,74,1008.6,16.4,261,38,0.0,420.0,10.43,39.05,0.07,0.52,67.87,38.99,,,43
2026-09-06 10:00:00,Karachi,29.6,66,1009.0,16.5,256,77,0.0,633.0,10.4,38.86,0.06,0.53,67.94,39.21,,,43
2026-09-06 11:00:00,Karachi,29.8,65,1008.9,16.5,252,100,0.0,615.0,10.49,38.62,0.06,0.53,67.97,39.35,,,44
2026-09-06 12:00:00,Karachi,29.7,66,1008.3,16.5,248,100,0.0,531.0,10.76,39.23,0.05,0.53,67.92,39.22,,,45
2026-09-06 13:00:00,Karachi,29.7,66,1007.6,17.1,243,98,0.0,602.0,11.2,41.31,0.05,0.53,67.49,38.84,,,47
2026-09-06 14:00:00,Karachi,29.6,69,1006.9,17.0,237,99,0.0,497.0,11.75,44.28,0.05,0.54,67.04,38.38,,,49
2026-09-06 15:00:00,Karachi,29.1,71,1006.5,17.6,237,91,0.0,442.0,12.39,48.16,0.05,0.56,66.53,38.01,,,52
2026-09-06 16:00:00,Karachi,28.9,71,1006.5,18.4,237,90,0.0,362.0,12.88,51.62,0.06,0.58,65.97,37.82,,,53
2026-09-06 17:00:00,Karachi,28.3,75,1006.5,19.8,238,66,0.0,212.0,13.03,53.31,0.07,0.6,65.61,37.86,,,53
2026-09-06 18:00:00,Karachi,27.3,80,1007.3,15.9,242,86,0.0,6.0,11.21,41.99,0.08,0.55,65.77,37.5,,,47
2026-09-06 20:00:00,Karachi,27.0,84,1007.9,15.2,239,39,0.1,0.0,11.21,43.12,0.09,0.57,65.56,37.52,,,47
2026-09-06 21:00:00,Karachi,26.4,89,1009.1,14.9,243,19,0.0,0.0,10.95,44.77,0.09,0.59,65.46,37.44,,,46
2026-09-06 22:00:00,Karachi,26.4,89,1009.2,14.7,245,21,0.0,0.0,10.95,44.77,0.09,0.59,65.46,37.44,,,46
2026-09-06 23:00:00,Karachi,26.2,89,1009.4,13.1,252,56,0.0,0.0,10.61,44.01,0.09,0.59,65.28,36.99,,,44
2026-09-07 00:00:00,Karachi,26.2,89,1009.4,13.0,252,51,0.0,0.0,10.61,44.01,0.09,0.59,65.28,36.99,,,44
2026-09-07 01:00:00,Karachi,25.9,91,1008.8,13.3,257,48,0.0,0.0,10.51,42.93,0.09,0.58,65.08,36.62,,,44
2026-09-07 02:00:00,Karachi,25.8,92,1008.1,12.4,256,27,0.0,0.0,10.52,42.02,0.09,0.57,64.93,36.22,,,44
2026-09-07 03:00:00,Karachi,25.8,91,1007.5,12.8,254,39,0.0,0.0,10.58,40.99,0.09,0.56,64.92,35.91,,,44
2026-09-07 04:00:00,Karachi,25.9,90,1007.5,13.5,251,76,0.0,0.0,10.52,38.66,0.09,0.55,64.96,35.64,,,44
2026-09-07 05:00:00,Karachi,25.9,91,1007.5,13.8,252,45,0.0,0.0,10.33,35.84,0.09,0.53,65.18,35.43,,,43
2026-09-07 06:00:00,Karachi,25.8,91,1007.5,13.8,258,50,0.0,0.0,10.19,33.79,0.09,0.52,65.46,35.41,,,42
2026-09-07 07:00:00,Karachi,26.1,90,1007.9,13.3,260,52,0.0,53.0,10.19,33.87,0.09,0.52,65.77,35.45,,,42
2026-09-07 08:00:00,Karachi,27.0,83,1008.5,17.1,258,61,0.0,203.0,10.44,35.94,0.1,0.54,66.03,35.5,,,44
2026-09-07 09:00:00,Karachi,28.1,76,1009.0,18.3,255,59,0.0,353.0,10.78,37.98,0.09,0.56,65.96,35.58,,,45
2026-09-07 10:00:00,Karachi,28.7,73,1008.8,18.4,254,95,0.0,489.0,11.21,40.29,0.09,0.57,66.04,35.73,,,47
2026-09-07 11:00:00,Karachi,29.4,69,1008.8,18.7,252,100,0.1,554.0,11.59,42.65,0.08,0.59,66.08,35.97,,,48
2026-09-07 12:00:00,Karachi,29.4,70,1008.4,19.1,246,100,0.1,517.0,11.88,44.89,0.07,0.6,66.19,36.2,,,50
2026-09-07 13:00:00,Karachi,29.2,73,1007.5,19.2,242,100,0.1,490.0,12.19,47.37,0.06,0.63,65.97,36.09,,,51
2026-09-07 14:00:00,Karachi,28.7,76,1006.6,19.0,241,98,0.1,414.0,12.37,48.93,0.06,0.64,65.78,36.05,,,52
2026-09-07 15:00:00,Karachi,28.9,74,1006.0,19.0,239,96,0.1,421.0,12.33,49.22,0.06,0.65,65.94,36.26,,,51
2026-09-07 16:00:00,Karachi,28.4,77,1005.8,18.9,240,90,0.1,318.0,12.17,48.62,0.06,0.66,65.96,36.52,,,51
2026-09-07 17:00:00,Karachi,27.9,79,1005.8,18.4,244,98,0.1,210.0,11.98,47.77,0.07,0.67,66.02,36.91,,,50
2026-09-07 18:00:00,Karachi,27.5,80,1005.4,15.1,239,92,0.0,81.0,11.87,47.37,0.09,0.69,66.13,37.19,,,49
2026-09-07 19:00:00,Karachi,27.0,83,1006.0,14.3,226,62,0.0,0.0,12.21,49.05,0.11,0.74,65.24,35.38,,,51
2026-09-07 20:00:00,Karachi,26.3,89,1006.8,15.1,232,48,0.0,0.0,11.53,47.25,0.11,0.74,65.48,34.9,,,48
2026-09-07 21:00:00,Karachi,26.4,89,1007.5,14.3,236,91,0.0,0.0,10.8,44.71,0.11,0.72,65.82,34.41,,,45
2026-09-07 22:00:00,Karachi,26.4,89,1008.0,13.8,241,73,0.0,0.0,10.3,42.76,0.12,0.71,66.21,34.07,,,43
2026-09-07 23:00:00,Karachi,26.3,89,1008.0,12.6,244,84,0.0,0.0,10.07,41.86,0.12,0.71,66.46,33.84,,,42
2026-09-08 00:00:00,Karachi,26.0,91,1007.8,11.8,245,64,0.0,0.0,9.8,39.27,0.12,0.69,66.58,33.58,,,41
2026-09-08 01:00:00,Karachi,25.9,92,1007.7,12.1,247,79,0.0,0.0,10.12,40.59,0.13,0.71,66.56,33.67,,,42
2026-09-08 02:00:00,Karachi,26.0,91,1007.3,11.8,246,24,0.0,0.0,9.69,37.39,0.12,0.66,66.74,33.52,,,40
2026-09-08 03:00:00,Karachi,25.6,93,1006.8,11.3,243,28,0.0,0.0,9.38,34.75,0.12,0.61,67.28,33.78,,,39
2026-09-08 04:00:00,Karachi,25.5,93,1006.9,11.4,243,32,0.0,0.0,9.38,34.75,0.12,0.61,67.28,33.78,,,39
2026-09-08 05:00:00,Karachi,25.8,91,1006.7,12.7,234,31,0.0,0.0,9.42,35.22,0.12,0.58,67.95,34.18,,,39
2026-09-08 07:00:00,Karachi,26.1,90,1007.3,13.4,238,59,0.0,50.0,9.93,38.04,0.12,0.6,68.28,33.98,,,41
2026-09-08 08:00:00,Karachi,26.9,85,1008.0,14.8,236,37,0.0,185.0,10.65,42.35,0.12,0.63,68.29,33.56,,,44
2026-09-08 09:00:00,Karachi,27.8,78,1008.5,14.7,234,100,0.1,326.0,11.31,46.62,0.12,0.64,68.27,33.05,,,47
2026-09-08 10:00:00,Karachi,28.4,75,1008.8,15.8,232,77,0.1,386.0,12.31,53.83,0.11,0.68,67.88,31.8,,,51
2026-09-08 11:00:00,Karachi,28.5,75,1008.8,16.1,230,58,0.1,481.0,12.31,53.83,0.11,0.68,67.88,31.8,,,51
2026-09-08 12:00:00,Karachi,29.0,74,1008.1,16.1,221,97,0.1,532.0,12.7,57.18,0.1,0.7,67.59,31.19,,,52
2026-09-08 13:00:00,Karachi,28.9,75,1007.5,15.4,217,30,0.0,587.0,12.91,58.92,0.1,0.73,67.28,30.87,,,53
2026-09-08 14:00:00,Karachi,29.8,71,1006.6,14.7,215,45,0.0,749.0,12.97,59.25,0.09,0.75,67.1,30.84,,,53
2026-09-08 15:00:00,Karachi,29.2,72,1005.7,14.5,215,57,0.0,450.0,13.07,59.01,0.09,0.78,67.28,31.48,,,53
2026-09-08 16:00:00,Karachi,29.1,73,1005.6,14.5,215,59,0.0,410.0,13.07,59.01,0.09,0.78,67.28,31.48,,,53
2026-09-08 17:00:00,Karachi,28.5,76,1005.6,14.0,216,63,0.1,235.0,13.05,58.76,0.1,0.79,67.38,31.82,,,53
