time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-10 10:00:00,Islamabad,30.8,61,946.0,4.0,153,3,0.0,659.0,33.18,42.53,2.38,3.5,473.71,127.08,,,95
2026-08-10 11:00:00,Islamabad,31.9,58,945.5,4.8,202,5,0.0,768.0,35.83,45.38,1.78,3.43,462.58,135.88,,,102
2026-08-10 12:00:00,Islamabad,32.7,56,945.0,5.6,222,12,0.0,820.0,38.95,49.03,1.55,3.36,460.59,143.21,,,109
2026-08-10 13:00:00,Islamabad,33.9,54,943.5,7.9,267,8,0.0,786.0,41.35,51.81,1.48,3.21,456.37,147.04,,,115
2026-08-10 14:00:00,Islamabad,34.4,52,942.4,7.7,270,5,0.0,737.0,43.01,53.76,1.5,3.07,453.81,149.73,,,119
2026-08-10 15:00:00,Islamabad,34.6,51,941.6,7.6,273,2,0.0,627.0,44.43,55.83,1.62,2.92,455.82,152.44,,,123
2026-08-10 16:00:00,Islamabad,34.5,50,941.1,6.7,275,2,0.0,466.0,45.1,57.08,1.93,2.78,457.58,153.05,,,125
2026-08-10 17:00:00,Islamabad,34.1,51,940.9,5.1,278,2,0.0,283.0,45.28,57.51,2.59,2.71,463.26,152.03,,,125
2026-08-10 18:00:00,Islamabad,33.4,53,941.5,2.6,258,9,0.0,112.0,46.7,59.04,6.78,2.62,517.59,139.23,,,129
2026-08-10 19:00:00,Islamabad,31.5,66,941.9,5.2,168,3,0.0,5.0,54.45,68.42,11.76,2.55,613.48,124.47,,,148
2026-08-10 20:00:00,Islamabad,30.3,72,942.6,5.1,117,2,0.0,0.0,58.82,72.37,14.3,2.46,691.43,111.27,,,153
2026-08-10 21:00:00,Islamabad,29.3,78,943.1,6.8,93,13,0.0,0.0,63.61,76.45,16.07,2.35,764.76,98.86,,,155
2026-08-10 22:00:00,Islamabad,28.5,83,943.6,7.9,69,20,0.0,0.0,69.19,81.66,17.75,2.24,846.99,86.02,,,158
2026-08-10 23:00:00,Islamabad,28.2,83,943.6,9.3,58,3,0.0,0.0,73.97,86.21,19.05,2.11,919.14,75.77,,,161
2026-08-11 00:00:00,Islamabad,27.8,84,943.8,8.7,66,2,0.0,0.0,77.12,88.77,19.31,1.96,963.02,68.74,,,162
2026-08-11 01:00:00,Islamabad,27.7,81,943.5,6.5,67,16,0.0,0.0,80.29,91.3,18.76,1.92,994.63,65.66,,,164
2026-08-11 02:00:00,Islamabad,27.4,82,943.1,6.2,75,11,0.0,0.0,83.4,93.86,17.69,2.01,1018.76,64.75,,,165
2026-08-11 03:00:00,Islamabad,25.6,86,943.2,12.0,18,54,0.1,0.0,85.9,95.97,16.67,2.12,1033.94,63.51,,,167
2026-08-11 04:00:00,Islamabad,25.4,89,942.8,7.8,37,12,0.1,0.0,88.73,98.61,16.03,2.08,1053.46,59.58,,,168
2026-08-11 05:00:00,Islamabad,25.8,87,943.3,5.2,49,33,0.0,0.0,91.73,101.51,15.45,2.04,1069.91,55.63,,,170
2026-08-11 06:00:00,Islamabad,25.5,90,943.7,7.3,67,35,0.0,27.0,94.59,104.32,14.6,2.1,1080.81,52.47,,,171
2026-08-11 07:00:00,Islamabad,26.5,86,944.6,5.4,120,39,0.0,136.0,97.48,107.34,15.14,2.25,1117.05,48.2,,,173
2026-08-11 08:00:00,Islamabad,27.4,83,945.1,7.9,103,30,0.0,278.0,99.28,109.19,15.66,2.47,1160.59,48.4,,,174
2026-08-11 09:00:00,Islamabad,28.8,77,945.7,7.3,126,93,0.0,425.0,81.85,90.35,8.23,3.88,957.59,91.66,,,165
2026-08-11 10:00:00,Islamabad,29.7,74,946.2,7.9,141,86,0.0,532.0,73.45,81.53,6.46,3.82,918.92,106.86,,,160
2026-08-11 11:00:00,Islamabad,30.3,72,945.9,5.9,125,17,0.0,659.0,72.82,80.71,5.22,3.83,903.4,123.11,,,160
2026-08-11 12:00:00,Islamabad,33.0,64,944.7,5.5,197,5,0.0,808.0,69.14,78.23,3.57,3.56,829.79,139.58,,,158
2026-08-11 13:00:00,Islamabad,33.7,61,944.0,5.3,170,31,0.0,789.0,65.8,76.82,2.72,3.03,762.98,146.79,,,156
2026-08-11 14:00:00,Islamabad,31.4,67,943.4,10.3,147,98,0.0,547.0,65.43,77.14,2.45,2.8,733.12,152.17,,,156
2026-08-11 15:00:00,Islamabad,30.4,74,942.9,7.2,62,16,0.1,378.0,63.98,76.16,2.36,2.63,699.82,156.85,,,155
2026-08-11 16:00:00,Islamabad,31.5,71,942.2,6.9,81,9,0.0,441.0,62.3,73.76,2.82,2.63,691.41,158.22,,,155
2026-08-11 17:00:00,Islamabad,31.3,72,942.0,5.4,92,8,0.0,259.0,59.55,69.69,3.73,2.73,700.03,157.44,,,153
2026-08-11 18:00:00,Islamabad,31.7,67,942.1,6.9,95,12,0.0,105.0,56.45,65.26,4.8,2.88,719.95,155.82,,,151
2026-08-11 19:00:00,Islamabad,30.3,74,942.6,9.1,112,9,0.0,4.0,60.25,70.8,7.38,3.32,725.63,138.33,,,153
2026-08-11 20:00:00,Islamabad,29.1,82,943.4,8.6,102,16,0.0,0.0,62.0,71.28,8.13,3.64,776.16,130.62,,,154
2026-08-11 21:00:00,Islamabad,28.5,87,944.4,8.2,82,50,0.0,0.0,62.21,70.2,8.14,4.09,815.54,122.12,,,154
2026-08-11 22:00:00,Islamabad,27.9,89,945.0,8.0,74,95,0.0,0.0,62.8,69.95,8.01,4.71,857.31,113.8,,,155
2026-08-11 23:00:00,Islamabad,25.9,96,945.6,11.5,73,94,0.3,0.0,64.28,70.99,8.04,5.33,895.29,104.03,,,156
2026-08-12 00:00:00,Islamabad,26.2,94,945.4,11.2,92,100,0.0,0.0,64.2,70.19,7.8,5.99,913.93,94.91,,,155
2026-08-12 01:00:00,Islamabad,24.0,97,946.2,7.0,91,100,0.8,0.0,63.49,68.79,8.04,5.97,944.39,84.19,,,155
2026-08-12 02:00:00,Islamabad,24.0,95,946.1,7.9,49,94,0.3,0.0,63.34,68.15,8.41,5.58,974.75,73.7,,,155
2026-08-12 03:00:00,Islamabad,23.7,95,945.7,10.6,76,61,0.6,0.0,62.39,66.6,8.56,5.08,988.83,65.08,,,155
2026-08-12 04:00:00,Islamabad,23.2,95,946.8,11.2,2,100,0.9,0.0,61.5,65.17,8.7,4.48,1002.2,58.79,,,154
2026-08-12 05:00:00,Islamabad,23.6,94,946.4,9.5,71,90,0.3,0.0,60.37,63.62,8.89,3.85,1012.26,53.36,,,154
2026-08-12 06:00:00,Islamabad,23.8,98,946.8,6.0,63,78,0.1,21.0,58.49,61.46,8.99,3.27,1003.2,47.95,,,153
2026-08-12 07:00:00,Islamabad,24.4,96,947.4,7.1,142,80,0.1,98.0,59.3,62.35,9.49,2.91,996.37,45.04,,,153
2026-08-12 08:00:00,Islamabad,24.9,93,947.7,3.8,90,63,0.1,226.0,60.68,63.97,9.73,2.71,985.3,48.85,,,154
2026-08-12 09:00:00,Islamabad,26.6,85,948.0,4.7,90,41,0.1,464.0,59.86,63.31,8.48,2.71,949.3,65.77,,,153
2026-08-12 10:00:00,Islamabad,28.4,77,947.7,1.9,119,38,0.0,637.0,60.53,64.19,7.15,2.7,921.24,86.24,,,154
2026-08-12 11:00:00,Islamabad,30.1,71,947.2,3.8,229,21,0.0,721.0,63.44,67.32,5.58,2.75,896.72,109.21,,,155
2026-08-12 12:00:00,Islamabad,31.1,67,946.6,6.0,280,18,0.0,804.0,59.48,63.37,3.6,2.8,837.53,131.26,,,153
2026-08-12 13:00:00,Islamabad,31.8,64,945.5,9.4,290,1,0.0,802.0,57.08,61.06,2.76,2.65,801.32,142.32,,,152
2026-08-12 14:00:00,Islamabad,32.3,62,944.6,10.8,298,1,0.0,751.0,57.91,62.12,2.53,2.56,782.7,149.4,,,152
2026-08-12 15:00:00,Islamabad,32.6,61,943.9,9.9,289,2,0.0,626.0,57.07,61.8,2.45,2.36,764.99,153.35,,,152
2026-08-12 16:00:00,Islamabad,32.2,62,943.2,9.7,273,21,0.0,460.0,55.47,60.87,2.67,2.17,743.77,153.56,,,54
2026-08-12 17:00:00,Islamabad,31.7,64,943.1,8.1,267,48,0.0,274.0,54.45,60.49,3.34,2.18,736.6,153.25,,,148
2026-08-12 18:00:00,Islamabad,30.1,72,943.3,7.2,295,59,0.0,109.0,56.33,63.22,9.62,2.17,812.41,133.22,,,151
2026-08-12 19:00:00,Islamabad,28.8,78,943.6,4.8,304,58,0.0,3.0,52.27,62.48,18.36,1.92,914.74,93.23,,,142
2026-08-12 20:00:00,Islamabad,28.2,83,943.9,4.5,320,5,0.0,0.0,56.54,68.17,23.17,1.95,1019.37,72.84,,,152
2026-08-12 21:00:00,Islamabad,27.7,87,944.9,3.4,6,8,0.0,0.0,59.93,72.69,26.23,2.14,1096.06,60.04,,,153
2026-08-12 22:00:00,Islamabad,27.3,90,945.5,3.8,19,4,0.0,0.0,63.25,77.11,28.41,2.37,1164.64,52.29,,,155
2026-08-12 23:00:00,Islamabad,27.1,92,946.0,3.7,11,4,0.0,0.0,66.33,81.08,30.51,2.46,1227.92,45.83,,,157
2026-08-13 00:00:00,Islamabad,26.9,87,946.6,5.8,22,0,0.0,0.0,69.99,85.18,31.64,2.4,1265.56,40.58,,,158
2026-08-13 01:00:00,Islamabad,26.9,85,946.4,4.9,24,0,0.0,0.0,74.94,90.6,31.93,2.37,1300.04,35.99,,,161
2026-08-13 02:00:00,Islamabad,26.9,85,946.2,4.0,10,0,0.0,0.0,79.09,95.23,32.06,2.36,1329.94,31.42,,,163
2026-08-13 03:00:00,Islamabad,26.9,83,946.0,3.6,357,0,0.0,0.0,80.52,97.07,31.2,2.12,1350.07,26.4,,,164
2026-08-13 04:00:00,Islamabad,26.8,82,946.0,3.1,3,0,0.0,0.0,78.71,95.53,30.2,1.72,1370.63,22.62,,,163
2026-08-13 05:00:00,Islamabad,26.6,81,946.1,3.1,353,0,0.0,0.0,77.47,94.09,29.52,1.52,1389.9,21.05,,,162
2026-08-13 06:00:00,Islamabad,26.8,79,946.1,3.8,11,98,0.0,27.0,73.77,89.3,24.78,1.6,1331.54,30.15,,,160
2026-08-13 07:00:00,Islamabad,28.0,76,946.4,3.0,343,98,0.0,142.0,71.27,86.22,22.18,1.77,1304.34,35.62,,,159
2026-08-13 08:00:00,Islamabad,29.5,72,946.6,1.1,252,85,0.0,311.0,70.81,85.72,19.45,2.06,1302.99,47.06,,,159
2026-08-13 09:00:00,Islamabad,30.8,68,946.8,4.1,236,91,0.0,503.0,61.52,76.74,8.43,3.47,965.4,106.84,,,154
2026-08-13 10:00:00,Islamabad,32.0,63,946.4,7.4,273,36,0.0,664.0,63.86,78.74,5.1,3.53,881.73,135.26,,,155
2026-08-13 11:00:00,Islamabad,32.8,60,946.2,9.1,277,21,0.0,783.0,72.43,87.53,3.67,3.5,868.03,157.02,,,160
2026-08-13 12:00:00,Islamabad,33.3,59,945.5,9.1,279,1,0.0,839.0,62.24,77.02,1.91,2.7,745.79,156.94,,,154
2026-08-13 13:00:00,Islamabad,33.9,59,944.4,8.2,284,1,0.0,828.0,56.34,71.37,1.49,2.11,671.55,151.61,,,151
2026-08-13 14:00:00,Islamabad,34.1,58,943.5,7.6,284,8,0.0,742.0,55.36,70.97,1.48,1.86,641.93,150.31,,,150
2026-08-13 15:00:00,Islamabad,34.1,58,942.9,5.2,282,8,0.0,607.0,56.1,72.85,1.6,1.72,633.94,151.37,,,151
2026-08-13 16:00:00,Islamabad,34.0,58,942.7,3.1,249,22,0.0,445.0,57.25,75.03,1.91,1.65,634.34,151.4,,,152
2026-08-13 17:00:00,Islamabad,33.4,60,942.3,4.5,230,12,0.0,260.0,57.59,76.19,2.49,1.63,637.57,150.26,,,152
2026-08-13 18:00:00,Islamabad,32.8,64,942.7,2.3,198,5,0.0,104.0,59.54,78.9,6.92,1.61,693.61,137.83,,,153
2026-08-13 19:00:00,Islamabad,31.4,75,942.5,1.0,59,2,0.0,3.0,63.28,83.33,12.42,1.6,780.8,119.55,,,155
2026-08-13 20:00:00,Islamabad,30.1,81,942.8,3.9,47,1,0.0,0.0,46.65,64.29,18.42,1.62,801.95,87.24,,,128
2026-08-13 21:00:00,Islamabad,29.5,82,943.4,3.9,43,3,0.0,0.0,50.97,68.88,20.38,1.66,876.29,76.87,,,139
2026-08-13 22:00:00,Islamabad,29.1,82,943.8,4.1,34,2,0.0,0.0,55.3,73.54,21.28,1.65,944.23,69.56,,,150
2026-08-13 23:00:00,Islamabad,28.7,82,944.3,4.4,55,12,0.0,0.0,58.3,77.14,21.47,1.57,987.54,63.89,,,152
2026-08-14 00:00:00,Islamabad,28.3,81,944.4,6.7,56,18,0.0,0.0,58.67,77.94,19.95,1.43,977.15,61.01,,,153
2026-08-14 01:00:00,Islamabad,27.4,88,944.3,9.0,90,23,0.1,0.0,57.92,77.98,17.02,1.35,932.48,60.75,,,152
2026-08-14 02:00:00,Islamabad,26.8,92,944.0,6.7,85,16,0.0,0.0,56.45,78.39,13.63,1.4,863.39,62.57,,,151
2026-08-14 03:00:00,Islamabad,25.1,96,944.4,7.2,63,79,0.4,0.0,55.33,79.5,11.77,1.49,804.7,61.37,,,150
2026-08-14 04:00:00,Islamabad,25.1,97,943.8,7.0,80,52,0.2,0.0,56.41,81.15,12.45,1.45,804.96,54.15,,,151
2026-08-14 05:00:00,Islamabad,24.5,95,944.3,6.5,19,58,1.0,0.0,58.61,82.84,14.05,1.45,837.94,47.32,,,153
2026-08-14 06:00:00,Islamabad,24.7,96,944.3,9.0,29,31,0.7,17.0,60.58,82.57,15.52,1.41,883.23,41.25,,,154
2026-08-14 07:00:00,Islamabad,25.2,95,944.7,7.5,75,12,0.2,130.0,62.76,82.5,16.53,1.43,954.11,35.83,,,155
2026-08-14 08:00:00,Islamabad,26.4,88,945.4,7.2,108,41,0.0,306.0,65.58,83.52,15.9,1.6,1044.79,36.6,,,156
2026-08-14 09:00:00,Islamabad,27.9,82,945.8,6.7,110,17,0.0,471.0,60.34,78.76,10.51,2.64,911.7,69.71,,,153
2026-08-14 10:00:00,Islamabad,29.6,74,946.2,6.1,133,71,0.0,613.0,62.61,80.15,7.71,2.89,869.85,94.32,,,155
2026-08-14 11:00:00,Islamabad,30.6,72,946.1,4.4,153,43,0.0,696.0,69.96,86.67,5.09,2.94,822.24,123.79,,,158
2026-08-14 13:00:00,Islamabad,31.4,70,944.7,3.9,236,51,0.0,750.0,40.41,54.27,1.36,1.77,502.23,134.33,,,113
2026-08-14 14:00:00,Islamabad,32.2,68,944.0,3.6,250,21,0.0,708.0,39.58,52.77,1.39,1.62,487.21,135.22,,,111
2026-08-14 15:00:00,Islamabad,32.8,66,943.4,3.5,231,8,0.0,604.0,41.31,54.44,2.64,1.61,506.1,134.72,,,115
2026-08-14 16:00:00,Islamabad,30.5,74,943.6,4.6,138,58,0.1,400.0,44.61,58.03,5.11,1.72,550.87,132.83,,,123
2026-08-14 17:00:00,Islamabad,28.8,81,943.3,5.4,56,46,0.2,202.0,47.26,61.04,8.7,1.89,605.24,129.02,,,130
2026-08-14 18:00:00,Islamabad,29.0,84,944.1,5.9,90,20,0.1,94.0,50.26,64.54,14.51,2.13,683.67,120.68,,,137
2026-08-14 19:00:00,Islamabad,28.0,88,944.0,6.8,87,13,0.0,2.0,72.4,83.98,9.08,2.6,690.01,131.14,,,160
2026-08-07 19:00:00,Karachi,28.4,76,999.1,14.0,238,100,0.0,24.0,19.98,92.06,0.09,0.51,69.9,34.95,,,69
2026-08-07 20:00:00,Karachi,28.4,77,999.8,13.6,231,100,0.0,0.0,20.13,93.39,0.1,0.51,70.15,34.96,,,70
2026-08-07 21:00:00,Karachi,28.3,77,1000.5,13.0,235,98,0.0,0.0,20.4,95.72,0.1,0.51,70.27,34.85,,,71
2026-08-07 22:00:00,Karachi,28.1,78,1001.2,13.5,237,74,0.0,0.0,20.77,98.77,0.1,0.51,70.33,34.77,,,73
2026-08-07 23:00:00,Karachi,27.9,81,1001.5,12.7,247,76,0.0,0.0,21.12,101.56,0.1,0.51,70.28,34.71,,,74
2026-08-08 00:00:00,Karachi,27.7,82,1001.4,11.5,250,84,0.0,0.0,21.24,101.82,0.11,0.5,70.1,34.66,,,74
2026-08-08 01:00:00,Karachi,27.7,81,1001.0,11.8,259,95,0.0,0.0,21.35,101.55,0.11,0.48,70.02,34.7,,,74
2026-08-08 02:00:00,Karachi,27.6,82,1000.5,12.8,253,82,0.0,0.0,21.49,101.37,0.11,0.47,69.7,34.77,,,74
2026-08-08 03:00:00,Karachi,27.3,84,1000.1,13.0,256,18,0.0,0.0,21.64,100.91,0.11,0.46,69.5,34.85,,,74
2026-08-08 04:00:00,Karachi,27.2,84,1000.0,11.3,256,70,0.0,0.0,21.62,99.27,0.11,0.46,69.26,34.85,,,73
2026-08-08 05:00:00,Karachi,27.3,84,1000.4,10.1,264,77,0.0,0.0,21.51,96.77,0.11,0.46,69.08,35.02,,,72
2026-08-08 06:00:00,Karachi,27.3,85,1000.5,8.5,252,50,0.0,0.0,21.26,95.29,0.11,0.45,69.2,35.51,,,71
2026-08-08 07:00:00,Karachi,27.7,83,1001.0,10.6,246,60,0.0,69.0,20.91,94.26,0.11,0.44,69.47,36.26,,,70
2026-08-08 08:00:00,Karachi,28.6,77,1001.4,13.0,248,23,0.0,239.0,20.54,94.64,0.11,0.45,69.31,36.96,,,71
2026-08-08 09:00:00,Karachi,29.5,71,1002.0,13.3,243,100,0.0,409.0,20.15,92.83,0.1,0.44,69.43,37.33,,,70
2026-08-08 10:00:00,Karachi,30.2,68,1002.3,14.4,244,100,0.0,474.0,19.57,90.76,0.09,0.44,69.46,37.87,,,69
2026-08-08 11:00:00,Karachi,30.3,68,1002.4,14.7,242,100,0.0,445.0,18.97,88.24,0.08,0.42,69.78,38.63,,,67
2026-08-08 12:00:00,Karachi,30.2,70,1001.7,14.7,239,100,0.1,468.0,18.64,86.81,0.07,0.41,70.13,39.27,,,67
2026-08-08 13:00:00,Karachi,30.5,69,1001.3,14.5,236,100,0.0,494.0,18.58,86.63,0.06,0.4,70.32,39.49,,,67
2026-08-08 14:00:00,Karachi,30.5,69,1000.7,13.8,227,100,0.0,521.0,18.49,86.09,0.06,0.4,70.15,39.28,,,66
2026-08-08 15:00:00,Karachi,30.5,68,1000.2,14.3,224,95,0.0,562.0,18.52,85.88,0.06,0.41,69.91,38.77,,,66
2026-08-08 16:00:00,Karachi,30.3,68,999.8,12.9,226,73,0.0,487.0,18.67,86.0,0.06,0.42,69.38,38.14,,,66
2026-08-08 17:00:00,Karachi,29.9,69,999.5,12.2,226,55,0.0,314.0,18.78,85.76,0.06,0.44,68.97,37.65,,,66
2026-08-08 18:00:00,Karachi,29.3,71,999.8,12.7,210,59,0.0,119.0,18.97,86.0,0.08,0.46,68.86,37.45,,,66
2026-08-08 19:00:00,Karachi,28.6,77,1000.4,13.6,219,25,0.0,23.0,17.76,77.42,0.1,0.4,70.26,38.55,,,63
2026-08-08 20:00:00,Karachi,28.0,81,1001.2,13.6,223,6,0.0,0.0,17.85,77.4,0.11,0.4,70.56,38.43,,,63
2026-08-08 21:00:00,Karachi,27.8,82,1002.3,11.8,230,30,0.0,0.0,17.92,75.66,0.1,0.4,70.42,38.04,,,63
2026-08-08 22:00:00,Karachi,27.8,82,1003.0,11.1,233,60,0.0,0.0,17.85,72.27,0.1,0.4,70.41,37.67,,,63
2026-08-08 23:00:00,Karachi,27.6,83,1003.6,11.1,248,29,0.0,0.0,18.47,75.35,0.11,0.42,69.9,37.29,,,64
2026-08-09 00:00:00,Karachi,27.5,84,1003.4,9.5,256,14,0.0,0.0,17.42,68.19,0.1,0.38,70.13,37.36,,,62
2026-08-09 01:00:00,Karachi,27.3,85,1003.1,10.2,261,15,0.0,0.0,17.36,66.04,0.1,0.37,70.19,37.42,,,62
2026-08-09 02:00:00,Karachi,27.2,85,1002.8,9.6,266,33,0.0,0.0,17.49,64.76,0.1,0.35,70.31,37.69,,,62
2026-08-09 03:00:00,Karachi,27.0,86,1002.9,8.8,258,33,0.0,0.0,17.81,65.13,0.1,0.34,70.66,37.97,,,63
2026-08-09 04:00:00,Karachi,26.8,87,1002.7,9.9,254,40,0.0,0.0,18.34,67.09,0.1,0.33,70.81,38.23,,,64
2026-08-09 05:00:00,Karachi,26.8,88,1002.7,10.2,260,22,0.0,0.0,19.07,70.16,0.1,0.33,70.92,38.31,,,66
2026-08-09 06:00:00,Karachi,26.6,88,1002.7,8.3,268,33,0.0,0.0,19.8,74.5,0.1,0.33,71.07,38.37,,,67
2026-08-09 07:00:00,Karachi,27.0,85,1003.2,9.7,269,31,0.0,70.0,20.54,79.76,0.1,0.34,71.04,38.47,,,69
2026-08-09 08:00:00,Karachi,28.1,78,1003.4,11.3,263,20,0.0,236.0,21.15,84.41,0.1,0.35,71.08,38.76,,,70
2026-08-09 09:00:00,Karachi,29.3,71,1003.7,11.4,259,24,0.0,424.0,22.29,92.69,0.09,0.37,70.86,39.0,,,72
2026-08-09 10:00:00,Karachi,30.5,65,1003.8,11.3,257,37,0.0,590.0,22.0,90.91,0.08,0.35,71.23,39.69,,,72
2026-08-09 11:00:00,Karachi,31.5,61,1003.9,11.0,246,95,0.0,697.0,22.08,92.49,0.07,0.35,71.46,40.28,,,72
2026-08-09 12:00:00,Karachi,31.3,66,1003.1,13.8,229,100,0.0,644.0,21.87,93.26,0.06,0.35,71.84,40.76,,,72
2026-08-09 13:00:00,Karachi,31.1,68,1002.7,15.4,228,100,0.0,651.0,21.32,92.4,0.05,0.34,72.05,41.04,,,70
2026-08-09 14:00:00,Karachi,30.8,69,1002.3,16.2,229,54,0.0,645.0,20.68,90.65,0.05,0.34,72.17,40.89,,,69
2026-08-09 15:00:00,Karachi,30.6,70,1001.8,16.8,232,90,0.0,584.0,20.09,88.7,0.05,0.35,71.98,40.48,,,68
2026-08-09 16:00:00,Karachi,30.0,72,1001.5,16.9,234,88,0.0,421.0,19.4,86.32,0.06,0.36,71.27,39.67,,,67
2026-08-09 17:00:00,Karachi,29.5,74,1001.4,16.2,238,87,0.0,276.0,18.82,83.9,0.06,0.38,70.5,38.74,,,65
2026-08-09 18:00:00,Karachi,28.9,75,1001.5,14.1,243,12,0.0,138.0,18.52,82.67,0.08,0.39,70.29,38.2,,,65
2026-08-09 19:00:00,Karachi,28.3,78,1002.1,12.1,249,8,0.0,21.0,18.45,73.24,0.08,0.34,71.7,38.81,,,64
2026-08-09 20:00:00,Karachi,28.1,78,1002.6,12.0,233,20,0.0,0.0,18.45,73.25,0.08,0.36,71.56,38.48,,,64
2026-08-09 21:00:00,Karachi,27.9,80,1003.2,13.9,240,41,0.0,0.0,18.19,71.37,0.08,0.35,71.61,38.46,,,64
2026-08-09 22:00:00,Karachi,27.8,80,1003.9,13.5,254,33,0.0,0.0,18.05,70.4,0.08,0.36,71.82,38.59,,,64
2026-08-09 23:00:00,Karachi,27.6,82,1004.0,14.5,264,27,0.0,0.0,17.9,70.02,0.08,0.36,72.26,38.88,,,63
2026-08-10 00:00:00,Karachi,27.4,84,1003.7,14.1,266,5,0.0,0.0,17.7,69.84,0.08,0.35,72.83,39.28,,,63
2026-08-10 01:00:00,Karachi,27.3,83,1003.2,13.4,277,28,0.0,0.0,17.68,70.99,0.08,0.35,73.31,39.84,,,63
2026-08-10 02:00:00,Karachi,27.2,84,1002.7,11.3,279,20,0.0,0.0,17.92,73.49,0.08,0.35,74.0,40.47,,,63
2026-08-10 03:00:00,Karachi,27.0,85,1002.3,11.5,274,28,0.0,0.0,18.33,76.06,0.08,0.35,74.66,41.01,,,64
2026-08-10 04:00:00,Karachi,26.8,87,1002.1,12.1,271,34,0.0,0.0,18.72,77.17,0.08,0.35,74.69,41.2,,,65
2026-08-10 05:00:00,Karachi,26.9,86,1002.4,12.6,273,59,0.0,0.0,18.96,76.93,0.08,0.35,74.42,40.86,,,65
2026-08-10 06:00:00,Karachi,27.1,86,1002.3,11.9,271,52,0.0,0.0,19.02,76.29,0.08,0.34,73.96,40.21,,,66
2026-08-10 07:00:00,Karachi,27.4,84,1003.0,12.8,267,11,0.0,68.0,18.84,74.9,0.09,0.34,73.38,39.54,,,65
2026-08-10 08:00:00,Karachi,28.3,79,1003.4,14.4,260,26,0.0,233.0,18.3,71.79,0.09,0.33,73.04,39.24,,,64
2026-08-10 09:00:00,Karachi,29.3,73,1003.6,16.2,261,23,0.0,426.0,17.4,67.69,0.08,0.32,73.12,39.44,,,62
2026-08-10 10:00:00,Karachi,30.3,66,1003.8,17.3,262,41,0.0,592.0,16.43,64.1,0.07,0.32,72.95,39.82,,,60
2026-08-10 11:00:00,Karachi,31.0,62,1003.3,18.2,258,71,0.0,701.0,15.93,61.79,0.06,0.32,72.8,39.82,,,59
2026-08-10 12:00:00,Karachi,31.9,56,1002.7,19.0,255,77,0.0,768.0,15.83,61.84,0.06,0.33,71.95,39.19,,,59
2026-08-10 13:00:00,Karachi,31.7,60,1001.7,18.8,253,90,0.0,764.0,15.7,62.15,0.06,0.34,70.86,38.49,,,59
2026-08-10 14:00:00,Karachi,31.3,63,1001.1,19.4,247,100,0.0,701.0,15.36,61.94,0.06,0.35,70.4,38.07,,,58
2026-08-10 15:00:00,Karachi,30.6,67,1000.7,20.1,237,99,0.0,548.0,15.08,62.3,0.06,0.36,70.09,37.87,,,57
2026-08-10 16:00:00,Karachi,30.0,69,1000.0,21.3,243,87,0.0,423.0,14.99,63.64,0.06,0.39,69.31,37.51,,,57
2026-08-10 17:00:00,Karachi,29.6,71,999.6,21.2,251,98,0.0,265.0,15.08,65.61,0.07,0.42,68.27,37.23,,,57
2026-08-10 18:00:00,Karachi,28.9,73,999.8,21.3,246,55,0.0,101.0,15.89,70.2,0.07,0.45,67.72,37.22,,,59
2026-08-10 19:00:00,Karachi,27.9,80,1000.2,20.0,244,84,0.0,19.0,14.48,59.22,0.08,0.4,68.6,36.87,,,56
2026-08-10 20:00:00,Karachi,27.5,82,1000.6,18.3,249,92,0.0,0.0,14.57,59.63,0.08,0.4,69.03,37.41,,,56
2026-08-10 21:00:00,Karachi,27.5,81,1001.5,14.5,256,88,0.0,0.0,14.58,59.63,0.08,0.4,70.09,38.19,,,56
2026-08-10 22:00:00,Karachi,27.2,83,1002.2,13.6,255,86,0.0,0.0,14.74,60.79,0.08,0.41,71.0,38.77,,,57
2026-08-10 23:00:00,Karachi,27.3,82,1002.0,14.8,261,99,0.0,0.0,15.31,64.07,0.08,0.42,71.42,38.89,,,58
2026-08-11 00:00:00,Karachi,27.2,84,1001.5,14.5,263,98,0.0,0.0,15.99,67.42,0.09,0.44,71.3,38.58,,,59
2026-08-11 01:00:00,Karachi,27.0,83,1000.9,13.7,266,99,0.0,0.0,16.68,71.33,0.09,0.45,71.05,38.1,,,61
2026-08-11 02:00:00,Karachi,27.0,83,1000.0,13.6,262,100,0.0,0.0,17.31,74.93,0.09,0.45,71.0,37.67,,,62
2026-08-11 03:00:00,Karachi,27.1,84,1000.0,13.8,263,96,0.0,0.0,17.29,75.3,0.1,0.43,71.3,37.91,,,62
2026-08-11 04:00:00,Karachi,27.0,84,999.9,14.8,267,88,0.0,0.0,17.39,75.48,0.1,0.42,71.69,38.11,,,62
2026-08-11 05:00:00,Karachi,27.0,84,1000.3,15.0,266,80,0.0,0.0,17.88,76.8,0.1,0.42,71.88,38.05,,,63
2026-08-11 06:00:00,Karachi,27.3,85,1000.3,14.3,266,61,0.0,0.0,18.28,77.43,0.1,0.42,72.0,38.35,,,64
