time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-12 15:00:00,Islamabad,32.6,61,943.9,9.9,289,2,0.0,626.0,57.07,61.8,2.45,2.36,764.99,153.35,,,152
2026-08-12 16:00:00,Islamabad,32.2,62,943.2,9.7,273,21,0.0,460.0,55.47,60.87,2.67,2.17,743.77,153.56,,,54
2026-08-12 17:00:00,Islamabad,31.7,64,943.1,8.1,267,48,0.0,274.0,54.45,60.49,3.34,2.18,736.6,153.25,,,148
2026-08-12 18:00:00,Islamabad,30.1,72,943.3,7.2,295,59,0.0,109.0,56.33,63.22,9.62,2.17,812.41,133.22,,,151
2026-08-12 19:00:00,Islamabad,28.8,78,943.6,4.8,304,58,0.0,3.0,52.27,62.48,18.36,1.92,914.74,93.23,,,142
2026-08-12 20:00:00,Islamabad,28.2,83,943.9,4.5,320,5,0.0,0.0,56.54,68.17,23.17,1.95,1019.37,72.84,,,152
2026-08-12 21:00:00,Islamabad,27.7,87,944.9,3.4,6,8,0.0,0.0,59.93,72.69,26.23,2.14,1096.06,60.04,,,153
2026-08-12 22:00:00,Islamabad,27.3,90,945.5,3.8,19,4,0.0,0.0,63.25,77.11,28.41,2.37,1164.64,52.29,,,155
2026-08-12 23:00:00,Islamabad,27.1,92,946.0,3.7,11,4,0.0,0.0,66.33,81.08,30.51,2.46,1227.92,45.83,,,157
2026-08-13 00:00:00,Islamabad,26.9,87,946.6,5.8,22,0,0.0,0.0,69.99,85.18,31.64,2.4,1265.56,40.58,,,158
2026-08-13 01:00:00,Islamabad,26.9,85,946.4,4.9,24,0,0.0,0.0,74.94,90.6,31.93,2.37,1300.04,35.99,,,161
2026-08-13 02:00:00,Islamabad,26.9,85,946.2,4.0,10,0,0.0,0.0,79.09,95.23,32.06,2.36,1329.94,31.42,,,163
2026-08-13 03:00:00,Islamabad,26.9,83,946.0,3.6,357,0,0.0,0.0,80.52,97.07,31.2,2.12,1350.07,26.4,,,164
2026-08-13 04:00:00,Islamabad,26.8,82,946.0,3.1,3,0,0.0,0.0,78.71,95.53,30.2,1.72,1370.63,22.62,,,163
2026-08-13 05:00:00,Islamabad,26.6,81,946.1,3.1,353,0,0.0,0.0,77.47,94.09,29.52,1.52,1389.9,21.05,,,162
2026-08-13 06:00:00,Islamabad,26.8,79,946.1,3.8,11,98,0.0,27.0,73.77,89.3,24.78,1.6,1331.54,30.15,,,160
2026-08-13 07:00:00,Islamabad,28.0,76,946.4,3.0,343,98,0.0,142.0,71.27,86.22,22.18,1.77,1304.34,35.62,,,159
2026-08-13 08:00:00,Islamabad,29.5,72,946.6,1.1,252,85,0.0,311.0,70.81,85.72,19.45,2.06,1302.99,47.06,,,159
2026-08-13 09:00:00,Islamabad,30.8,68,946.8,4.1,236,91,0.0,503.0,61.52,76.74,8.43,3.47,965.4,106.84,,,154
2026-08-13 10:00:00,Islamabad,32.0,63,946.4,7.4,273,36,0.0,664.0,63.86,78.74,5.1,3.53,881.73,135.26,,,155
2026-08-13 11:00:00,Islamabad,32.8,60,946.2,9.1,277,21,0.0,783.0,72.43,87.53,3.67,3.5,868.03,157.02,,,160
2026-08-13 12:00:00,Islamabad,33.3,59,945.5,9.1,279,1,0.0,839.0,62.24,77.02,1.91,2.7,745.79,156.94,,,154
2026-08-13 13:00:00,Islamabad,33.9,59,944.4,8.2,284,1,0.0,828.0,56.34,71.37,1.49,2.11,671.55,151.61,,,151
2026-08-13 14:00:00,Islamabad,34.1,58,943.5,7.6,284,8,0.0,742.0,55.36,70.97,1.48,1.86,641.93,150.31,,,150
2026-08-13 15:00:00,Islamabad,34.1,58,942.9,5.2,282,8,0.0,607.0,56.1,72.85,1.6,1.72,633.94,151.37,,,151
2026-08-13 16:00:00,Islamabad,34.0,58,942.7,3.1,249,22,0.0,445.0,57.25,75.03,1.91,1.65,634.34,151.4,,,152
2026-08-13 17:00:00,Islamabad,33.4,60,942.3,4.5,230,12,0.0,260.0,57.59,76.19,2.49,1.63,637.57,150.26,,,152
2026-08-13 18:00:00,Islamabad,32.8,64,942.7,2.3,198,5,0.0,104.0,59.54,78.9,6.92,1.61,693.61,137.83,,,153
2026-08-13 19:00:00,Islamabad,31.4,75,942.5,1.0,59,2,0.0,3.0,63.28,83.33,12.42,1.6,780.8,119.55,,,155
2026-08-13 20:00:00,Islamabad,30.1,81,942.8,3.9,47,1,0.0,0.0,46.65,64.29,18.42,1.62,801.95,87.24,,,128
2026-08-13 21:00:00,Islamabad,29.5,82,943.4,3.9,43,3,0.0,0.0,50.97,68.88,20.38,1.66,876.29,76.87,,,139
2026-08-13 22:00:00,Islamabad,29.1,82,943.8,4.1,34,2,0.0,0.0,55.3,73.54,21.28,1.65,944.23,69.56,,,150
2026-08-13 23:00:00,Islamabad,28.7,82,944.3,4.4,55,12,0.0,0.0,58.3,77.14,21.47,1.57,987.54,63.89,,,152
2026-08-14 00:00:00,Islamabad,28.3,81,944.4,6.7,56,18,0.0,0.0,58.67,77.94,19.95,1.43,977.15,61.01,,,153
2026-08-14 01:00:00,Islamabad,27.4,88,944.3,9.0,90,23,0.1,0.0,57.92,77.98,17.02,1.35,932.48,60.75,,,152
2026-08-14 02:00:00,Islamabad,26.8,92,944.0,6.7,85,16,0.0,0.0,56.45,78.39,13.63,1.4,863.39,62.57,,,151
2026-08-14 03:00:00,Islamabad,25.1,96,944.4,7.2,63,79,0.4,0.0,55.33,79.5,11.77,1.49,804.7,61.37,,,150
2026-08-14 04:00:00,Islamabad,25.1,97,943.8,7.0,80,52,0.2,0.0,56.41,81.15,12.45,1.45,804.96,54.15,,,151
2026-08-14 05:00:00,Islamabad,24.5,95,944.3,6.5,19,58,1.0,0.0,58.61,82.84,14.05,1.45,837.94,47.32,,,153
2026-08-14 06:00:00,Islamabad,24.7,96,944.3,9.0,29,31,0.7,17.0,60.58,82.57,15.52,1.41,883.23,41.25,,,154
2026-08-14 07:00:00,Islamabad,25.2,95,944.7,7.5,75,12,0.2,130.0,62.76,82.5,16.53,1.43,954.11,35.83,,,155
2026-08-14 08:00:00,Islamabad,26.4,88,945.4,7.2,108,41,0.0,306.0,65.58,83.52,15.9,1.6,1044.79,36.6,,,156
2026-08-14 09:00:00,Islamabad,27.9,82,945.8,6.7,110,17,0.0,471.0,60.34,78.76,10.51,2.64,911.7,69.71,,,153
2026-08-14 10:00:00,Islamabad,29.6,74,946.2,6.1,133,71,0.0,613.0,62.61,80.15,7.71,2.89,869.85,94.32,,,155
2026-08-14 11:00:00,Islamabad,30.6,72,946.1,4.4,153,43,0.0,696.0,69.96,86.67,5.09,2.94,822.24,123.79,,,158
2026-08-14 13:00:00,Islamabad,31.4,70,944.7,3.9,236,51,0.0,750.0,40.41,54.27,1.36,1.77,502.23,134.33,,,113
2026-08-14 14:00:00,Islamabad,32.2,68,944.0,3.6,250,21,0.0,708.0,39.58,52.77,1.39,1.62,487.21,135.22,,,111
2026-08-14 15:00:00,Islamabad,32.8,66,943.4,3.5,231,8,0.0,604.0,41.31,54.44,2.64,1.61,506.1,134.72,,,115
2026-08-14 16:00:00,Islamabad,30.5,74,943.6,4.6,138,58,0.1,400.0,44.61,58.03,5.11,1.72,550.87,132.83,,,123
2026-08-14 17:00:00,Islamabad,28.8,81,943.3,5.4,56,46,0.2,202.0,47.26,61.04,8.7,1.89,605.24,129.02,,,130
2026-08-14 18:00:00,Islamabad,29.0,84,944.1,5.9,90,20,0.1,94.0,50.26,64.54,14.51,2.13,683.67,120.68,,,137
2026-08-14 19:00:00,Islamabad,28.0,88,944.0,6.8,87,13,0.0,2.0,72.4,83.98,9.08,2.6,690.01,131.14,,,160
2026-08-14 20:00:00,Islamabad,27.6,89,944.4,7.5,132,10,0.0,0.0,78.37,88.79,9.31,2.56,747.09,127.76,,,163
2026-08-14 21:00:00,Islamabad,27.1,93,944.9,3.5,125,4,0.0,0.0,84.91,93.83,8.71,2.56,795.35,125.68,,,166
2026-08-14 22:00:00,Islamabad,26.6,95,945.1,4.7,108,6,0.0,0.0,90.99,98.89,8.0,2.6,835.68,124.99,,,169
2026-08-14 23:00:00,Islamabad,26.4,96,945.4,4.6,45,29,0.0,0.0,94.79,102.19,7.45,2.67,858.26,124.04,,,171
2026-08-15 00:00:00,Islamabad,26.2,92,945.6,1.5,315,91,0.1,0.0,98.04,105.12,7.87,2.56,884.43,116.52,,,173
2026-08-15 01:00:00,Islamabad,23.6,98,945.4,6.0,229,100,0.5,0.0,101.95,108.72,8.51,2.41,924.57,104.44,,,175
2026-08-15 02:00:00,Islamabad,23.6,95,945.1,6.4,82,23,0.9,0.0,104.69,111.16,8.7,2.58,957.75,95.35,,,176
2026-08-15 03:00:00,Islamabad,23.4,97,945.4,3.4,183,66,0.2,0.0,105.54,111.73,8.57,2.61,968.56,88.12,,,177
2026-08-15 04:00:00,Islamabad,23.4,97,945.3,3.0,52,24,0.1,0.0,103.88,109.81,7.88,2.38,970.14,84.4,,,176
2026-08-15 05:00:00,Islamabad,23.2,98,945.8,1.5,76,40,0.1,0.0,101.67,107.0,6.7,2.4,958.65,87.15,,,175
2026-08-15 06:00:00,Islamabad,23.6,98,945.4,6.4,61,13,0.1,19.0,95.14,100.0,4.85,2.84,916.06,101.29,,,171
2026-08-15 07:00:00,Islamabad,24.1,94,946.2,6.2,80,23,0.0,134.0,93.16,98.0,5.34,2.72,936.04,97.74,,,170
2026-08-15 08:00:00,Islamabad,24.7,91,946.7,4.4,102,14,0.0,275.0,92.08,97.14,6.47,2.57,967.46,93.78,,,170
2026-08-15 09:00:00,Islamabad,26.4,83,946.9,4.1,105,9,0.0,475.0,80.77,86.05,5.7,2.7,923.34,109.15,,,164
2026-08-15 10:00:00,Islamabad,27.9,78,947.1,4.5,133,3,0.0,637.0,71.66,77.31,4.81,2.88,872.97,122.7,,,159
2026-08-15 11:00:00,Islamabad,29.3,74,947.0,4.4,168,2,0.0,750.0,69.73,76.01,4.34,3.08,849.89,129.54,,,158
2026-08-15 12:00:00,Islamabad,30.6,67,946.4,2.7,238,24,0.0,788.0,59.97,68.25,3.46,2.94,754.13,134.26,,,153
2026-08-15 13:00:00,Islamabad,32.0,62,945.5,5.8,248,20,0.0,755.0,52.78,63.13,2.61,2.61,662.9,136.37,,,144
2026-08-15 14:00:00,Islamabad,32.5,60,944.4,6.8,243,9,0.0,698.0,52.26,64.12,2.15,2.43,618.89,139.77,,,142
2026-08-15 15:00:00,Islamabad,32.4,61,943.4,6.5,257,7,0.0,607.0,51.84,68.31,1.92,2.23,554.37,139.52,,,141
2026-08-15 16:00:00,Islamabad,32.7,60,942.9,6.1,275,16,0.0,440.0,51.78,72.62,2.09,2.12,502.69,136.2,,,141
2026-08-15 17:00:00,Islamabad,32.3,61,942.4,4.8,290,5,0.0,260.0,52.33,75.48,2.7,2.12,482.94,134.05,,,142
2026-08-15 18:00:00,Islamabad,31.4,68,942.4,3.2,313,10,0.0,102.0,54.56,78.91,7.86,2.14,538.36,119.64,,,148
2026-08-15 19:00:00,Islamabad,29.5,79,942.4,1.6,333,4,0.0,1.0,63.51,98.39,13.92,2.12,537.65,85.63,,,155
2026-08-15 20:00:00,Islamabad,28.7,82,942.7,2.2,336,2,0.0,0.0,66.94,102.0,18.09,2.03,619.12,69.36,,,157
2026-08-15 21:00:00,Islamabad,28.2,84,943.3,1.8,336,1,0.0,0.0,69.72,104.55,20.81,1.97,683.33,57.97,,,158
2026-08-15 22:00:00,Islamabad,27.8,86,943.4,1.3,16,3,0.0,0.0,72.56,107.51,22.29,1.85,738.79,49.96,,,160
2026-08-15 23:00:00,Islamabad,27.4,85,943.9,5.9,47,3,0.0,0.0,74.53,110.02,23.12,1.72,778.08,44.55,,,161
2026-08-16 00:00:00,Islamabad,26.6,87,944.0,4.4,60,29,0.0,0.0,74.37,109.79,21.68,1.64,768.85,43.03,,,161
2026-08-16 01:00:00,Islamabad,26.5,89,944.0,3.4,58,29,0.0,0.0,74.09,107.83,21.08,1.58,775.41,38.22,,,161
2026-08-16 02:00:00,Islamabad,24.7,97,943.7,2.6,348,54,0.1,0.0,73.61,105.15,20.34,1.63,785.55,34.26,,,160
2026-08-16 03:00:00,Islamabad,24.4,96,943.9,7.0,183,29,0.1,0.0,71.38,100.96,17.88,1.85,760.72,36.68,,,159
2026-08-16 04:00:00,Islamabad,23.5,98,943.8,9.3,43,36,0.2,0.0,70.93,98.34,16.57,1.86,757.49,36.77,,,159
2026-08-16 05:00:00,Islamabad,23.6,96,943.6,6.4,45,2,0.1,0.0,71.0,96.48,15.47,1.75,759.61,37.16,,,159
2026-08-16 07:00:00,Islamabad,25.6,89,943.2,4.9,100,2,0.0,149.0,67.87,90.28,12.77,1.61,740.72,42.18,,,157
2026-08-16 08:00:00,Islamabad,26.6,85,943.8,5.8,112,4,0.0,324.0,66.58,88.25,11.49,1.66,737.3,48.18,,,157
2026-08-16 09:00:00,Islamabad,27.8,81,944.1,5.7,108,3,0.0,496.0,59.84,86.04,7.02,2.58,585.37,79.74,,,153
2026-08-16 10:00:00,Islamabad,29.1,77,944.1,5.3,123,2,0.0,642.0,63.21,90.38,4.73,2.87,542.61,102.1,,,155
2026-08-16 11:00:00,Islamabad,30.4,71,944.1,4.7,148,13,0.0,753.0,72.23,100.21,3.25,2.95,530.24,123.19,,,160
2026-08-16 12:00:00,Islamabad,31.5,66,943.7,4.5,166,20,0.1,783.0,62.16,108.91,1.55,3.7,363.46,120.61,,,154
2026-08-16 13:00:00,Islamabad,32.6,63,942.9,5.7,162,19,0.0,795.0,57.78,111.69,1.14,3.46,291.59,115.94,,,152
2026-08-16 14:00:00,Islamabad,32.6,64,942.3,4.6,162,14,0.0,720.0,57.08,111.85,1.13,3.21,273.79,116.26,,,152
2026-08-16 15:00:00,Islamabad,31.6,67,941.8,7.5,147,34,0.1,554.0,56.39,112.19,1.23,3.04,264.15,117.47,,,151
2026-08-16 16:00:00,Islamabad,30.6,73,941.7,6.2,111,15,0.1,375.0,55.19,111.28,1.53,2.91,258.68,116.94,,,149
2026-08-16 17:00:00,Islamabad,30.8,72,941.8,3.6,87,5,0.0,247.0,53.66,109.42,2.13,2.83,257.69,115.11,,,146
2026-08-16 18:00:00,Islamabad,28.2,82,942.1,10.1,74,4,0.0,98.0,53.83,108.7,4.4,2.74,284.87,107.78,,,146
2026-08-16 19:00:00,Islamabad,27.3,86,942.2,9.0,60,0,0.0,1.0,55.89,109.29,7.35,2.63,332.75,96.41,,,151
2026-08-09 19:00:00,Karachi,28.3,78,1002.1,12.1,249,8,0.0,21.0,18.45,73.24,0.08,0.34,71.7,38.81,,,64
2026-08-09 20:00:00,Karachi,28.1,78,1002.6,12.0,233,20,0.0,0.0,18.45,73.25,0.08,0.36,71.56,38.48,,,64
2026-08-09 21:00:00,Karachi,27.9,80,1003.2,13.9,240,41,0.0,0.0,18.19,71.37,0.08,0.35,71.61,38.46,,,64
2026-08-09 22:00:00,Karachi,27.8,80,1003.9,13.5,254,33,0.0,0.0,18.05,70.4,0.08,0.36,71.82,38.59,,,64
2026-08-09 23:00:00,Karachi,27.6,82,1004.0,14.5,264,27,0.0,0.0,17.9,70.02,0.08,0.36,72.26,38.88,,,63
2026-08-10 00:00:00,Karachi,27.4,84,1003.7,14.1,266,5,0.0,0.0,17.7,69.84,0.08,0.35,72.83,39.28,,,63
2026-08-10 01:00:00,Karachi,27.3,83,1003.2,13.4,277,28,0.0,0.0,17.68,70.99,0.08,0.35,73.31,39.84,,,63
2026-08-10 02:00:00,Karachi,27.2,84,1002.7,11.3,279,20,0.0,0.0,17.92,73.49,0.08,0.35,74.0,40.47,,,63
2026-08-10 03:00:00,Karachi,27.0,85,1002.3,11.5,274,28,0.0,0.0,18.33,76.06,0.08,0.35,74.66,41.01,,,64
2026-08-10 04:00:00,Karachi,26.8,87,1002.1,12.1,271,34,0.0,0.0,18.72,77.17,0.08,0.35,74.69,41.2,,,65
2026-08-10 05:00:00,Karachi,26.9,86,1002.4,12.6,273,59,0.0,0.0,18.96,76.93,0.08,0.35,74.42,40.86,,,65
2026-08-10 06:00:00,Karachi,27.1,86,1002.3,11.9,271,52,0.0,0.0,19.02,76.29,0.08,0.34,73.96,40.21,,,66
2026-08-10 07:00:00,Karachi,27.4,84,1003.0,12.8,267,11,0.0,68.0,18.84,74.9,0.09,0.34,73.38,39.54,,,65
2026-08-10 08:00:00,Karachi,28.3,79,1003.4,14.4,260,26,0.0,233.0,18.3,71.79,0.09,0.33,73.04,39.24,,,64
2026-08-10 09:00:00,Karachi,29.3,73,1003.6,16.2,261,23,0.0,426.0,17.4,67.69,0.08,0.32,73.12,39.44,,,62
2026-08-10 10:00:00,Karachi,30.3,66,1003.8,17.3,262,41,0.0,592.0,16.43,64.1,0.07,0.32,72.95,39.82,,,60
2026-08-10 11:00:00,Karachi,31.0,62,1003.3,18.2,258,71,0.0,701.0,15.93,61.79,0.06,0.32,72.8,39.82,,,59
2026-08-10 12:00:00,Karachi,31.9,56,1002.7,19.0,255,77,0.0,768.0,15.83,61.84,0.06,0.33,71.95,39.19,,,59
2026-08-10 13:00:00,Karachi,31.7,60,1001.7,18.8,253,90,0.0,764.0,15.7,62.15,0.06,0.34,70.86,38.49,,,59
2026-08-10 14:00:00,Karachi,31.3,63,1001.1,19.4,247,100,0.0,701.0,15.36,61.94,0.06,0.35,70.4,38.07,,,58
2026-08-10 15:00:00,Karachi,30.6,67,1000.7,20.1,237,99,0.0,548.0,15.08,62.3,0.06,0.36,70.09,37.87,,,57
2026-08-10 16:00:00,Karachi,30.0,69,1000.0,21.3,243,87,0.0,423.0,14.99,63.64,0.06,0.39,69.31,37.51,,,57
2026-08-10 17:00:00,Karachi,29.6,71,999.6,21.2,251,98,0.0,265.0,15.08,65.61,0.07,0.42,68.27,37.23,,,57
2026-08-10 18:00:00,Karachi,28.9,73,999.8,21.3,246,55,0.0,101.0,15.89,70.2,0.07,0.45,67.72,37.22,,,59
2026-08-10 19:00:00,Karachi,27.9,80,1000.2,20.0,244,84,0.0,19.0,14.48,59.22,0.08,0.4,68.6,36.87,,,56
2026-08-10 20:00:00,Karachi,27.5,82,1000.6,18.3,249,92,0.0,0.0,14.57,59.63,0.08,0.4,69.03,37.41,,,56
2026-08-10 21:00:00,Karachi,27.5,81,1001.5,14.5,256,88,0.0,0.0,14.58,59.63,0.08,0.4,70.09,38.19,,,56
2026-08-10 22:00:00,Karachi,27.2,83,1002.2,13.6,255,86,0.0,0.0,14.74,60.79,0.08,0.41,71.0,38.77,,,57
2026-08-10 23:00:00,Karachi,27.3,82,1002.0,14.8,261,99,0.0,0.0,15.31,64.07,0.08,0.42,71.42,38.89,,,58
2026-08-11 00:00:00,Karachi,27.2,84,1001.5,14.5,263,98,0.0,0.0,15.99,67.42,0.09,0.44,71.3,38.58,,,59
2026-08-11 01:00:00,Karachi,27.0,83,1000.9,13.7,266,99,0.0,0.0,16.68,71.33,0.09,0.45,71.05,38.1,,,61
2026-08-11 02:00:00,Karachi,27.0,83,1000.0,13.6,262,100,0.0,0.0,17.31,74.93,0.09,0.45,71.0,37.67,,,62
2026-08-11 03:00:00,Karachi,27.1,84,1000.0,13.8,263,96,0.0,0.0,17.29,75.3,0.1,0.43,71.3,37.91,,,62
2026-08-11 04:00:00,Karachi,27.0,84,999.9,14.8,267,88,0.0,0.0,17.39,75.48,0.1,0.42,71.69,38.11,,,62
2026-08-11 05:00:00,Karachi,27.0,84,1000.3,15.0,266,80,0.0,0.0,17.88,76.8,0.1,0.42,71.88,38.05,,,63
2026-08-11 06:00:00,Karachi,27.3,85,1000.3,14.3,266,61,0.0,0.0,18.28,77.43,0.1,0.42,72.0,38.35,,,64
2026-08-11 07:00:00,Karachi,27.6,84,1000.8,14.3,263,96,0.0,63.0,18.28,77.48,0.1,0.42,72.3,38.98,,,64
2026-08-11 08:00:00,Karachi,28.5,79,1001.2,16.2,261,88,0.0,203.0,18.32,79.19,0.1,0.43,72.42,39.59,,,64
2026-08-11 09:00:00,Karachi,29.6,72,1001.7,18.0,259,100,0.0,374.0,18.61,82.56,0.09,0.44,72.45,40.05,,,65
2026-08-11 10:00:00,Karachi,30.1,69,1001.8,19.0,252,100,0.0,424.0,19.14,86.19,0.08,0.45,71.99,40.17,,,66
2026-08-11 11:00:00,Karachi,30.0,72,1001.8,19.0,247,100,0.1,425.0,19.63,89.17,0.07,0.47,71.51,40.1,,,68
2026-08-11 12:00:00,Karachi,30.0,70,1001.3,19.1,248,100,0.0,480.0,19.89,90.85,0.06,0.47,71.3,40.14,,,69
2026-08-11 13:00:00,Karachi,30.3,69,1000.5,19.0,250,100,0.0,551.0,19.93,91.49,0.05,0.46,71.22,40.33,,,69
2026-08-11 14:00:00,Karachi,30.2,70,1000.0,17.7,240,99,0.0,472.0,19.95,91.9,0.05,0.46,71.37,40.57,,,69
2026-08-11 15:00:00,Karachi,29.6,73,999.4,17.7,240,96,0.0,340.0,20.08,92.83,0.05,0.46,71.66,40.77,,,70
2026-08-11 16:00:00,Karachi,29.5,73,998.8,17.6,241,98,0.0,312.0,20.2,93.71,0.05,0.47,71.23,40.52,,,70
2026-08-11 17:00:00,Karachi,29.0,75,998.6,17.7,243,94,0.0,199.0,20.32,94.26,0.06,0.5,70.68,40.34,,,70
2026-08-11 18:00:00,Karachi,28.7,79,998.4,16.2,235,98,0.0,100.0,20.49,94.75,0.07,0.51,70.46,40.79,,,71
2026-08-11 19:00:00,Karachi,28.1,82,999.2,15.6,233,79,0.0,15.0,18.37,83.48,0.09,0.47,71.87,42.0,,,65
2026-08-11 20:00:00,Karachi,27.5,86,1000.2,14.0,232,73,0.0,0.0,18.95,86.16,0.09,0.49,71.95,42.66,,,66
2026-08-11 21:00:00,Karachi,27.4,87,1001.2,11.2,235,88,0.0,0.0,19.29,86.75,0.09,0.5,72.76,44.01,,,67
2026-08-11 22:00:00,Karachi,27.3,87,1001.9,11.1,239,92,0.0,0.0,19.46,85.94,0.09,0.49,73.91,45.51,,,66
2026-08-11 23:00:00,Karachi,27.3,86,1001.8,11.9,241,36,0.0,0.0,19.62,84.95,0.09,0.49,74.91,46.55,,,67
2026-08-12 00:00:00,Karachi,26.9,87,1001.4,12.1,233,44,0.0,0.0,19.75,84.28,0.09,0.48,75.19,46.94,,,67
2026-08-12 01:00:00,Karachi,26.8,88,1001.3,10.1,243,82,0.0,0.0,19.96,84.55,0.09,0.47,75.34,46.98,,,68
2026-08-12 02:00:00,Karachi,26.7,88,1001.0,10.9,243,83,0.0,0.0,20.31,85.53,0.09,0.47,74.9,46.61,,,68
2026-08-12 03:00:00,Karachi,26.6,89,1001.1,11.8,245,95,0.0,0.0,20.64,86.79,0.09,0.47,74.7,46.43,,,69
2026-08-12 04:00:00,Karachi,26.6,88,1001.2,11.8,251,98,0.0,0.0,21.25,89.78,0.1,0.48,74.23,46.24,,,70
2026-08-12 05:00:00,Karachi,26.6,88,1001.4,10.4,250,100,0.0,0.0,21.01,88.82,0.09,0.47,74.18,46.43,,,70
2026-08-12 06:00:00,Karachi,26.6,87,1001.4,11.7,247,87,0.0,0.0,20.99,89.33,0.09,0.46,73.81,46.48,,,70
2026-08-12 07:00:00,Karachi,27.0,85,1002.1,12.2,248,99,0.0,49.0,20.93,89.47,0.1,0.46,73.24,46.18,,,70
2026-08-12 08:00:00,Karachi,27.5,82,1002.6,13.8,249,100,0.0,122.0,21.03,90.12,0.11,0.46,72.53,45.38,,,70
2026-08-12 09:00:00,Karachi,27.9,79,1002.7,14.0,250,100,0.0,163.0,21.22,91.3,0.1,0.47,71.84,44.48,,,70
2026-08-12 10:00:00,Karachi,28.3,75,1002.7,14.6,248,90,0.0,284.0,21.39,92.33,0.09,0.47,71.54,43.77,,,71
2026-08-12 11:00:00,Karachi,29.4,70,1002.9,15.6,246,77,0.0,536.0,21.4,92.36,0.08,0.47,71.44,43.02,,,71
2026-08-12 12:00:00,Karachi,29.9,71,1002.2,15.2,235,100,0.0,475.0,21.32,91.86,0.07,0.46,71.38,42.08,,,70
2026-08-12 13:00:00,Karachi,30.1,71,1001.9,15.5,234,100,0.0,537.0,21.15,91.23,0.06,0.46,71.48,41.07,,,70
2026-08-12 14:00:00,Karachi,30.1,71,1001.5,14.6,235,100,0.0,559.0,20.93,90.39,0.06,0.45,71.63,40.14,,,70
2026-08-12 15:00:00,Karachi,30.2,70,1001.0,14.7,230,100,0.1,520.0,20.66,89.54,0.06,0.44,72.26,39.62,,,69
2026-08-12 16:00:00,Karachi,29.5,74,1000.8,14.9,232,93,0.0,356.0,20.3,88.54,0.06,0.43,72.78,39.49,,,68
2026-08-12 17:00:00,Karachi,29.1,76,1000.7,14.3,235,76,0.0,244.0,19.93,87.49,0.06,0.42,73.42,39.73,,,67
2026-08-12 18:00:00,Karachi,28.6,77,1001.1,13.5,217,69,0.0,127.0,19.67,86.63,0.07,0.42,74.09,40.02,,,67
2026-08-12 19:00:00,Karachi,27.9,82,1001.4,11.8,227,45,0.0,17.0,18.06,78.06,0.09,0.4,74.28,39.8,,,64
2026-08-12 20:00:00,Karachi,27.8,82,1002.0,10.8,233,90,0.0,0.0,17.9,77.04,0.09,0.4,74.4,39.56,,,63
2026-08-12 21:00:00,Karachi,27.7,83,1002.5,11.5,231,98,0.0,0.0,17.71,75.76,0.09,0.4,74.41,39.57,,,63
2026-08-12 22:00:00,Karachi,27.7,83,1003.7,10.4,250,100,0.0,0.0,17.55,74.71,0.09,0.41,74.49,39.67,,,62
2026-08-12 23:00:00,Karachi,27.6,84,1004.0,9.6,254,95,0.0,0.0,17.47,73.69,0.09,0.41,74.39,39.54,,,62
2026-08-13 00:00:00,Karachi,27.5,85,1003.9,11.0,256,31,0.0,0.0,17.42,73.03,0.09,0.41,73.71,38.88,,,62
2026-08-13 01:00:00,Karachi,27.2,87,1003.3,11.3,256,57,0.0,0.0,17.49,72.88,0.09,0.42,73.02,38.07,,,62
2026-08-13 02:00:00,Karachi,27.1,88,1003.1,10.4,255,93,0.0,0.0,17.63,73.24,0.1,0.42,72.44,37.37,,,63
2026-08-13 03:00:00,Karachi,27.1,87,1003.1,10.7,250,55,0.0,0.0,17.69,72.81,0.1,0.41,72.18,37.03,,,63
2026-08-13 04:00:00,Karachi,26.8,89,1003.0,11.8,250,55,0.0,0.0,17.6,69.49,0.1,0.4,72.21,37.31,,,63
2026-08-13 05:00:00,Karachi,26.7,89,1003.1,12.2,253,66,0.0,0.0,17.45,66.86,0.09,0.38,72.53,38.09,,,62
2026-08-13 06:00:00,Karachi,26.8,87,1003.2,11.7,247,56,0.0,0.0,17.43,67.15,0.09,0.37,73.09,39.24,,,62
2026-08-13 07:00:00,Karachi,27.1,84,1003.5,12.4,251,72,0.0,57.0,17.57,69.14,0.09,0.37,73.33,40.18,,,63
2026-08-13 08:00:00,Karachi,27.9,79,1003.9,14.4,258,68,0.0,198.0,17.85,71.73,0.1,0.38,73.34,40.71,,,63
2026-08-13 09:00:00,Karachi,29.0,72,1004.2,14.7,258,100,0.0,365.0,18.18,74.15,0.09,0.39,72.76,40.62,,,64
2026-08-13 10:00:00,Karachi,29.7,67,1004.4,15.6,254,100,0.0,464.0,18.4,76.08,0.08,0.4,72.0,40.35,,,64
2026-08-13 11:00:00,Karachi,30.2,65,1004.3,16.1,252,100,0.0,530.0,18.43,77.09,0.07,0.4,71.39,40.12,,,64
2026-08-13 12:00:00,Karachi,30.7,63,1003.7,16.5,250,100,0.0,615.0,18.25,76.87,0.06,0.4,70.72,39.76,,,64
