time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-14 19:00:00,Islamabad,28.0,88,944.0,6.8,87,13,0.0,2.0,72.4,83.98,9.08,2.6,690.01,131.14,,,160
2026-08-14 20:00:00,Islamabad,27.6,89,944.4,7.5,132,10,0.0,0.0,78.37,88.79,9.31,2.56,747.09,127.76,,,163
2026-08-14 21:00:00,Islamabad,27.1,93,944.9,3.5,125,4,0.0,0.0,84.91,93.83,8.71,2.56,795.35,125.68,,,166
2026-08-14 22:00:00,Islamabad,26.6,95,945.1,4.7,108,6,0.0,0.0,90.99,98.89,8.0,2.6,835.68,124.99,,,169
2026-08-14 23:00:00,Islamabad,26.4,96,945.4,4.6,45,29,0.0,0.0,94.79,102.19,7.45,2.67,858.26,124.04,,,171
2026-08-15 00:00:00,Islamabad,26.2,92,945.6,1.5,315,91,0.1,0.0,98.04,105.12,7.87,2.56,884.43,116.52,,,173
2026-08-15 01:00:00,Islamabad,23.6,98,945.4,6.0,229,100,0.5,0.0,101.95,108.72,8.51,2.41,924.57,104.44,,,175
2026-08-15 02:00:00,Islamabad,23.6,95,945.1,6.4,82,23,0.9,0.0,104.69,111.16,8.7,2.58,957.75,95.35,,,176
2026-08-15 03:00:00,Islamabad,23.4,97,945.4,3.4,183,66,0.2,0.0,105.54,111.73,8.57,2.61,968.56,88.12,,,177
2026-08-15 04:00:00,Islamabad,23.4,97,945.3,3.0,52,24,0.1,0.0,103.88,109.81,7.88,2.38,970.14,84.4,,,176
2026-08-15 05:00:00,Islamabad,23.2,98,945.8,1.5,76,40,0.1,0.0,101.67,107.0,6.7,2.4,958.65,87.15,,,175
2026-08-15 06:00:00,Islamabad,23.6,98,945.4,6.4,61,13,0.1,19.0,95.14,100.0,4.85,2.84,916.06,101.29,,,171
2026-08-15 07:00:00,Islamabad,24.1,94,946.2,6.2,80,23,0.0,134.0,93.16,98.0,5.34,2.72,936.04,97.74,,,170
2026-08-15 08:00:00,Islamabad,24.7,91,946.7,4.4,102,14,0.0,275.0,92.08,97.14,6.47,2.57,967.46,93.78,,,170
2026-08-15 09:00:00,Islamabad,26.4,83,946.9,4.1,105,9,0.0,475.0,80.77,86.05,5.7,2.7,923.34,109.15,,,164
2026-08-15 10:00:00,Islamabad,27.9,78,947.1,4.5,133,3,0.0,637.0,71.66,77.31,4.81,2.88,872.97,122.7,,,159
2026-08-15 11:00:00,Islamabad,29.3,74,947.0,4.4,168,2,0.0,750.0,69.73,76.01,4.34,3.08,849.89,129.54,,,158
2026-08-15 12:00:00,Islamabad,30.6,67,946.4,2.7,238,24,0.0,788.0,59.97,68.25,3.46,2.94,754.13,134.26,,,153
2026-08-15 13:00:00,Islamabad,32.0,62,945.5,5.8,248,20,0.0,755.0,52.78,63.13,2.61,2.61,662.9,136.37,,,144
2026-08-15 14:00:00,Islamabad,32.5,60,944.4,6.8,243,9,0.0,698.0,52.26,64.12,2.15,2.43,618.89,139.77,,,142
2026-08-15 15:00:00,Islamabad,32.4,61,943.4,6.5,257,7,0.0,607.0,51.84,68.31,1.92,2.23,554.37,139.52,,,141
2026-08-15 16:00:00,Islamabad,32.7,60,942.9,6.1,275,16,0.0,440.0,51.78,72.62,2.09,2.12,502.69,136.2,,,141
2026-08-15 17:00:00,Islamabad,32.3,61,942.4,4.8,290,5,0.0,260.0,52.33,75.48,2.7,2.12,482.94,134.05,,,142
2026-08-15 18:00:00,Islamabad,31.4,68,942.4,3.2,313,10,0.0,102.0,54.56,78.91,7.86,2.14,538.36,119.64,,,148
2026-08-15 19:00:00,Islamabad,29.5,79,942.4,1.6,333,4,0.0,1.0,63.51,98.39,13.92,2.12,537.65,85.63,,,155
2026-08-15 20:00:00,Islamabad,28.7,82,942.7,2.2,336,2,0.0,0.0,66.94,102.0,18.09,2.03,619.12,69.36,,,157
2026-08-15 21:00:00,Islamabad,28.2,84,943.3,1.8,336,1,0.0,0.0,69.72,104.55,20.81,1.97,683.33,57.97,,,158
2026-08-15 22:00:00,Islamabad,27.8,86,943.4,1.3,16,3,0.0,0.0,72.56,107.51,22.29,1.85,738.79,49.96,,,160
2026-08-15 23:00:00,Islamabad,27.4,85,943.9,5.9,47,3,0.0,0.0,74.53,110.02,23.12,1.72,778.08,44.55,,,161
2026-08-16 00:00:00,Islamabad,26.6,87,944.0,4.4,60,29,0.0,0.0,74.37,109.79,21.68,1.64,768.85,43.03,,,161
2026-08-16 01:00:00,Islamabad,26.5,89,944.0,3.4,58,29,0.0,0.0,74.09,107.83,21.08,1.58,775.41,38.22,,,161
2026-08-16 02:00:00,Islamabad,24.7,97,943.7,2.6,348,54,0.1,0.0,73.61,105.15,20.34,1.63,785.55,34.26,,,160
2026-08-16 03:00:00,Islamabad,24.4,96,943.9,7.0,183,29,0.1,0.0,71.38,100.96,17.88,1.85,760.72,36.68,,,159
2026-08-16 04:00:00,Islamabad,23.5,98,943.8,9.3,43,36,0.2,0.0,70.93,98.34,16.57,1.86,757.49,36.77,,,159
2026-08-16 05:00:00,Islamabad,23.6,96,943.6,6.4,45,2,0.1,0.0,71.0,96.48,15.47,1.75,759.61,37.16,,,159
2026-08-16 07:00:00,Islamabad,25.6,89,943.2,4.9,100,2,0.0,149.0,67.87,90.28,12.77,1.61,740.72,42.18,,,157
2026-08-16 08:00:00,Islamabad,26.6,85,943.8,5.8,112,4,0.0,324.0,66.58,88.25,11.49,1.66,737.3,48.18,,,157
2026-08-16 09:00:00,Islamabad,27.8,81,944.1,5.7,108,3,0.0,496.0,59.84,86.04,7.02,2.58,585.37,79.74,,,153
2026-08-16 10:00:00,Islamabad,29.1,77,944.1,5.3,123,2,0.0,642.0,63.21,90.38,4.73,2.87,542.61,102.1,,,155
2026-08-16 11:00:00,Islamabad,30.4,71,944.1,4.7,148,13,0.0,753.0,72.23,100.21,3.25,2.95,530.24,123.19,,,160
2026-08-16 12:00:00,Islamabad,31.5,66,943.7,4.5,166,20,0.1,783.0,62.16,108.91,1.55,3.7,363.46,120.61,,,154
2026-08-16 13:00:00,Islamabad,32.6,63,942.9,5.7,162,19,0.0,795.0,57.78,111.69,1.14,3.46,291.59,115.94,,,152
2026-08-16 14:00:00,Islamabad,32.6,64,942.3,4.6,162,14,0.0,720.0,57.08,111.85,1.13,3.21,273.79,116.26,,,152
2026-08-16 15:00:00,Islamabad,31.6,67,941.8,7.5,147,34,0.1,554.0,56.39,112.19,1.23,3.04,264.15,117.47,,,151
2026-08-16 16:00:00,Islamabad,30.6,73,941.7,6.2,111,15,0.1,375.0,55.19,111.28,1.53,2.91,258.68,116.94,,,149
2026-08-16 17:00:00,Islamabad,30.8,72,941.8,3.6,87,5,0.0,247.0,53.66,109.42,2.13,2.83,257.69,115.11,,,146
2026-08-16 18:00:00,Islamabad,28.2,82,942.1,10.1,74,4,0.0,98.0,53.83,108.7,4.4,2.74,284.87,107.78,,,146
2026-08-16 19:00:00,Islamabad,27.3,86,942.2,9.0,60,0,0.0,1.0,55.89,109.29,7.35,2.63,332.75,96.41,,,151
2026-08-16 20:00:00,Islamabad,27.2,85,942.7,5.9,63,1,0.0,0.0,58.22,110.11,8.99,2.51,375.13,87.57,,,152
2026-08-16 21:00:00,Islamabad,27.1,86,943.4,4.7,81,1,0.0,0.0,60.22,109.73,9.83,2.38,409.92,80.05,,,153
2026-08-16 22:00:00,Islamabad,26.9,88,943.9,5.6,84,2,0.0,0.0,62.51,110.43,10.34,2.28,443.6,74.33,,,155
2026-08-16 23:00:00,Islamabad,26.7,88,944.0,7.0,69,4,0.0,0.0,64.17,111.16,10.71,2.17,469.11,69.34,,,155
2026-08-17 00:00:00,Islamabad,26.8,86,944.0,6.9,65,13,0.0,0.0,64.57,110.16,10.79,2.0,481.46,64.1,,,156
2026-08-17 01:00:00,Islamabad,26.2,90,943.7,4.7,122,16,0.0,0.0,65.34,108.77,10.98,1.8,498.42,58.36,,,156
2026-08-17 02:00:00,Islamabad,24.7,98,943.2,12.9,133,6,0.0,0.0,66.75,107.21,10.89,1.7,520.3,53.68,,,157
2026-08-17 03:00:00,Islamabad,25.2,88,943.0,2.9,30,48,0.0,0.0,68.98,105.96,10.68,1.7,546.49,50.26,,,158
2026-08-17 04:00:00,Islamabad,22.9,98,944.0,4.2,342,100,1.5,0.0,71.82,105.25,10.59,1.74,578.93,47.6,,,159
2026-08-17 05:00:00,Islamabad,23.5,96,943.2,6.0,39,27,0.4,0.0,74.16,104.26,10.38,1.86,607.67,46.58,,,161
2026-08-17 06:00:00,Islamabad,23.7,94,943.5,7.8,50,9,0.1,23.0,74.04,103.4,9.13,2.36,616.67,50.47,,,161
2026-08-17 07:00:00,Islamabad,24.5,96,943.3,6.5,56,38,0.1,140.0,74.02,101.05,9.15,2.68,639.57,51.89,,,161
2026-08-17 08:00:00,Islamabad,26.1,88,944.0,4.0,95,7,0.0,312.0,73.36,99.26,9.31,3.06,657.35,54.87,,,160
2026-08-17 09:00:00,Islamabad,27.6,81,944.5,4.6,135,4,0.0,493.0,67.92,99.28,7.57,4.1,595.66,67.5,,,157
2026-08-17 10:00:00,Islamabad,29.0,76,944.7,5.8,154,4,0.0,641.0,65.91,100.15,6.16,4.65,553.2,81.36,,,156
2026-08-17 11:00:00,Islamabad,30.0,73,944.8,7.2,166,13,0.0,729.0,68.11,103.94,4.85,4.86,524.3,96.31,,,158
2026-08-17 12:00:00,Islamabad,30.9,71,944.7,6.1,150,14,0.0,783.0,62.61,108.22,3.11,4.45,419.99,102.86,,,155
2026-08-17 13:00:00,Islamabad,31.2,71,943.9,6.9,118,98,0.0,759.0,59.68,111.24,2.25,3.94,347.48,105.48,,,153
2026-08-17 14:00:00,Islamabad,31.7,69,943.3,7.4,141,94,0.0,636.0,60.34,113.25,2.08,3.65,323.12,109.42,,,153
2026-08-17 15:00:00,Islamabad,28.7,81,943.2,9.9,105,90,0.4,457.0,61.13,116.23,2.08,3.46,307.64,113.77,,,154
2026-08-17 16:00:00,Islamabad,29.0,81,942.7,6.8,72,45,0.2,310.0,60.89,117.08,2.25,3.28,294.92,115.72,,,154
2026-08-17 17:00:00,Islamabad,29.8,76,942.3,10.2,80,28,0.0,233.0,60.46,116.38,2.82,3.2,293.12,116.93,,,154
2026-08-17 18:00:00,Islamabad,28.8,79,942.2,7.0,86,6,0.0,91.0,61.37,116.62,4.33,3.25,310.52,115.62,,,154
2026-08-17 19:00:00,Islamabad,27.8,84,942.6,5.4,69,5,0.0,0.0,46.72,78.97,8.79,1.99,342.73,93.04,,,129
2026-08-17 21:00:00,Islamabad,27.4,86,944.2,4.0,87,15,0.0,0.0,53.81,82.35,11.69,1.89,446.72,79.55,,,146
2026-08-17 22:00:00,Islamabad,27.1,88,944.8,3.9,77,9,0.0,0.0,57.33,84.67,11.98,1.89,487.5,75.37,,,152
2026-08-17 23:00:00,Islamabad,26.7,90,945.1,4.7,86,28,0.0,0.0,59.45,86.29,12.0,1.92,515.55,71.66,,,153
2026-08-18 00:00:00,Islamabad,26.1,93,945.0,5.1,54,57,0.0,0.0,59.69,86.27,11.65,1.98,527.31,67.85,,,153
2026-08-18 01:00:00,Islamabad,24.9,96,945.2,3.6,110,100,0.0,0.0,59.67,85.22,11.07,2.07,536.27,64.12,,,153
2026-08-18 02:00:00,Islamabad,24.5,97,944.4,8.7,45,82,0.5,0.0,58.89,82.25,10.13,2.23,534.21,61.86,,,153
2026-08-18 03:00:00,Islamabad,24.2,95,944.7,0.5,360,91,0.3,0.0,56.89,77.38,9.0,2.41,516.74,61.15,,,152
2026-08-18 04:00:00,Islamabad,23.9,97,944.5,2.2,325,87,0.2,0.0,55.51,73.36,8.31,2.53,504.42,59.82,,,151
2026-08-18 05:00:00,Islamabad,23.9,97,944.8,3.1,77,69,0.1,0.0,54.29,69.59,7.86,2.63,492.94,58.88,,,147
2026-08-18 06:00:00,Islamabad,23.7,98,945.3,4.0,111,41,0.0,18.0,52.7,65.58,7.47,2.73,477.94,58.18,,,143
2026-08-18 07:00:00,Islamabad,24.4,95,946.0,5.7,62,16,0.0,102.0,51.53,62.67,7.82,2.84,475.64,57.17,,,140
2026-08-18 08:00:00,Islamabad,25.6,89,946.4,6.2,80,18,0.0,243.0,50.79,60.77,8.35,2.95,483.89,58.16,,,139
2026-08-18 09:00:00,Islamabad,27.4,80,946.7,4.6,111,42,0.0,406.0,47.81,59.33,7.04,3.22,442.96,72.6,,,131
2026-08-18 10:00:00,Islamabad,28.3,79,947.0,4.8,132,58,0.0,564.0,47.14,59.42,5.32,3.21,409.97,88.95,,,130
2026-08-18 11:00:00,Islamabad,28.8,78,946.7,4.6,149,55,0.0,684.0,50.29,63.02,3.76,3.24,391.13,106.35,,,137
2026-08-18 12:00:00,Islamabad,29.9,75,946.2,3.2,146,100,0.0,700.0,46.49,71.42,2.01,3.28,316.55,115.27,,,128
2026-08-18 13:00:00,Islamabad,30.4,73,945.5,3.6,183,96,0.0,715.0,44.63,77.9,1.52,2.98,273.76,115.25,,,123
2026-08-18 14:00:00,Islamabad,30.9,72,944.7,4.0,180,44,0.0,672.0,45.81,81.23,1.5,2.86,263.9,117.53,,,126
2026-08-18 15:00:00,Islamabad,30.8,72,944.0,5.1,153,27,0.1,496.0,48.87,84.86,2.99,2.77,290.41,116.8,,,134
2026-08-18 16:00:00,Islamabad,29.5,78,943.6,2.7,86,76,0.7,308.0,52.52,88.23,5.9,2.72,345.43,112.13,,,143
2026-08-18 17:00:00,Islamabad,29.2,77,943.3,8.6,90,87,0.4,172.0,55.22,90.9,10.1,2.85,406.96,106.94,,,150
2026-08-18 18:00:00,Islamabad,27.6,89,944.2,6.8,55,83,0.2,51.0,58.08,93.71,15.51,2.94,480.04,98.89,,,152
2026-08-18 19:00:00,Islamabad,26.4,93,944.2,9.5,54,84,0.0,0.0,61.01,95.79,17.21,2.73,527.11,89.67,,,154
2026-08-18 20:00:00,Islamabad,26.5,91,944.7,8.9,61,66,0.0,0.0,52.26,98.93,7.32,2.73,331.86,102.55,,,142
2026-08-11 20:00:00,Karachi,27.5,86,1000.2,14.0,232,73,0.0,0.0,18.95,86.16,0.09,0.49,71.95,42.66,,,66
2026-08-11 21:00:00,Karachi,27.4,87,1001.2,11.2,235,88,0.0,0.0,19.29,86.75,0.09,0.5,72.76,44.01,,,67
2026-08-11 22:00:00,Karachi,27.3,87,1001.9,11.1,239,92,0.0,0.0,19.46,85.94,0.09,0.49,73.91,45.51,,,66
2026-08-11 23:00:00,Karachi,27.3,86,1001.8,11.9,241,36,0.0,0.0,19.62,84.95,0.09,0.49,74.91,46.55,,,67
2026-08-12 00:00:00,Karachi,26.9,87,1001.4,12.1,233,44,0.0,0.0,19.75,84.28,0.09,0.48,75.19,46.94,,,67
2026-08-12 01:00:00,Karachi,26.8,88,1001.3,10.1,243,82,0.0,0.0,19.96,84.55,0.09,0.47,75.34,46.98,,,68
2026-08-12 02:00:00,Karachi,26.7,88,1001.0,10.9,243,83,0.0,0.0,20.31,85.53,0.09,0.47,74.9,46.61,,,68
2026-08-12 03:00:00,Karachi,26.6,89,1001.1,11.8,245,95,0.0,0.0,20.64,86.79,0.09,0.47,74.7,46.43,,,69
2026-08-12 04:00:00,Karachi,26.6,88,1001.2,11.8,251,98,0.0,0.0,21.25,89.78,0.1,0.48,74.23,46.24,,,70
2026-08-12 05:00:00,Karachi,26.6,88,1001.4,10.4,250,100,0.0,0.0,21.01,88.82,0.09,0.47,74.18,46.43,,,70
2026-08-12 06:00:00,Karachi,26.6,87,1001.4,11.7,247,87,0.0,0.0,20.99,89.33,0.09,0.46,73.81,46.48,,,70
2026-08-12 07:00:00,Karachi,27.0,85,1002.1,12.2,248,99,0.0,49.0,20.93,89.47,0.1,0.46,73.24,46.18,,,70
2026-08-12 08:00:00,Karachi,27.5,82,1002.6,13.8,249,100,0.0,122.0,21.03,90.12,0.11,0.46,72.53,45.38,,,70
2026-08-12 09:00:00,Karachi,27.9,79,1002.7,14.0,250,100,0.0,163.0,21.22,91.3,0.1,0.47,71.84,44.48,,,70
2026-08-12 10:00:00,Karachi,28.3,75,1002.7,14.6,248,90,0.0,284.0,21.39,92.33,0.09,0.47,71.54,43.77,,,71
2026-08-12 11:00:00,Karachi,29.4,70,1002.9,15.6,246,77,0.0,536.0,21.4,92.36,0.08,0.47,71.44,43.02,,,71
2026-08-12 12:00:00,Karachi,29.9,71,1002.2,15.2,235,100,0.0,475.0,21.32,91.86,0.07,0.46,71.38,42.08,,,70
2026-08-12 13:00:00,Karachi,30.1,71,1001.9,15.5,234,100,0.0,537.0,21.15,91.23,0.06,0.46,71.48,41.07,,,70
2026-08-12 14:00:00,Karachi,30.1,71,1001.5,14.6,235,100,0.0,559.0,20.93,90.39,0.06,0.45,71.63,40.14,,,70
2026-08-12 15:00:00,Karachi,30.2,70,1001.0,14.7,230,100,0.1,520.0,20.66,89.54,0.06,0.44,72.26,39.62,,,69
2026-08-12 16:00:00,Karachi,29.5,74,1000.8,14.9,232,93,0.0,356.0,20.3,88.54,0.06,0.43,72.78,39.49,,,68
2026-08-12 17:00:00,Karachi,29.1,76,1000.7,14.3,235,76,0.0,244.0,19.93,87.49,0.06,0.42,73.42,39.73,,,67
2026-08-12 18:00:00,Karachi,28.6,77,1001.1,13.5,217,69,0.0,127.0,19.67,86.63,0.07,0.42,74.09,40.02,,,67
2026-08-12 19:00:00,Karachi,27.9,82,1001.4,11.8,227,45,0.0,17.0,18.06,78.06,0.09,0.4,74.28,39.8,,,64
2026-08-12 20:00:00,Karachi,27.8,82,1002.0,10.8,233,90,0.0,0.0,17.9,77.04,0.09,0.4,74.4,39.56,,,63
2026-08-12 21:00:00,Karachi,27.7,83,1002.5,11.5,231,98,0.0,0.0,17.71,75.76,0.09,0.4,74.41,39.57,,,63
2026-08-12 22:00:00,Karachi,27.7,83,1003.7,10.4,250,100,0.0,0.0,17.55,74.71,0.09,0.41,74.49,39.67,,,62
2026-08-12 23:00:00,Karachi,27.6,84,1004.0,9.6,254,95,0.0,0.0,17.47,73.69,0.09,0.41,74.39,39.54,,,62
2026-08-13 00:00:00,Karachi,27.5,85,1003.9,11.0,256,31,0.0,0.0,17.42,73.03,0.09,0.41,73.71,38.88,,,62
2026-08-13 01:00:00,Karachi,27.2,87,1003.3,11.3,256,57,0.0,0.0,17.49,72.88,0.09,0.42,73.02,38.07,,,62
2026-08-13 02:00:00,Karachi,27.1,88,1003.1,10.4,255,93,0.0,0.0,17.63,73.24,0.1,0.42,72.44,37.37,,,63
2026-08-13 03:00:00,Karachi,27.1,87,1003.1,10.7,250,55,0.0,0.0,17.69,72.81,0.1,0.41,72.18,37.03,,,63
2026-08-13 04:00:00,Karachi,26.8,89,1003.0,11.8,250,55,0.0,0.0,17.6,69.49,0.1,0.4,72.21,37.31,,,63
2026-08-13 05:00:00,Karachi,26.7,89,1003.1,12.2,253,66,0.0,0.0,17.45,66.86,0.09,0.38,72.53,38.09,,,62
2026-08-13 06:00:00,Karachi,26.8,87,1003.2,11.7,247,56,0.0,0.0,17.43,67.15,0.09,0.37,73.09,39.24,,,62
2026-08-13 07:00:00,Karachi,27.1,84,1003.5,12.4,251,72,0.0,57.0,17.57,69.14,0.09,0.37,73.33,40.18,,,63
2026-08-13 08:00:00,Karachi,27.9,79,1003.9,14.4,258,68,0.0,198.0,17.85,71.73,0.1,0.38,73.34,40.71,,,63
2026-08-13 09:00:00,Karachi,29.0,72,1004.2,14.7,258,100,0.0,365.0,18.18,74.15,0.09,0.39,72.76,40.62,,,64
2026-08-13 10:00:00,Karachi,29.7,67,1004.4,15.6,254,100,0.0,464.0,18.4,76.08,0.08,0.4,72.0,40.35,,,64
2026-08-13 11:00:00,Karachi,30.2,65,1004.3,16.1,252,100,0.0,530.0,18.43,77.09,0.07,0.4,71.39,40.12,,,64
2026-08-13 12:00:00,Karachi,30.7,63,1003.7,16.5,250,100,0.0,615.0,18.25,76.87,0.06,0.4,70.72,39.76,,,64
2026-08-13 13:00:00,Karachi,30.4,68,1002.7,17.0,244,88,0.0,527.0,17.84,75.49,0.06,0.4,70.13,39.37,,,63
2026-08-13 14:00:00,Karachi,30.2,69,1001.9,17.5,242,94,0.0,552.0,17.34,73.42,0.05,0.4,69.79,39.03,,,62
2026-08-13 15:00:00,Karachi,30.2,68,1001.5,17.3,241,98,0.0,508.0,16.88,71.63,0.05,0.4,69.75,38.99,,,61
2026-08-13 16:00:00,Karachi,29.7,70,1001.4,17.1,238,92,0.0,335.0,16.45,70.0,0.06,0.4,69.89,39.18,,,60
2026-08-13 17:00:00,Karachi,29.2,73,1001.4,16.5,237,65,0.0,239.0,16.17,69.2,0.06,0.41,69.98,39.55,,,60
2026-08-13 18:00:00,Karachi,28.8,72,1001.3,14.9,238,87,0.0,121.0,16.17,69.33,0.07,0.42,69.94,39.93,,,60
2026-08-13 19:00:00,Karachi,28.3,75,1001.5,15.3,234,80,0.0,13.0,16.46,70.48,0.09,0.43,69.44,40.03,,,60
2026-08-13 20:00:00,Karachi,27.9,80,1002.3,15.4,236,32,0.0,0.0,14.53,57.98,0.08,0.4,70.77,40.38,,,56
2026-08-13 21:00:00,Karachi,27.6,82,1002.9,15.1,239,39,0.0,0.0,14.21,57.69,0.08,0.4,70.76,40.6,,,55
2026-08-13 22:00:00,Karachi,27.4,83,1003.3,16.5,246,41,0.0,0.0,14.27,59.52,0.08,0.41,70.63,40.84,,,56
2026-08-13 23:00:00,Karachi,27.2,84,1003.8,14.3,253,95,0.0,0.0,14.84,63.2,0.08,0.42,70.32,40.74,,,57
2026-08-14 00:00:00,Karachi,27.1,85,1003.4,14.2,252,31,0.0,0.0,15.68,67.79,0.08,0.44,70.06,40.54,,,59
2026-08-14 01:00:00,Karachi,26.7,85,1003.3,13.2,253,26,0.0,0.0,16.44,71.68,0.08,0.45,70.21,40.53,,,60
2026-08-14 02:00:00,Karachi,26.6,86,1002.6,13.1,254,37,0.0,0.0,16.85,73.73,0.08,0.44,70.75,40.81,,,61
2026-08-14 03:00:00,Karachi,26.5,86,1002.2,13.1,261,80,0.0,0.0,16.92,73.25,0.08,0.43,71.44,41.3,,,61
2026-08-14 04:00:00,Karachi,26.3,87,1002.0,13.3,268,88,0.0,0.0,17.45,74.04,0.09,0.42,71.9,41.99,,,62
2026-08-14 05:00:00,Karachi,26.4,87,1002.1,13.3,272,55,0.0,0.0,17.26,72.96,0.08,0.41,72.2,42.45,,,62
2026-08-14 06:00:00,Karachi,26.5,85,1001.6,13.7,267,43,0.0,0.0,17.78,75.18,0.08,0.41,72.06,43.1,,,63
2026-08-14 07:00:00,Karachi,26.9,82,1002.1,14.2,269,37,0.0,66.0,18.44,78.22,0.09,0.41,71.54,43.92,,,64
2026-08-14 08:00:00,Karachi,27.9,77,1002.5,15.7,267,44,0.0,217.0,19.15,81.42,0.08,0.42,70.7,44.84,,,66
2026-08-14 09:00:00,Karachi,28.9,70,1003.0,17.3,259,100,0.0,372.0,19.72,82.76,0.07,0.43,69.7,45.88,,,67
2026-08-14 10:00:00,Karachi,29.3,68,1003.2,17.4,250,98,0.0,427.0,19.98,82.89,0.06,0.43,68.51,46.88,,,68
2026-08-14 11:00:00,Karachi,29.5,67,1003.5,18.5,241,100,0.1,465.0,19.91,84.44,0.05,0.45,67.03,48.07,,,67
2026-08-14 13:00:00,Karachi,29.9,68,1002.4,19.7,234,100,0.0,615.0,18.9,82.32,0.04,0.43,66.75,47.79,,,65
2026-08-14 14:00:00,Karachi,29.6,70,1002.1,19.9,229,100,0.1,556.0,18.59,82.97,0.04,0.44,66.79,46.78,,,65
2026-08-14 15:00:00,Karachi,29.4,72,1001.8,19.6,227,95,0.1,475.0,18.59,84.18,0.04,0.45,67.05,45.16,,,65
2026-08-14 16:00:00,Karachi,29.1,73,1001.1,19.8,235,90,0.1,375.0,18.72,85.22,0.05,0.46,67.32,43.08,,,66
2026-08-14 17:00:00,Karachi,28.8,74,1000.4,19.6,241,98,0.0,234.0,18.85,85.89,0.06,0.47,67.74,41.09,,,66
2026-08-14 18:00:00,Karachi,28.1,77,1000.8,17.1,232,91,0.1,90.0,18.99,86.43,0.07,0.48,68.54,39.67,,,67
2026-08-14 19:00:00,Karachi,27.6,81,1001.1,16.5,232,40,0.0,11.0,16.55,70.62,0.08,0.45,69.53,39.26,,,60
2026-08-14 20:00:00,Karachi,27.3,82,1001.5,15.0,236,15,0.0,0.0,16.22,69.3,0.09,0.45,70.59,39.05,,,60
2026-08-14 21:00:00,Karachi,27.2,83,1002.1,15.1,245,84,0.0,0.0,16.21,69.4,0.09,0.46,70.99,38.81,,,60
2026-08-14 22:00:00,Karachi,27.1,84,1002.9,14.4,252,34,0.0,0.0,16.37,69.82,0.09,0.45,70.88,38.47,,,60
2026-08-14 23:00:00,Karachi,26.9,85,1003.1,12.7,255,42,0.0,0.0,16.48,70.6,0.09,0.45,70.89,38.37,,,60
2026-08-15 00:00:00,Karachi,26.8,86,1003.0,12.3,248,48,0.0,0.0,16.33,69.31,0.09,0.43,70.84,38.65,,,60
2026-08-15 01:00:00,Karachi,26.7,83,1002.5,12.2,254,78,0.0,0.0,16.68,70.65,0.09,0.42,71.21,39.46,,,61
2026-08-15 02:00:00,Karachi,26.7,83,1002.4,12.1,255,66,0.0,0.0,17.51,74.05,0.09,0.43,71.35,40.28,,,62
2026-08-15 03:00:00,Karachi,26.8,82,1002.0,13.1,255,91,0.0,0.0,17.89,74.71,0.09,0.43,71.28,40.91,,,63
2026-08-15 04:00:00,Karachi,26.8,82,1002.0,13.6,259,93,0.0,0.0,17.77,73.27,0.09,0.43,70.66,41.08,,,63
2026-08-15 05:00:00,Karachi,26.8,82,1002.2,13.6,262,99,0.0,0.0,17.61,73.29,0.09,0.43,69.78,41.06,,,63
2026-08-15 06:00:00,Karachi,26.9,85,1002.1,11.7,259,100,0.0,0.0,17.43,76.08,0.09,0.44,69.18,41.3,,,62
2026-08-15 07:00:00,Karachi,27.1,85,1002.6,12.6,260,94,0.0,46.0,17.37,78.0,0.09,0.44,68.93,42.01,,,62
2026-08-15 08:00:00,Karachi,27.8,80,1002.9,14.3,260,98,0.0,164.0,17.55,79.25,0.1,0.44,68.88,43.06,,,63
2026-08-15 09:00:00,Karachi,28.4,77,1003.4,15.7,252,96,0.0,227.0,17.86,80.26,0.09,0.44,68.86,44.14,,,64
2026-08-15 10:00:00,Karachi,29.0,73,1003.5,16.9,248,100,0.0,382.0,18.08,80.68,0.08,0.44,68.57,45.15,,,64
2026-08-15 11:00:00,Karachi,29.7,70,1003.8,17.0,239,100,0.1,488.0,18.21,80.8,0.07,0.44,68.25,45.92,,,64
2026-08-15 12:00:00,Karachi,29.2,73,1003.5,17.3,236,100,0.1,409.0,17.98,79.61,0.06,0.43,67.64,46.24,,,63
2026-08-15 13:00:00,Karachi,30.1,70,1002.9,16.2,234,95,0.1,591.0,17.61,78.27,0.06,0.43,67.08,46.09,,,63
2026-08-15 14:00:00,Karachi,29.9,71,1002.4,17.1,230,87,0.0,507.0,17.11,76.06,0.06,0.42,66.74,45.61,,,62
2026-08-15 15:00:00,Karachi,29.6,73,1001.9,17.3,227,33,0.0,502.0,16.75,74.76,0.06,0.42,66.78,44.99,,,61
2026-08-15 16:00:00,Karachi,29.6,73,1001.5,17.1,229,36,0.0,491.0,16.66,74.91,0.06,0.43,66.79,44.12,,,61
2026-08-15 17:00:00,Karachi,29.1,74,1001.4,16.1,234,51,0.0,300.0,17.1,77.07,0.07,0.44,66.93,43.1,,,62
2026-08-15 18:00:00,Karachi,28.5,78,1001.3,15.0,237,22,0.0,123.0,17.78,80.13,0.07,0.46,67.07,42.43,,,63
