time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-11 14:00:00,Islamabad,33.3,49,950.8,3.1,149,45,0.0,587.0,59.9,122.02,1.17,9.07,237.67,141.13,,,153
2026-09-11 15:00:00,Islamabad,33.1,49,950.3,2.2,138,17,0.0,460.0,60.49,121.84,1.3,8.38,237.52,142.74,,,154
2026-09-11 16:00:00,Islamabad,32.9,50,950.0,2.2,125,15,0.0,340.0,60.65,121.29,1.61,7.96,239.49,142.4,,,154
2026-09-11 17:00:00,Islamabad,32.4,52,949.9,2.2,76,15,0.0,168.0,60.69,120.94,2.22,7.76,244.71,141.22,,,154
2026-09-11 18:00:00,Islamabad,29.8,69,950.3,3.6,63,7,0.0,12.0,60.77,118.83,6.25,7.66,295.93,128.01,,,154
2026-09-11 19:00:00,Islamabad,29.0,72,950.4,3.6,87,3,0.0,0.0,63.7,120.55,10.37,6.88,370.76,110.18,,,155
2026-09-11 20:00:00,Islamabad,28.4,73,951.0,5.4,90,3,0.0,0.0,66.75,122.44,12.6,6.22,432.02,97.27,,,157
2026-09-11 21:00:00,Islamabad,27.7,78,951.6,5.4,64,1,0.0,0.0,69.45,123.33,13.59,5.5,481.48,85.86,,,158
2026-09-11 22:00:00,Islamabad,26.9,81,952.3,6.3,51,1,0.0,0.0,75.57,128.76,14.45,4.44,569.15,69.07,,,161
2026-09-11 23:00:00,Islamabad,26.7,82,952.5,6.2,60,0,0.0,0.0,75.57,128.76,14.45,4.44,569.15,69.07,,,161
2026-09-12 00:00:00,Islamabad,26.7,80,952.7,6.9,67,9,0.0,0.0,77.07,129.88,13.77,4.14,581.35,64.69,,,162
2026-09-12 01:00:00,Islamabad,25.2,80,952.8,11.0,52,40,0.0,0.0,80.33,131.74,10.24,3.64,572.47,61.21,,,164
2026-09-12 02:00:00,Islamabad,23.8,82,952.9,12.8,40,81,0.0,0.0,80.33,131.74,10.24,3.64,572.47,61.21,,,164
2026-09-12 03:00:00,Islamabad,22.1,95,952.5,9.9,99,94,0.6,0.0,81.76,131.95,8.69,3.63,563.38,60.96,,,165
2026-09-12 04:00:00,Islamabad,22.5,93,954.1,5.3,33,79,0.4,0.0,83.35,131.19,7.33,4.16,553.28,63.34,,,165
2026-09-12 05:00:00,Islamabad,22.5,93,953.8,7.4,94,83,0.4,0.0,84.93,128.94,6.19,5.36,543.91,68.87,,,166
2026-09-12 06:00:00,Islamabad,21.2,94,952.9,10.0,8,43,0.2,2.0,84.85,125.84,4.54,7.01,518.4,82.02,,,166
2026-09-12 07:00:00,Islamabad,22.5,93,954.0,6.7,27,29,0.1,93.0,85.36,122.58,4.96,5.99,536.49,76.97,,,166
2026-09-12 08:00:00,Islamabad,25.3,82,954.2,2.5,45,4,0.0,310.0,86.2,121.99,6.06,4.91,564.64,70.77,,,167
2026-09-12 09:00:00,Islamabad,27.2,71,954.8,0.4,153,0,0.0,454.0,86.42,121.58,5.98,4.26,571.63,72.73,,,167
2026-09-12 10:00:00,Islamabad,28.9,65,955.1,1.7,212,0,0.0,607.0,87.3,121.05,4.82,3.95,557.34,87.04,,,167
2026-09-12 11:00:00,Islamabad,30.1,62,955.1,4.6,252,21,0.0,698.0,89.92,121.54,3.41,3.94,534.39,109.69,,,169
2026-09-12 12:00:00,Islamabad,31.1,60,954.4,5.3,260,30,0.0,709.0,74.64,112.8,1.47,7.9,373.93,138.9,,,161
2026-09-12 13:00:00,Islamabad,30.8,62,953.6,6.3,252,86,0.1,589.0,68.42,107.42,1.09,7.42,322.03,144.09,,,158
2026-09-12 14:00:00,Islamabad,29.7,66,952.9,7.9,283,17,0.1,546.0,67.86,105.66,1.13,6.75,315.07,145.9,,,157
2026-09-12 15:00:00,Islamabad,30.4,64,952.1,2.5,360,14,0.1,497.0,67.4,104.35,1.26,6.22,313.3,147.96,,,157
2026-09-12 16:00:00,Islamabad,30.4,62,951.6,2.9,270,10,0.0,334.0,65.99,101.83,1.53,5.72,310.9,147.4,,,156
2026-09-12 17:00:00,Islamabad,29.9,62,951.3,3.1,283,2,0.0,94.0,65.44,99.63,6.45,4.55,369.81,126.2,,,156
2026-09-12 18:00:00,Islamabad,29.1,67,951.2,3.7,281,2,0.0,33.0,65.44,99.63,6.45,4.55,369.81,126.2,,,156
2026-09-12 19:00:00,Islamabad,27.4,75,950.8,4.0,306,0,0.0,0.0,67.57,102.74,11.12,3.76,451.73,96.44,,,157
2026-09-12 20:00:00,Islamabad,26.6,78,951.5,4.4,333,0,0.0,0.0,69.78,105.35,13.55,3.06,512.04,80.77,,,158
2026-09-12 21:00:00,Islamabad,26.0,82,951.8,5.1,337,0,0.0,0.0,71.28,107.25,14.63,2.86,552.42,71.47,,,159
2026-09-12 22:00:00,Islamabad,25.5,84,952.1,5.2,335,0,0.0,0.0,73.21,110.17,15.41,2.94,588.94,65.91,,,160
2026-09-12 23:00:00,Islamabad,25.0,89,952.6,3.4,16,0,0.0,0.0,76.61,114.47,16.19,2.8,637.5,56.87,,,162
2026-09-13 01:00:00,Islamabad,24.2,88,952.8,7.1,45,0,0.0,0.0,79.72,117.79,15.53,2.71,648.49,53.94,,,164
2026-09-13 02:00:00,Islamabad,24.1,82,952.9,7.1,45,0,0.0,0.0,83.12,121.44,14.65,2.67,659.28,51.4,,,165
2026-09-13 03:00:00,Islamabad,23.8,82,953.0,6.6,35,0,0.0,0.0,85.06,123.42,13.46,2.42,666.05,47.2,,,166
2026-09-13 04:00:00,Islamabad,23.7,84,953.5,5.2,22,0,0.0,0.0,85.37,123.17,11.89,1.58,689.86,37.28,,,166
2026-09-13 05:00:00,Islamabad,23.7,84,953.5,5.0,21,0,0.0,0.0,85.37,123.17,11.89,1.58,689.86,37.28,,,166
2026-09-13 06:00:00,Islamabad,24.3,85,953.4,3.6,30,0,0.0,2.0,83.43,120.31,11.67,1.33,707.88,33.03,,,165
2026-09-13 07:00:00,Islamabad,25.3,81,954.0,4.1,41,0,0.0,105.0,83.99,120.59,12.27,1.3,742.23,29.05,,,166
2026-09-13 08:00:00,Islamabad,27.6,74,954.9,3.5,105,1,0.0,363.0,76.13,112.73,4.74,4.93,494.88,105.52,,,162
2026-09-13 09:00:00,Islamabad,28.5,70,955.2,3.6,117,2,0.0,450.0,76.13,112.73,4.74,4.93,494.88,105.52,,,162
2026-09-13 10:00:00,Islamabad,29.9,64,955.2,2.9,180,19,0.0,591.0,73.85,108.95,3.07,5.0,436.14,120.89,,,160
2026-09-13 11:00:00,Islamabad,31.1,58,954.9,4.8,245,18,0.0,674.0,74.64,109.02,2.17,5.13,413.57,132.0,,,161
2026-09-13 12:00:00,Islamabad,32.0,51,953.7,7.8,261,13,0.0,734.0,66.79,100.64,1.12,4.82,337.43,141.46,,,157
2026-09-13 13:00:00,Islamabad,32.5,49,953.1,8.3,276,5,0.0,729.0,60.91,93.18,0.89,3.96,304.87,140.05,,,154
2026-09-13 14:00:00,Islamabad,32.8,47,952.2,8.3,286,5,0.0,652.0,58.56,89.72,0.92,3.56,295.21,138.88,,,153
2026-09-13 15:00:00,Islamabad,32.6,48,951.7,8.3,281,2,0.0,523.0,57.96,89.04,1.03,3.33,293.24,139.35,,,152
2026-09-13 16:00:00,Islamabad,32.0,50,950.9,8.3,266,2,0.0,357.0,57.84,89.32,1.24,3.23,294.25,138.59,,,152
2026-09-13 17:00:00,Islamabad,31.0,56,950.9,5.8,248,2,0.0,175.0,57.55,89.39,1.64,3.17,296.81,137.03,,,152
2026-09-13 18:00:00,Islamabad,29.2,68,950.3,3.6,270,0,0.0,33.0,59.06,91.13,5.94,2.87,349.99,118.5,,,153
2026-09-13 19:00:00,Islamabad,27.8,74,950.2,4.0,321,0,0.0,0.0,59.8,92.96,11.5,3.09,423.28,102.56,,,153
2026-09-13 20:00:00,Islamabad,26.8,77,950.8,4.8,331,0,0.0,0.0,62.96,96.98,14.89,3.16,498.36,90.72,,,155
2026-09-13 21:00:00,Islamabad,26.1,79,951.3,4.2,350,0,0.0,0.0,65.56,99.83,16.49,3.25,556.58,82.08,,,156
2026-09-13 22:00:00,Islamabad,25.4,81,952.2,3.1,7,0,0.0,0.0,71.25,105.25,17.32,3.18,651.65,68.59,,,159
2026-09-13 23:00:00,Islamabad,25.3,81,952.3,3.3,9,0,0.0,0.0,71.25,105.25,17.32,3.18,651.65,68.59,,,159
2026-09-14 00:00:00,Islamabad,25.1,81,952.9,7.3,48,0,0.0,0.0,73.97,106.57,16.61,3.04,672.12,63.41,,,161
2026-09-14 01:00:00,Islamabad,25.0,78,953.4,9.7,51,39,0.0,0.0,76.47,106.34,14.45,2.97,708.4,57.8,,,162
2026-09-14 02:00:00,Islamabad,25.0,78,953.5,9.2,43,39,0.0,0.0,76.47,106.34,14.45,2.97,708.4,57.8,,,162
2026-09-14 03:00:00,Islamabad,24.6,81,954.1,9.3,74,43,0.1,0.0,76.76,103.67,12.31,2.88,727.26,52.87,,,162
2026-09-14 04:00:00,Islamabad,24.4,82,954.1,9.4,78,45,0.1,0.0,76.76,103.67,12.31,2.88,727.26,52.87,,,162
2026-09-14 05:00:00,Islamabad,24.0,83,953.8,5.0,92,37,0.0,0.0,70.35,94.09,11.33,2.09,748.32,41.19,,,159
2026-09-14 06:00:00,Islamabad,24.0,83,953.9,4.7,90,37,0.0,1.0,70.35,94.09,11.33,2.09,748.32,41.19,,,159
2026-09-14 07:00:00,Islamabad,24.5,82,954.4,3.6,96,12,0.0,98.0,68.76,91.82,12.17,1.84,775.77,34.18,,,158
2026-09-14 08:00:00,Islamabad,24.3,81,955.3,5.0,330,100,0.1,168.0,68.19,91.21,12.63,1.94,813.31,33.5,,,158
2026-09-14 09:00:00,Islamabad,22.5,94,954.7,2.2,180,80,0.3,171.0,60.62,81.54,9.09,3.47,675.41,64.24,,,154
2026-09-14 10:00:00,Islamabad,27.2,73,955.8,6.4,223,8,0.0,679.0,66.35,86.91,10.45,4.78,685.31,98.13,,,157
2026-09-14 11:00:00,Islamabad,27.7,71,955.8,6.5,228,5,0.0,704.0,66.35,86.91,10.45,4.78,685.31,98.13,,,157
2026-09-14 12:00:00,Islamabad,29.8,62,954.7,8.7,243,5,0.0,764.0,70.04,90.05,10.67,5.16,693.15,116.55,,,159
2026-09-14 13:00:00,Islamabad,30.5,59,953.6,7.8,263,7,0.0,740.0,74.6,93.98,9.29,5.05,680.38,134.53,,,161
2026-09-14 14:00:00,Islamabad,30.9,58,952.8,7.7,267,15,0.0,649.0,77.15,95.76,6.62,4.7,632.79,145.04,,,162
2026-09-14 15:00:00,Islamabad,30.8,59,951.9,8.1,276,23,0.0,506.0,67.38,84.42,4.13,3.87,513.26,139.22,,,157
2026-09-14 16:00:00,Islamabad,30.3,61,951.3,8.8,281,12,0.0,341.0,65.46,82.63,5.52,3.13,514.45,130.92,,,156
2026-09-14 17:00:00,Islamabad,29.7,62,951.1,7.1,294,19,0.0,162.0,65.29,83.09,8.3,2.96,542.67,123.87,,,156
2026-09-14 18:00:00,Islamabad,28.9,65,950.6,5.7,307,16,0.0,27.0,66.2,85.31,13.93,2.94,609.62,108.4,,,157
2026-09-14 19:00:00,Islamabad,27.5,71,950.4,6.2,322,17,0.0,0.0,67.84,88.76,17.72,2.64,684.76,86.98,,,157
2026-09-14 20:00:00,Islamabad,26.6,75,950.8,6.3,323,9,0.0,0.0,55.29,77.96,19.57,2.18,649.92,63.31,,,150
2026-09-14 21:00:00,Islamabad,26.1,79,951.7,5.9,325,0,0.0,0.0,57.11,81.22,20.08,2.02,692.1,53.92,,,152
2026-09-14 22:00:00,Islamabad,25.5,84,952.0,3.5,345,0,0.0,0.0,59.09,84.53,20.17,1.97,729.06,47.83,,,153
2026-09-14 23:00:00,Islamabad,24.9,88,952.6,4.9,36,0,0.0,0.0,60.6,86.72,20.37,1.96,759.29,43.24,,,154
2026-09-15 00:00:00,Islamabad,25.0,88,952.9,5.7,72,0,0.0,0.0,61.05,86.71,20.0,1.84,770.41,39.57,,,154
2026-09-15 01:00:00,Islamabad,24.7,88,952.7,6.1,60,0,0.0,0.0,62.05,87.37,18.94,1.58,779.39,35.83,,,154
2026-09-15 02:00:00,Islamabad,24.3,88,952.4,6.8,58,73,0.0,0.0,63.2,88.4,17.67,1.32,790.42,32.64,,,155
2026-09-15 03:00:00,Islamabad,21.9,92,953.7,4.5,326,93,0.2,0.0,64.19,89.01,16.14,1.12,793.89,31.25,,,155
2026-09-15 04:00:00,Islamabad,21.9,93,953.0,11.3,46,83,0.2,0.0,65.49,89.55,14.8,0.99,798.16,29.72,,,156
2026-09-15 05:00:00,Islamabad,21.5,93,952.9,10.0,51,77,0.1,0.0,66.89,89.79,13.63,1.01,800.63,29.39,,,157
2026-09-15 06:00:00,Islamabad,21.6,97,953.0,6.8,78,65,0.4,1.0,67.17,87.86,10.59,1.95,759.29,39.12,,,157
2026-09-15 07:00:00,Islamabad,22.3,94,953.5,1.9,41,22,0.0,91.0,67.74,85.81,9.66,3.73,757.06,41.77,,,157
2026-09-15 08:00:00,Islamabad,23.7,85,954.1,3.1,66,7,0.0,260.0,67.8,82.72,9.88,5.98,767.57,44.46,,,157
2026-09-15 09:00:00,Islamabad,25.3,77,954.1,1.5,166,23,0.0,445.0,63.68,74.95,8.23,7.11,697.98,62.67,,,155
2026-09-15 10:00:00,Islamabad,26.7,73,954.6,8.0,234,89,0.0,531.0,60.28,70.28,7.06,6.47,657.73,75.61,,,153
2026-09-15 11:00:00,Islamabad,27.5,70,953.8,3.9,286,1,0.0,556.0,61.03,71.24,5.84,5.85,637.24,91.8,,,154
2026-09-15 12:00:00,Islamabad,28.9,67,953.1,2.6,245,13,0.0,738.0,58.98,69.82,3.66,5.93,548.03,115.67,,,153
2026-09-15 13:00:00,Islamabad,29.7,64,952.6,4.6,249,37,0.0,683.0,57.9,68.74,2.68,5.58,503.49,126.2,,,152
2026-09-15 14:00:00,Islamabad,27.9,69,951.5,5.8,284,21,0.1,547.0,60.01,70.95,2.33,5.41,493.21,134.92,,,153
2026-09-15 15:00:00,Islamabad,28.8,65,951.3,4.2,282,42,0.1,458.0,61.2,72.11,2.25,4.99,483.7,140.74,,,154
2026-09-15 16:00:00,Islamabad,28.2,62,951.4,6.0,355,65,0.0,297.0,59.41,70.19,2.49,4.53,466.31,139.88,,,153
2026-09-15 17:00:00,Islamabad,27.4,66,950.7,4.3,15,27,0.0,134.0,57.96,68.68,3.15,4.39,462.67,137.83,,,152
2026-09-15 18:00:00,Islamabad,26.4,75,950.6,3.2,273,16,0.0,29.0,59.05,70.48,7.44,3.96,520.47,121.56,,,153
2026-09-15 19:00:00,Islamabad,25.1,82,950.4,3.6,290,3,0.0,0.0,55.93,69.38,15.01,2.54,606.2,91.12,,,151
2026-09-15 20:00:00,Islamabad,24.4,86,950.7,3.3,319,1,0.0,0.0,59.98,75.42,18.36,2.23,702.39,74.21,,,153
2026-09-15 21:00:00,Islamabad,23.9,90,951.3,4.1,326,0,0.0,0.0,63.59,80.45,19.8,2.01,772.62,62.09,,,155
2026-09-15 22:00:00,Islamabad,23.3,91,951.6,4.7,317,1,0.0,0.0,69.64,88.9,20.56,1.69,873.42,44.16,,,158
2026-09-15 23:00:00,Islamabad,23.2,91,951.6,4.6,318,1,0.0,0.0,69.64,88.9,20.56,1.69,873.42,44.16,,,158
2026-09-16 00:00:00,Islamabad,23.1,91,951.7,4.4,325,2,0.0,0.0,70.49,89.85,19.97,1.54,884.86,38.59,,,159
2026-09-16 01:00:00,Islamabad,22.9,92,951.4,3.7,325,3,0.0,0.0,71.53,90.92,18.64,1.43,886.63,35.22,,,159
2026-09-16 02:00:00,Islamabad,22.7,92,951.2,3.1,320,1,0.0,0.0,73.44,92.96,17.26,1.34,891.34,32.66,,,160
2026-09-16 03:00:00,Islamabad,22.5,92,951.0,3.0,322,1,0.0,0.0,75.58,95.22,16.08,1.25,894.93,30.25,,,161
2026-09-16 04:00:00,Islamabad,22.4,92,950.9,2.3,328,0,0.0,0.0,77.32,96.96,14.8,1.1,899.44,27.76,,,162
2026-09-16 05:00:00,Islamabad,22.3,91,951.1,1.9,326,0,0.0,0.0,78.08,97.39,13.72,0.96,903.5,26.11,,,163
2026-09-16 06:00:00,Islamabad,21.1,93,950.8,1.9,299,0,0.0,1.0,77.25,95.54,12.68,1.52,902.83,26.41,,,162
2026-09-16 07:00:00,Islamabad,22.3,88,951.5,4.5,293,0,0.0,102.0,77.31,94.79,12.65,2.33,916.07,27.48,,,162
2026-09-16 08:00:00,Islamabad,24.2,79,952.3,3.2,322,0,0.0,271.0,76.02,92.38,13.19,3.2,911.55,37.07,,,162
2026-09-16 09:00:00,Islamabad,26.7,69,953.0,2.2,256,0,0.0,529.0,62.04,74.01,5.01,3.7,599.73,110.43,,,154
2026-09-16 10:00:00,Islamabad,27.3,67,953.0,3.2,251,0,0.0,600.0,62.04,74.01,5.01,3.7,599.73,110.43,,,154
2026-09-16 11:00:00,Islamabad,28.4,63,952.8,5.4,240,0,0.0,704.0,61.46,73.02,3.57,3.23,571.02,123.24,,,154
2026-09-16 12:00:00,Islamabad,29.6,57,951.9,6.0,226,17,0.0,729.0,54.3,64.48,1.74,2.93,472.69,140.92,,,147
2026-09-16 13:00:00,Islamabad,30.0,55,950.9,6.3,231,22,0.0,676.0,50.95,60.35,1.31,2.88,427.97,143.49,,,139
2026-09-16 14:00:00,Islamabad,30.3,54,950.0,3.4,254,34,0.0,589.0,51.16,60.38,1.39,2.98,419.98,144.64,,,140
2026-09-09 14:00:00,Karachi,29.7,66,1005.7,14.1,207,6,0.0,743.0,14.13,68.72,0.08,0.68,68.35,31.66,,,58
2026-09-09 15:00:00,Karachi,29.3,66,1005.1,14.2,206,1,0.0,687.0,13.91,66.49,0.09,0.68,68.2,31.81,,,57
2026-09-09 16:00:00,Karachi,28.9,70,1005.0,13.2,209,5,0.0,500.0,13.37,61.73,0.09,0.68,68.18,32.05,,,54
2026-09-09 17:00:00,Karachi,28.6,71,1005.0,12.6,211,34,0.0,280.0,12.74,56.56,0.1,0.68,68.04,32.42,,,52
2026-09-09 18:00:00,Karachi,27.7,77,1005.4,12.1,213,27,0.0,54.0,11.65,48.27,0.11,0.58,68.13,32.77,,,49
2026-09-09 19:00:00,Karachi,27.5,79,1005.7,10.9,219,30,0.0,0.0,11.43,47.07,0.13,0.6,68.06,33.03,,,48
2026-09-09 20:00:00,Karachi,27.4,79,1006.6,10.4,222,45,0.0,0.0,11.21,45.34,0.13,0.62,68.11,33.26,,,47
2026-09-09 21:00:00,Karachi,27.3,80,1006.9,11.5,224,45,0.0,0.0,11.02,44.19,0.13,0.64,67.85,33.38,,,46
2026-09-09 22:00:00,Karachi,26.8,86,1007.6,9.8,235,27,0.0,0.0,10.85,41.18,0.13,0.67,67.99,33.63,,,45
2026-09-09 23:00:00,Karachi,26.7,87,1007.7,9.6,240,31,0.0,0.0,10.85,41.18,0.13,0.67,67.99,33.63,,,45
2026-09-10 00:00:00,Karachi,26.4,89,1007.2,7.7,254,15,0.0,0.0,10.74,38.97,0.13,0.66,67.91,33.75,,,45
2026-09-10 01:00:00,Karachi,25.9,92,1007.0,6.7,262,32,0.0,0.0,10.38,34.3,0.13,0.59,68.1,34.21,,,43
2026-09-10 02:00:00,Karachi,25.8,93,1006.8,6.9,264,29,0.0,0.0,10.38,34.3,0.13,0.59,68.1,34.21,,,43
2026-09-10 03:00:00,Karachi,25.7,93,1006.5,6.0,249,16,0.0,0.0,10.09,34.23,0.12,0.5,68.46,35.28,,,42
2026-09-10 04:00:00,Karachi,25.6,93,1006.6,6.0,245,19,0.0,0.0,10.09,34.23,0.12,0.5,68.46,35.28,,,42
2026-09-10 05:00:00,Karachi,25.3,93,1006.8,5.1,252,15,0.0,0.0,10.2,37.83,0.11,0.47,68.53,35.77,,,42
2026-09-10 06:00:00,Karachi,25.3,93,1006.9,5.3,252,16,0.0,0.0,10.2,37.83,0.11,0.47,68.53,35.77,,,42
2026-09-10 07:00:00,Karachi,25.6,91,1007.4,5.4,244,8,0.0,59.0,10.58,40.47,0.12,0.48,68.39,35.43,,,44
2026-09-10 08:00:00,Karachi,26.9,83,1008.1,5.1,231,13,0.0,234.0,11.02,42.86,0.11,0.49,68.17,34.92,,,46
2026-09-10 09:00:00,Karachi,28.1,75,1008.7,6.6,213,27,0.0,429.0,11.49,44.95,0.1,0.49,67.87,34.62,,,48
2026-09-10 10:00:00,Karachi,29.7,66,1009.2,8.9,209,50,0.0,725.0,12.41,48.48,0.08,0.51,67.2,34.27,,,52
2026-09-10 11:00:00,Karachi,29.9,65,1009.2,9.0,209,55,0.0,750.0,12.41,48.48,0.08,0.51,67.2,34.27,,,52
2026-09-10 12:00:00,Karachi,30.4,61,1007.8,10.4,206,52,0.0,836.0,12.8,49.38,0.07,0.52,66.86,33.87,,,52
2026-09-10 13:00:00,Karachi,30.2,64,1006.9,12.4,199,3,0.0,864.0,13.09,50.01,0.07,0.53,66.44,33.32,,,53
2026-09-10 14:00:00,Karachi,30.1,64,1006.3,12.4,196,2,0.0,819.0,13.29,51.16,0.07,0.53,65.96,33.01,,,54
2026-09-10 15:00:00,Karachi,29.1,72,1005.5,12.7,195,7,0.0,551.0,13.55,55.79,0.07,0.53,65.55,33.52,,,54
2026-09-10 16:00:00,Karachi,28.9,73,1005.5,12.7,196,9,0.0,501.0,13.55,55.79,0.07,0.53,65.55,33.52,,,54
2026-09-10 17:00:00,Karachi,28.4,75,1005.5,11.0,204,27,0.0,276.0,13.36,56.11,0.08,0.51,65.4,34.19,,,54
2026-09-10 18:00:00,Karachi,27.6,78,1005.9,10.0,206,6,0.0,95.0,13.08,56.25,0.1,0.5,65.44,35.07,,,53
2026-09-10 19:00:00,Karachi,27.0,81,1006.8,9.4,212,8,0.0,0.0,11.76,45.61,0.11,0.46,65.33,34.87,,,49
2026-09-10 20:00:00,Karachi,27.0,81,1007.0,9.3,212,9,0.0,0.0,11.76,45.61,0.11,0.46,65.33,34.87,,,49
2026-09-10 21:00:00,Karachi,27.0,81,1007.6,9.8,208,13,0.0,0.0,11.34,43.95,0.11,0.44,65.23,35.3,,,47
2026-09-10 22:00:00,Karachi,26.9,81,1008.1,8.0,222,23,0.0,0.0,10.94,42.29,0.1,0.43,65.24,35.73,,,46
2026-09-10 23:00:00,Karachi,26.7,83,1008.3,7.1,246,23,0.0,0.0,10.61,40.65,0.1,0.42,65.16,36.14,,,44
2026-09-11 00:00:00,Karachi,26.5,85,1008.1,4.9,264,41,0.0,0.0,10.32,38.31,0.1,0.41,64.97,36.55,,,43
2026-09-11 01:00:00,Karachi,26.3,86,1008.0,4.7,288,84,0.0,0.0,10.13,36.36,0.09,0.38,64.93,36.97,,,42
2026-09-11 02:00:00,Karachi,25.9,88,1007.5,3.6,315,80,0.0,0.0,10.05,36.01,0.09,0.37,64.93,37.32,,,42
2026-09-11 03:00:00,Karachi,25.7,89,1007.4,3.1,329,46,0.0,0.0,9.98,35.35,0.09,0.35,64.99,37.73,,,42
2026-09-11 04:00:00,Karachi,25.2,92,1007.7,1.7,58,44,0.0,0.0,9.83,33.01,0.09,0.31,64.99,38.24,,,41
2026-09-11 05:00:00,Karachi,25.2,92,1007.8,1.6,63,45,0.0,0.0,9.83,33.01,0.09,0.31,64.99,38.24,,,41
2026-09-11 06:00:00,Karachi,24.8,93,1007.7,2.5,98,56,0.0,0.0,9.81,32.1,0.08,0.3,64.98,38.09,,,41
2026-09-11 07:00:00,Karachi,24.9,93,1008.2,2.2,355,68,0.0,59.0,9.91,31.93,0.09,0.29,64.83,37.82,,,41
2026-09-11 08:00:00,Karachi,26.4,83,1008.9,2.3,321,14,0.0,237.0,10.05,32.21,0.09,0.28,64.78,37.73,,,42
2026-09-11 09:00:00,Karachi,28.0,73,1009.1,3.7,241,27,0.0,444.0,10.15,32.49,0.08,0.28,64.64,37.81,,,42
2026-09-11 10:00:00,Karachi,29.2,66,1009.2,5.9,207,23,0.0,622.0,10.22,32.67,0.07,0.27,64.63,37.92,,,43
2026-09-11 11:00:00,Karachi,30.0,64,1009.1,8.6,196,31,0.0,771.0,10.27,32.83,0.06,0.26,64.68,37.93,,,43
2026-09-11 12:00:00,Karachi,30.8,60,1008.1,10.8,201,57,0.0,872.0,10.26,32.68,0.05,0.25,64.59,37.64,,,43
2026-09-11 13:00:00,Karachi,30.6,59,1007.1,12.4,201,6,0.0,860.0,10.07,31.77,0.05,0.22,64.48,36.43,,,42
2026-09-11 14:00:00,Karachi,30.5,60,1006.8,12.4,201,4,0.0,819.0,10.07,31.77,0.05,0.22,64.48,36.43,,,42
2026-09-11 15:00:00,Karachi,30.0,64,1006.5,12.2,200,41,0.0,688.0,9.95,31.53,0.05,0.21,64.57,36.39,,,41
2026-09-11 16:00:00,Karachi,29.4,67,1006.1,11.7,209,66,0.0,502.0,9.86,31.44,0.05,0.21,64.44,36.09,,,41
2026-09-11 17:00:00,Karachi,28.8,69,1006.0,10.8,218,11,0.0,288.0,9.73,31.3,0.06,0.2,64.38,35.9,,,41
2026-09-11 18:00:00,Karachi,27.6,75,1006.2,9.4,225,13,0.0,56.0,8.56,23.67,0.06,0.19,64.36,34.72,,,36
2026-09-11 19:00:00,Karachi,27.0,80,1006.5,8.4,227,4,0.0,0.0,8.38,23.02,0.08,0.18,64.35,34.48,,,35
2026-09-11 20:00:00,Karachi,26.9,82,1006.8,7.0,228,2,0.0,0.0,8.15,22.65,0.08,0.17,64.52,34.33,,,34
2026-09-11 21:00:00,Karachi,26.7,84,1007.3,7.1,214,8,0.0,0.0,7.89,22.24,0.08,0.17,64.8,34.35,,,33
2026-09-11 22:00:00,Karachi,26.5,86,1008.2,6.8,267,17,0.0,0.0,7.69,22.09,0.08,0.16,65.1,34.33,,,32
2026-09-11 23:00:00,Karachi,26.3,86,1008.4,7.8,283,25,0.0,0.0,7.6,22.39,0.08,0.17,65.32,34.36,,,32
2026-09-12 00:00:00,Karachi,26.1,85,1008.2,7.5,303,5,0.0,0.0,7.56,22.94,0.08,0.17,65.42,34.36,,,32
2026-09-12 01:00:00,Karachi,25.5,87,1007.8,5.2,314,50,0.0,0.0,7.62,24.33,0.07,0.16,65.81,34.68,,,32
2026-09-12 02:00:00,Karachi,25.4,88,1007.6,4.8,312,88,0.0,0.0,8.02,26.91,0.07,0.16,65.8,35.01,,,33
2026-09-12 03:00:00,Karachi,25.1,90,1007.7,6.4,322,99,0.0,0.0,7.67,25.01,0.07,0.15,66.07,34.99,,,32
2026-09-12 04:00:00,Karachi,24.8,92,1007.6,7.7,323,100,0.0,0.0,7.64,25.21,0.07,0.14,66.38,35.52,,,32
2026-09-12 05:00:00,Karachi,24.6,92,1007.6,7.8,323,100,0.0,0.0,7.53,24.98,0.06,0.13,66.82,36.19,,,31
2026-09-12 06:00:00,Karachi,24.5,94,1007.5,7.8,322,100,0.0,0.0,7.38,24.55,0.06,0.12,67.26,36.85,,,31
2026-09-12 07:00:00,Karachi,24.6,92,1007.9,7.2,321,93,0.0,56.0,7.32,24.43,0.06,0.12,67.62,37.47,,,31
2026-09-12 08:00:00,Karachi,26.4,82,1008.6,4.0,302,63,0.0,287.0,7.33,24.55,0.07,0.11,67.84,37.84,,,31
2026-09-12 09:00:00,Karachi,27.9,75,1009.0,4.0,273,95,0.0,454.0,7.33,24.55,0.05,0.11,67.95,38.07,,,31
2026-09-12 10:00:00,Karachi,29.7,67,1009.2,6.0,233,97,0.0,644.0,7.35,24.56,0.05,0.1,68.07,38.1,,,31
2026-09-12 11:00:00,Karachi,30.6,65,1009.4,9.5,219,80,0.0,785.0,7.38,24.57,0.04,0.1,68.08,37.96,,,31
