time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-18 05:00:00,Islamabad,20.5,78,950.1,3.2,313,0,0.0,0.0,50.29,68.89,8.91,1.02,687.71,48.44,,,137
2026-09-18 06:00:00,Islamabad,21.2,82,949.9,4.9,303,2,0.0,0.0,47.91,66.97,8.46,1.05,674.5,48.69,,,132
2026-09-18 07:00:00,Islamabad,21.9,79,950.4,5.8,306,1,0.0,102.0,45.78,66.04,9.63,1.21,684.21,47.59,,,126
2026-09-18 08:00:00,Islamabad,25.3,66,951.5,3.1,298,0,0.0,371.0,41.52,64.48,8.07,2.3,657.31,88.02,,,116
2026-09-18 09:00:00,Islamabad,26.4,61,951.8,2.4,306,0,0.0,461.0,41.52,64.48,8.07,2.3,657.31,88.02,,,116
2026-09-18 10:00:00,Islamabad,27.8,56,952.3,3.7,256,0,0.0,614.0,41.65,64.89,6.49,2.57,632.51,108.37,,,116
2026-09-18 11:00:00,Islamabad,28.5,55,952.6,7.0,238,0,0.0,712.0,44.6,67.85,4.52,2.8,602.76,132.93,,,123
2026-09-18 12:00:00,Islamabad,29.1,56,951.6,4.2,263,2,0.0,724.0,35.11,49.55,1.73,3.53,462.84,156.49,,,99
2026-09-18 13:00:00,Islamabad,30.0,45,950.7,4.9,234,16,0.0,646.0,32.9,43.76,1.38,3.0,408.39,159.75,,,95
2026-09-18 14:00:00,Islamabad,30.0,44,950.6,5.0,232,18,0.0,614.0,32.9,43.76,1.38,3.0,408.39,159.75,,,95
2026-09-18 15:00:00,Islamabad,30.1,43,950.2,4.8,259,2,0.0,487.0,33.6,44.7,1.53,2.92,406.72,162.19,,,96
2026-09-18 16:00:00,Islamabad,29.9,43,950.0,3.1,277,1,0.0,339.0,34.09,45.52,1.75,2.8,404.78,161.35,,,97
2026-09-18 17:00:00,Islamabad,29.2,47,950.1,2.5,278,1,0.0,156.0,34.36,46.22,2.21,2.71,405.41,158.7,,,98
2026-09-18 18:00:00,Islamabad,25.9,66,950.2,1.5,346,1,0.0,3.0,35.76,48.75,7.87,2.47,476.79,133.76,,,102
2026-09-18 19:00:00,Islamabad,24.7,70,950.3,2.9,338,1,0.0,0.0,38.59,53.76,14.8,2.23,592.76,103.66,,,109
2026-09-18 20:00:00,Islamabad,23.8,76,950.8,4.8,340,0,0.0,0.0,40.0,57.39,21.2,3.21,693.1,96.0,,,112
2026-09-18 21:00:00,Islamabad,23.4,75,951.3,5.2,333,0,0.0,0.0,43.22,62.61,22.89,3.32,756.32,85.65,,,120
2026-09-18 22:00:00,Islamabad,23.2,66,951.5,6.3,323,0,0.0,0.0,52.43,74.81,22.42,3.07,826.42,70.29,,,143
2026-09-18 23:00:00,Islamabad,23.2,64,951.5,6.1,320,0,0.0,0.0,52.43,74.81,22.42,3.07,826.42,70.29,,,143
2026-09-19 00:00:00,Islamabad,22.8,64,951.5,6.7,333,0,0.0,0.0,51.26,74.0,19.92,2.29,808.18,61.58,,,140
2026-09-19 01:00:00,Islamabad,22.6,65,950.7,4.8,329,0,0.0,0.0,48.25,71.95,13.37,1.44,734.82,54.9,,,132
2026-09-19 02:00:00,Islamabad,22.4,66,950.6,4.7,313,0,0.0,0.0,48.25,71.95,13.37,1.44,734.82,54.9,,,132
2026-09-19 03:00:00,Islamabad,22.0,69,950.5,3.6,330,0,0.0,0.0,47.5,71.97,10.77,1.28,692.92,55.14,,,131
2026-09-19 04:00:00,Islamabad,21.8,70,950.6,2.2,325,0,0.0,0.0,46.82,72.33,9.19,1.23,662.58,55.98,,,129
2026-09-19 05:00:00,Islamabad,21.4,70,950.8,2.0,315,0,0.0,0.0,47.48,74.48,8.62,1.24,654.52,55.93,,,130
2026-09-19 06:00:00,Islamabad,21.0,72,951.1,2.2,325,0,0.0,0.0,48.3,77.22,8.77,1.26,662.43,53.83,,,133
2026-09-19 07:00:00,Islamabad,22.5,71,952.2,2.2,346,0,0.0,102.0,49.31,80.6,10.08,1.28,691.95,49.18,,,135
2026-09-19 08:00:00,Islamabad,24.1,63,952.9,1.9,61,0,0.0,282.0,50.85,84.61,11.02,1.35,730.98,49.9,,,139
2026-09-19 09:00:00,Islamabad,26.2,60,953.9,1.2,117,0,0.0,458.0,49.48,85.97,7.66,1.75,641.65,86.8,,,135
2026-09-19 10:00:00,Islamabad,27.9,57,954.5,1.5,194,0,0.0,612.0,51.35,88.45,5.97,1.8,614.55,105.52,,,140
2026-09-19 11:00:00,Islamabad,29.3,54,954.7,3.8,225,0,0.0,717.0,55.72,92.84,3.94,1.88,584.51,128.43,,,151
2026-09-19 12:00:00,Islamabad,30.4,46,954.4,5.5,234,0,0.0,758.0,41.04,68.81,1.08,2.4,408.01,147.49,,,115
2026-09-19 13:00:00,Islamabad,30.9,44,953.6,4.1,225,0,0.0,702.0,35.14,57.15,0.8,1.77,354.49,143.99,,,99
2026-09-19 14:00:00,Islamabad,31.0,43,953.2,3.6,225,1,0.0,652.0,35.14,57.15,0.8,1.77,354.49,143.99,,,99
2026-09-19 15:00:00,Islamabad,31.0,43,952.7,3.0,205,2,0.0,512.0,35.5,57.55,1.23,1.73,358.11,142.02,,,101
2026-09-19 16:00:00,Islamabad,30.7,43,952.5,3.6,177,1,0.0,336.0,36.78,59.28,2.18,1.79,373.59,138.2,,,104
2026-09-19 17:00:00,Islamabad,28.0,63,952.4,0.6,162,2,0.0,48.0,39.31,62.68,8.27,1.87,454.78,115.2,,,110
2026-09-19 18:00:00,Islamabad,27.5,65,952.4,0.2,360,1,0.0,22.0,39.31,62.68,8.27,1.87,454.78,115.2,,,110
2026-09-19 19:00:00,Islamabad,25.5,69,952.5,2.8,349,0,0.0,0.0,39.63,61.03,13.42,2.16,538.58,101.11,,,111
2026-09-19 20:00:00,Islamabad,24.4,76,952.9,4.6,347,0,0.0,0.0,42.34,65.19,16.41,2.24,607.89,88.46,,,118
2026-09-19 21:00:00,Islamabad,23.7,77,953.3,5.8,338,0,0.0,0.0,44.53,68.49,17.52,2.27,656.4,78.66,,,123
2026-09-19 22:00:00,Islamabad,23.6,73,953.4,6.0,327,0,0.0,0.0,47.59,72.82,17.79,2.32,695.0,72.04,,,131
2026-09-19 23:00:00,Islamabad,23.5,70,953.4,5.3,332,0,0.0,0.0,51.48,77.95,17.43,2.3,715.77,67.35,,,140
2026-09-20 00:00:00,Islamabad,22.8,78,953.5,2.0,360,0,0.0,0.0,53.01,80.17,15.83,2.17,703.55,64.94,,,144
2026-09-20 01:00:00,Islamabad,22.8,75,953.4,2.7,332,0,0.0,0.0,55.33,83.0,14.06,2.07,690.65,63.72,,,150
2026-09-20 02:00:00,Islamabad,22.8,73,953.2,2.7,323,0,0.0,0.0,57.88,86.01,12.45,2.03,682.95,62.84,,,152
2026-09-20 03:00:00,Islamabad,22.7,71,953.3,1.0,329,0,0.0,0.0,59.66,88.26,11.08,2.04,674.42,61.92,,,153
2026-09-20 04:00:00,Islamabad,22.1,72,953.6,0.9,11,0,0.0,0.0,61.5,90.64,10.19,2.05,671.08,60.42,,,154
2026-09-20 05:00:00,Islamabad,21.0,79,954.2,5.4,48,0,0.0,0.0,61.67,90.83,9.94,1.47,701.28,47.48,,,154
2026-09-20 06:00:00,Islamabad,20.9,80,954.6,6.3,51,0,0.0,0.0,61.67,90.83,9.94,1.47,701.28,47.48,,,154
2026-09-20 07:00:00,Islamabad,22.0,77,955.5,7.4,51,0,0.0,99.0,58.9,88.62,11.24,1.29,743.62,39.34,,,153
2026-09-20 08:00:00,Islamabad,24.2,71,956.6,6.5,71,0,0.0,269.0,58.09,88.69,12.07,1.36,796.4,39.74,,,152
2026-09-20 09:00:00,Islamabad,26.5,61,957.7,6.3,83,0,0.0,450.0,55.22,87.14,6.83,2.98,624.72,98.06,,,150
2026-09-20 10:00:00,Islamabad,29.1,56,958.3,5.4,116,0,0.0,685.0,62.31,92.42,3.87,3.75,588.94,131.95,,,155
2026-09-20 11:00:00,Islamabad,29.4,55,958.3,5.1,122,0,0.0,703.0,62.31,92.42,3.87,3.75,588.94,131.95,,,155
2026-09-20 12:00:00,Islamabad,30.6,51,957.1,3.6,135,13,0.0,743.0,52.23,80.46,1.37,5.01,434.39,150.48,,,142
2026-09-20 13:00:00,Islamabad,31.4,45,956.8,6.5,199,30,0.0,718.0,47.02,73.09,0.97,4.0,392.49,149.16,,,129
2026-09-20 14:00:00,Islamabad,30.9,43,956.4,12.5,234,94,0.0,532.0,45.77,70.9,1.0,3.69,384.63,148.42,,,126
2026-09-20 15:00:00,Islamabad,30.0,49,954.8,5.4,290,21,0.0,354.0,43.8,69.54,1.38,3.2,377.25,145.84,,,121
2026-09-20 16:00:00,Islamabad,30.0,49,954.8,5.5,279,12,0.0,319.0,43.8,69.54,1.38,3.2,377.25,145.84,,,121
2026-09-20 17:00:00,Islamabad,28.9,56,954.8,5.4,276,7,0.0,146.0,42.81,68.97,1.83,3.08,376.65,143.1,,,119
2026-09-20 18:00:00,Islamabad,27.5,62,954.5,6.3,301,4,0.0,19.0,43.33,69.7,5.98,2.75,426.7,122.44,,,120
2026-09-20 19:00:00,Islamabad,25.7,66,954.2,8.3,316,4,0.0,0.0,45.78,70.39,11.68,2.09,531.27,94.12,,,126
2026-09-20 20:00:00,Islamabad,25.3,68,954.3,8.1,313,3,0.0,0.0,47.7,73.93,13.95,1.84,588.02,80.38,,,131
2026-09-20 21:00:00,Islamabad,24.3,74,954.5,8.0,312,1,0.0,0.0,48.9,76.3,14.72,1.65,621.08,71.01,,,134
2026-09-20 22:00:00,Islamabad,23.7,76,954.3,8.2,311,1,0.0,0.0,50.12,78.72,14.54,1.49,643.71,64.34,,,137
2026-09-20 23:00:00,Islamabad,23.5,75,954.3,7.8,316,1,0.0,0.0,51.04,80.6,14.03,1.31,655.28,59.14,,,139
2026-09-21 00:00:00,Islamabad,23.3,75,953.7,6.4,322,0,0.0,0.0,51.22,81.18,12.78,1.08,642.28,55.01,,,140
2026-09-21 01:00:00,Islamabad,23.8,72,953.6,6.1,317,0,0.0,0.0,51.7,82.36,11.38,0.89,627.04,51.29,,,141
2026-09-21 02:00:00,Islamabad,23.3,74,953.4,4.9,324,0,0.0,0.0,52.33,83.88,10.17,0.76,614.27,48.24,,,142
2026-09-21 03:00:00,Islamabad,22.9,75,953.5,3.0,335,0,0.0,0.0,52.78,85.4,9.34,0.8,603.83,47.4,,,144
2026-09-21 04:00:00,Islamabad,22.7,73,953.9,1.3,360,0,0.0,0.0,54.51,90.0,9.63,1.22,612.73,49.31,,,148
2026-09-21 05:00:00,Islamabad,22.6,74,954.0,1.3,8,0,0.0,0.0,54.51,90.0,9.63,1.22,612.73,49.31,,,148
2026-09-21 06:00:00,Islamabad,21.7,80,954.1,3.6,41,0,0.0,0.0,55.86,92.88,10.83,1.45,636.93,48.24,,,151
2026-09-21 07:00:00,Islamabad,22.6,77,954.7,5.9,43,0,0.0,98.0,57.45,97.0,13.88,1.76,687.4,44.9,,,152
2026-09-21 08:00:00,Islamabad,24.8,69,955.3,5.6,65,0,0.0,269.0,59.66,102.25,16.92,2.09,767.33,44.71,,,153
2026-09-21 09:00:00,Islamabad,27.2,58,955.9,4.9,80,0,0.0,450.0,57.72,104.59,12.98,2.98,698.52,75.83,,,152
2026-09-21 10:00:00,Islamabad,28.8,55,955.8,2.5,111,9,0.0,602.0,57.89,105.53,10.21,3.01,669.54,91.42,,,152
2026-09-21 11:00:00,Islamabad,30.2,52,955.4,2.9,223,5,0.0,701.0,61.63,109.57,6.78,3.0,610.09,117.72,,,154
2026-09-21 12:00:00,Islamabad,31.1,49,954.6,4.8,233,12,0.0,732.0,47.62,85.45,1.4,2.76,381.57,137.55,,,131
2026-09-21 13:00:00,Islamabad,31.5,48,953.8,8.0,264,30,0.0,689.0,42.1,75.24,0.87,2.0,330.83,133.88,,,117
2026-09-21 14:00:00,Islamabad,31.8,46,952.5,9.3,292,27,0.0,538.0,40.35,73.5,1.03,1.74,310.22,130.57,,,113
2026-09-21 15:00:00,Islamabad,31.7,47,952.1,9.3,295,30,0.0,473.0,40.35,73.5,1.03,1.74,310.22,130.57,,,113
2026-09-21 16:00:00,Islamabad,31.1,48,951.5,9.4,293,19,0.0,315.0,40.96,75.19,1.4,1.79,313.21,128.32,,,114
2026-09-21 17:00:00,Islamabad,30.0,54,951.2,6.6,291,2,0.0,145.0,41.55,76.82,2.06,1.87,320.33,125.08,,,116
2026-09-21 18:00:00,Islamabad,27.9,64,950.7,4.8,292,0,0.0,17.0,43.19,78.59,7.19,1.83,388.76,105.55,,,120
2026-09-21 19:00:00,Islamabad,26.3,71,950.4,5.0,325,0,0.0,0.0,46.31,82.32,13.1,1.7,493.97,80.88,,,128
2026-09-21 20:00:00,Islamabad,25.1,77,950.6,6.2,334,0,0.0,0.0,40.06,72.45,15.32,1.55,529.91,66.21,,,112
2026-09-21 21:00:00,Islamabad,24.5,77,950.8,8.4,323,0,0.0,0.0,42.37,76.11,16.17,1.47,574.94,57.88,,,118
2026-09-21 22:00:00,Islamabad,24.3,76,950.8,7.9,319,0,0.0,0.0,44.59,79.53,15.79,1.38,601.56,53.19,,,123
2026-09-21 23:00:00,Islamabad,23.9,77,950.8,6.3,323,0,0.0,0.0,46.34,82.15,14.78,1.25,609.93,50.2,,,128
2026-09-22 00:00:00,Islamabad,23.4,78,950.8,5.1,321,0,0.0,0.0,47.38,83.58,12.6,1.06,586.87,49.66,,,130
2026-09-22 01:00:00,Islamabad,23.2,73,950.7,2.4,333,0,0.0,0.0,50.65,88.87,8.6,0.9,541.79,53.74,,,138
2026-09-22 02:00:00,Islamabad,23.1,73,950.7,1.9,338,0,0.0,0.0,50.65,88.87,8.6,0.9,541.79,53.74,,,138
2026-09-22 03:00:00,Islamabad,22.6,75,950.4,2.4,13,0,0.0,0.0,52.54,91.86,7.37,0.89,528.24,55.5,,,143
2026-09-22 04:00:00,Islamabad,22.2,74,950.8,2.7,360,0,0.0,0.0,57.92,97.92,7.32,0.79,561.42,47.22,,,152
2026-09-22 05:00:00,Islamabad,22.2,74,950.9,2.7,4,0,0.0,0.0,57.92,97.92,7.32,0.79,561.42,47.22,,,152
2026-09-22 06:00:00,Islamabad,22.5,77,951.1,4.2,36,0,0.0,0.0,60.27,100.44,8.13,0.8,593.68,41.41,,,153
2026-09-22 07:00:00,Islamabad,23.4,74,952.2,6.4,50,1,0.0,95.0,62.55,104.19,10.41,0.94,649.35,35.12,,,155
2026-09-22 08:00:00,Islamabad,26.4,63,953.3,6.2,75,1,0.0,350.0,65.43,115.54,7.72,2.6,620.84,79.95,,,156
2026-09-22 09:00:00,Islamabad,27.3,60,953.6,5.4,82,0,0.0,437.0,65.43,115.54,7.72,2.6,620.84,79.95,,,156
2026-09-22 10:00:00,Islamabad,28.7,58,953.6,4.4,99,3,0.0,586.0,68.04,118.52,5.93,3.17,596.15,101.77,,,157
2026-09-22 11:00:00,Islamabad,30.1,56,953.6,2.7,132,17,0.0,677.0,74.31,125.19,4.4,3.58,588.08,125.42,,,161
2026-09-22 12:00:00,Islamabad,30.9,54,953.1,4.0,201,9,0.0,710.0,60.73,109.74,1.45,6.13,383.2,140.26,,,154
2026-09-22 13:00:00,Islamabad,30.4,52,952.3,4.3,303,12,0.1,542.0,52.33,96.69,0.99,5.93,309.23,137.88,,,142
2026-09-22 14:00:00,Islamabad,30.1,50,951.8,0.5,225,32,0.1,578.0,49.16,91.26,1.0,5.68,286.23,136.7,,,135
2026-09-22 15:00:00,Islamabad,30.7,49,951.1,2.1,301,45,0.1,418.0,48.03,89.58,1.21,5.57,278.51,136.48,,,132
2026-09-22 16:00:00,Islamabad,30.8,48,950.4,1.4,337,22,0.0,287.0,48.32,90.15,1.73,5.55,280.67,134.57,,,133
2026-09-22 17:00:00,Islamabad,30.4,50,950.0,0.9,127,2,0.0,135.0,48.75,91.03,2.64,5.57,288.7,131.42,,,134
2026-09-22 18:00:00,Islamabad,28.8,60,949.5,0.6,288,0,0.0,14.0,50.32,91.9,8.15,4.94,362.06,111.02,,,137
2026-09-22 19:00:00,Islamabad,26.4,71,949.3,3.8,355,0,0.0,0.0,50.54,87.74,17.48,3.96,523.22,86.23,,,138
2026-09-22 20:00:00,Islamabad,25.3,79,949.2,6.4,350,0,0.0,0.0,53.7,92.47,20.86,3.89,603.69,73.92,,,146
2026-09-22 21:00:00,Islamabad,24.6,79,949.1,5.2,331,0,0.0,0.0,56.27,96.2,22.09,3.81,656.34,65.29,,,151
2026-09-22 22:00:00,Islamabad,24.3,74,949.1,5.2,333,0,0.0,0.0,59.52,100.9,22.03,3.72,695.67,59.45,,,153
2026-09-22 23:00:00,Islamabad,23.6,71,949.1,5.3,322,0,0.0,0.0,62.55,105.22,20.86,3.56,710.74,55.35,,,155
2026-09-23 00:00:00,Islamabad,24.2,74,948.9,3.3,319,0,0.0,0.0,63.88,107.29,18.12,3.2,688.97,52.92,,,155
2026-09-23 01:00:00,Islamabad,23.7,72,948.5,4.5,337,0,0.0,0.0,64.72,108.77,15.03,2.67,663.45,50.76,,,156
2026-09-23 02:00:00,Islamabad,23.5,69,948.0,2.8,325,0,0.0,0.0,65.56,110.62,10.66,1.94,622.45,48.33,,,156
2026-09-23 03:00:00,Islamabad,23.5,69,948.1,2.4,324,0,0.0,0.0,65.56,110.62,10.66,1.94,622.45,48.33,,,156
2026-09-16 03:00:00,Karachi,28.0,91,1006.7,2.6,141,100,0.0,0.0,12.99,38.27,0.14,0.65,67.36,35.31,,,53
2026-09-16 04:00:00,Karachi,27.8,93,1006.7,3.6,171,100,0.0,0.0,12.56,36.1,0.14,0.61,67.87,35.67,,,52
2026-09-16 05:00:00,Karachi,27.6,94,1006.9,2.3,141,100,0.0,0.0,12.18,34.96,0.14,0.58,68.27,35.78,,,51
2026-09-16 06:00:00,Karachi,27.7,92,1006.9,3.1,135,100,0.0,0.0,12.08,35.5,0.14,0.55,68.52,35.6,,,33
2026-09-16 07:00:00,Karachi,27.8,92,1007.2,3.6,150,79,0.0,49.0,12.08,36.82,0.15,0.53,68.72,35.07,,,34
2026-09-16 08:00:00,Karachi,28.8,86,1008.2,3.7,209,95,0.0,178.0,12.0,37.69,0.16,0.53,68.82,34.64,,,50
2026-09-16 09:00:00,Karachi,29.2,84,1008.9,4.7,198,97,0.0,248.0,11.72,39.46,0.14,0.51,69.03,34.27,,,49
2026-09-16 10:00:00,Karachi,29.5,82,1008.9,5.5,193,88,0.0,351.0,11.72,39.46,0.14,0.51,69.03,34.27,,,49
2026-09-16 11:00:00,Karachi,30.6,75,1008.9,7.5,200,43,0.0,616.0,11.6,40.71,0.13,0.5,69.16,34.64,,,48
2026-09-16 12:00:00,Karachi,32.1,69,1007.9,5.2,196,89,0.0,639.0,11.55,43.27,0.11,0.48,69.66,35.67,,,48
2026-09-16 13:00:00,Karachi,31.9,71,1006.8,9.0,211,100,0.0,511.0,11.6,45.7,0.1,0.46,69.84,35.91,,,48
2026-09-16 14:00:00,Karachi,30.2,75,1005.7,11.5,229,99,0.0,250.0,11.45,47.56,0.1,0.45,69.54,35.29,,,48
2026-09-16 15:00:00,Karachi,30.0,76,1005.5,10.7,239,91,0.0,232.0,11.45,47.56,0.1,0.45,69.54,35.29,,,48
2026-09-16 16:00:00,Karachi,30.3,74,1005.0,9.9,258,39,0.0,284.0,11.26,46.79,0.1,0.45,69.25,34.82,,,47
2026-09-16 17:00:00,Karachi,30.3,74,1004.9,10.9,257,100,0.0,218.0,11.12,45.22,0.1,0.47,68.96,34.43,,,46
2026-09-16 18:00:00,Karachi,29.6,79,1005.1,10.3,266,99,0.0,61.0,11.08,43.55,0.12,0.49,68.76,34.18,,,46
2026-09-16 19:00:00,Karachi,28.7,86,1005.8,7.2,271,65,0.0,0.0,11.55,40.03,0.13,0.67,68.07,32.52,,,48
2026-09-16 20:00:00,Karachi,28.5,87,1006.1,5.8,263,35,0.0,0.0,11.55,40.03,0.13,0.67,68.07,32.52,,,48
2026-09-16 21:00:00,Karachi,28.2,89,1006.6,4.0,270,34,0.0,0.0,11.71,40.71,0.13,0.68,67.99,32.7,,,49
2026-09-16 22:00:00,Karachi,28.0,91,1006.6,4.6,281,72,0.0,0.0,11.67,41.25,0.13,0.68,68.56,33.12,,,49
2026-09-16 23:00:00,Karachi,27.9,91,1006.4,6.9,295,100,0.0,0.0,10.97,40.7,0.13,0.67,70.35,34.27,,,46
2026-09-17 00:00:00,Karachi,27.9,92,1006.3,10.0,309,1,0.0,0.0,10.97,40.7,0.13,0.67,70.35,34.27,,,46
2026-09-17 01:00:00,Karachi,27.2,93,1006.0,8.7,317,4,0.0,0.0,10.6,40.04,0.12,0.67,71.15,34.74,,,44
2026-09-17 02:00:00,Karachi,26.7,95,1005.6,6.2,327,23,0.0,0.0,10.3,39.82,0.12,0.66,71.6,34.91,,,43
2026-09-17 03:00:00,Karachi,26.6,95,1005.6,6.1,326,26,0.0,0.0,10.3,39.82,0.12,0.66,71.6,34.91,,,43
2026-09-17 04:00:00,Karachi,26.6,95,1005.7,6.0,321,1,0.0,0.0,10.36,40.15,0.12,0.67,71.31,34.76,,,43
2026-09-17 05:00:00,Karachi,26.4,95,1005.9,4.7,313,1,0.0,0.0,10.51,40.84,0.12,0.67,71.09,34.68,,,44
2026-09-17 06:00:00,Karachi,26.3,91,1005.9,3.9,313,0,0.0,0.0,10.7,41.99,0.12,0.66,70.98,34.72,,,45
2026-09-17 07:00:00,Karachi,26.5,90,1006.1,1.7,288,0,0.0,54.0,11.02,43.77,0.12,0.65,71.02,34.93,,,46
2026-09-17 08:00:00,Karachi,27.9,81,1006.6,0.4,63,0,0.0,231.0,11.49,46.22,0.13,0.66,71.3,35.04,,,48
2026-09-17 09:00:00,Karachi,29.8,68,1007.0,1.9,214,0,0.0,442.0,11.99,48.66,0.12,0.66,71.42,35.21,,,50
2026-09-17 10:00:00,Karachi,31.9,60,1006.8,8.4,236,0,0.0,743.0,12.88,53.43,0.1,0.68,71.44,35.4,,,53
2026-09-17 11:00:00,Karachi,32.0,59,1006.7,9.3,236,0,0.0,773.0,12.75,53.2,0.1,0.66,71.47,35.61,,,52
2026-09-17 12:00:00,Karachi,31.2,67,1006.4,13.0,221,1,0.0,846.0,13.03,55.22,0.09,0.66,71.56,35.73,,,53
2026-09-17 13:00:00,Karachi,31.2,68,1005.7,13.6,224,4,0.0,852.0,13.15,56.4,0.08,0.64,71.69,35.62,,,53
2026-09-17 14:00:00,Karachi,31.1,69,1005.1,14.4,227,9,0.0,782.0,13.25,57.12,0.08,0.62,71.64,35.48,,,53
2026-09-17 15:00:00,Karachi,30.6,71,1004.3,14.7,230,6,0.0,650.0,13.5,58.76,0.08,0.61,71.77,35.5,,,54
2026-09-17 16:00:00,Karachi,30.0,73,1004.1,14.3,237,2,0.0,475.0,13.89,61.35,0.08,0.62,71.76,35.62,,,55
2026-09-17 17:00:00,Karachi,29.1,76,1003.9,14.4,241,5,0.0,264.0,14.28,63.9,0.09,0.64,71.57,35.68,,,56
2026-09-17 18:00:00,Karachi,28.3,80,1003.9,12.7,239,23,0.0,77.0,14.59,65.4,0.11,0.67,71.63,35.77,,,56
2026-09-17 19:00:00,Karachi,28.1,81,1004.2,12.3,236,30,0.0,0.0,13.57,63.16,0.11,0.63,73.17,36.28,,,55
2026-09-17 20:00:00,Karachi,28.1,80,1005.0,12.1,242,73,0.0,0.0,13.54,61.76,0.12,0.68,73.23,36.12,,,54
2026-09-17 21:00:00,Karachi,28.0,80,1006.2,12.6,248,62,0.0,0.0,13.24,59.0,0.12,0.71,73.09,35.91,,,53
2026-09-17 22:00:00,Karachi,27.8,82,1006.9,10.2,252,46,0.0,0.0,12.67,55.46,0.11,0.72,73.3,35.87,,,52
2026-09-17 23:00:00,Karachi,27.4,87,1007.0,10.1,246,9,0.0,0.0,12.01,51.95,0.11,0.72,73.51,35.87,,,48
2026-09-18 00:00:00,Karachi,27.1,90,1006.8,9.1,249,27,0.0,0.0,11.48,49.03,0.11,0.72,73.27,35.49,,,48
2026-09-18 01:00:00,Karachi,26.9,91,1006.4,9.5,249,34,0.0,0.0,11.16,46.61,0.11,0.72,72.93,35.02,,,47
2026-09-18 02:00:00,Karachi,26.8,91,1006.3,10.1,248,38,0.0,0.0,10.94,44.87,0.11,0.71,72.77,34.56,,,46
2026-09-18 03:00:00,Karachi,26.7,91,1006.1,10.0,242,55,0.0,0.0,10.68,43.33,0.11,0.67,72.92,34.63,,,44
2026-09-18 04:00:00,Karachi,26.7,90,1006.3,10.5,245,56,0.0,0.0,10.43,42.22,0.11,0.63,73.61,35.27,,,43
2026-09-18 05:00:00,Karachi,26.7,90,1006.4,10.6,247,100,0.0,0.0,10.52,42.13,0.11,0.61,73.98,35.47,,,44
2026-09-18 06:00:00,Karachi,26.8,90,1006.7,10.2,257,18,0.0,0.0,10.84,43.02,0.11,0.62,73.85,35.11,,,45
2026-09-18 07:00:00,Karachi,26.8,90,1007.2,10.0,262,32,0.0,52.0,11.3,44.26,0.11,0.64,73.32,34.34,,,47
2026-09-18 08:00:00,Karachi,28.6,79,1008.2,11.6,262,33,0.0,301.0,11.94,47.05,0.09,0.64,73.21,34.32,,,50
2026-09-18 09:00:00,Karachi,29.3,74,1008.6,12.0,261,28,0.0,403.0,11.94,47.05,0.09,0.64,73.21,34.32,,,50
2026-09-18 10:00:00,Karachi,30.5,67,1008.5,12.7,257,42,0.0,599.0,12.28,49.72,0.08,0.63,73.64,35.33,,,51
2026-09-18 11:00:00,Karachi,31.4,62,1008.7,12.2,253,90,0.0,677.0,12.42,50.73,0.07,0.62,73.7,35.64,,,52
2026-09-18 12:00:00,Karachi,31.2,64,1008.1,13.7,242,97,0.0,564.0,12.69,51.59,0.07,0.61,73.59,35.78,,,52
2026-09-18 13:00:00,Karachi,31.6,63,1006.9,13.7,240,53,0.0,624.0,13.05,52.56,0.06,0.58,73.1,35.86,,,53
2026-09-18 14:00:00,Karachi,31.5,63,1006.8,13.6,239,45,0.0,630.0,13.05,52.56,0.06,0.58,73.1,35.86,,,53
2026-09-18 15:00:00,Karachi,31.3,64,1006.3,13.2,235,66,0.0,574.0,13.19,54.26,0.07,0.56,73.2,36.19,,,53
2026-09-18 16:00:00,Karachi,30.6,66,1006.2,12.6,233,100,0.0,368.0,13.3,55.94,0.07,0.56,72.99,36.47,,,54
2026-09-18 17:00:00,Karachi,29.7,72,1006.3,13.2,231,38,0.0,195.0,13.31,56.62,0.08,0.56,72.56,36.62,,,54
2026-09-18 18:00:00,Karachi,28.7,75,1006.9,11.5,230,42,0.0,38.0,13.3,56.76,0.09,0.56,72.36,36.75,,,54
2026-09-18 19:00:00,Karachi,28.2,78,1007.3,10.4,234,51,0.0,0.0,13.22,56.12,0.11,0.58,72.1,36.72,,,53
2026-09-18 20:00:00,Karachi,28.0,79,1008.2,9.4,225,75,0.0,0.0,11.72,49.82,0.1,0.51,73.06,37.49,,,49
2026-09-18 21:00:00,Karachi,28.1,78,1008.9,10.3,223,59,0.0,0.0,11.36,47.51,0.1,0.51,72.74,37.23,,,47
2026-09-18 22:00:00,Karachi,27.6,83,1009.5,12.7,232,58,0.0,0.0,10.66,44.86,0.09,0.5,72.61,37.67,,,44
2026-09-18 23:00:00,Karachi,27.5,84,1009.6,12.9,240,27,0.0,0.0,10.66,44.86,0.09,0.5,72.61,37.67,,,44
2026-09-19 00:00:00,Karachi,27.2,85,1009.6,11.7,252,17,0.0,0.0,10.27,42.62,0.09,0.49,72.69,38.18,,,43
2026-09-19 01:00:00,Karachi,27.0,86,1009.2,10.1,272,35,0.0,0.0,9.72,37.8,0.08,0.46,73.34,39.5,,,41
